t,x,z,xdot,zdot,fluid_pressure_gradient_x,fluid_pressure_gradient_z,buoyancy_force_x,buoyancy_force_z,added_mass_force_x,added_mass_force_z,stokes_drag_x,stokes_drag_z,history_force_x,history_force_z,St
2.33,0.16942543472865196,-0.08155967283502381,0.8174589553311464,0.3960441179225697,-0.03348187517076605,0.056774140186952954,0.0,-0.6332573977646188,0.021774313628883303,0.012451921208765305,0.0217876923658136,0.5179192370085768,-0.0002928088427037734,0.05455106214826344,0.035
2.335,0.17355380688682595,-0.07965092587092049,0.8336795550419182,0.3673830148760827,-0.031193193983767305,0.058020199720101834,0.0,-0.6332573977646188,0.022232298251560357,0.011632673314884143,0.020847329423430337,0.5171427076231775,-0.0017306764862231039,0.05451154789363244,0.035
2.34,0.1777604022975649,-0.07788701150231432,0.8487455984382676,0.3381192863094458,-0.028857043864843637,0.05917641694313674,0.0,-0.6332573977646188,0.022657728520950764,0.010795879270790083,0.019873007306649027,0.5164035362366224,-0.003165355506387524,0.05452821753149095,0.035
2.345,0.18203939007259207,-0.07627082986201733,0.8626341716371233,0.30829822366746795,-0.02647704101752902,0.060241063495718596,0.0,-0.6332573977646188,0.0230499463679846,0.009942830582059418,0.01886624655480297,0.5157029971827685,-0.004594629335881728,0.054600869208123015,0.035
2.35,0.18638482930086336,-0.0748050525129419,0.875324182838641,0.2779659508656986,-0.024056867118029457,0.061212551144061704,0.0,-0.6332573977646188,0.02340834485467245,0.009074844058793788,0.01782861710152764,0.5150423039499727,-0.006016290925410228,0.05472921582568091,0.035
2.355,0.19079067823889925,-0.07349211846178405,0.8867963937884388,0.24716935376960167,-0.02160026368650082,0.06208943395419185,0.0,-0.6332573977646188,0.023732369100053698,0.008193259799212564,0.016761735831961576,0.5144226074038176,-0.007428146107973488,0.054912885596820615,0.035
2.36,0.1952508036513582,-0.07233423052795614,0.8970334484084173,0.21595600863237482,-0.019111026376720273,0.06287041026005809,0.0,-0.6332573977646188,0.024021517128563555,0.007299439136537177,0.01566726407112557,0.5138449941231856,-0.008828016939316341,0.055151422816940965,0.035
2.365,0.19975899028759644,-0.07133335207272301,0.9060198985571124,0.18437410959640846,-0.016592999192360368,0.06355432442550034,0.0,-0.6332573977646188,0.024275340637541817,0.006394762551506174,0.014546905008029447,0.5133104848071997,-0.010213745008929798,0.05544428870427254,0.035
2.37,0.2043089504797719,-0.07049120409295326,0.9137422268847734,0.1524723953585618,-0.01405006863807549,0.06414016839927501,0.0,-0.6332573977646188,0.024493445685497977,0.005480627554433714,0.013402401058935719,0.5128200328132766,-0.011583194714083533,0.05579086215473694,0.035
2.375,0.20889433384788778,-0.06980926268342565,0.9201888667524742,0.1203000751038742,-0.011486157813658969,0.06462708306249118,0.0,-0.6332573977646188,0.02467549329914827,0.004558446539391706,0.01223553117359247,0.512374522805651,-0.012934256500896524,0.056190441009590586,0.035
2.38,0.2135087370970278,-0.06928875687107808,0.9253502191885024,0.08790675381477643,-0.008905220459587424,0.06501435936794467,0.0,-0.6332573977646188,0.02482119999545798,0.003629644613293143,0.011048108089560516,0.5119747694571917,-0.014264850058891554,0.056642243232239764,0.035
2.3850000000000002,0.21814571389191106,-0.06893066682404862,0.929218666859724,0.05534235705400349,-0.0063112349621906195,0.06530143927099234,0.0,-0.6332573977646188,0.024930338223168733,0.0026956574041282827,0.009841975537523986,0.5116215163155957,-0.015572927465596242,0.057145407998511644,0.035
2.39,0.2227987847937944,-0.06873572243791319,0.9317885850395221,0.022657055329745105,-0.003708198326793634,0.06548791645169012,0.0,-0.6332573977646188,0.025002736719255573,0.001757928850742742,0.008619005402158715,0.5113154347543036,-0.016856476285208005,0.057698997283310405,0.035
2.395,0.22746144724466769,-0.0687044023009157,0.933056349558133,-0.010098811852814811,-0.0011001201271436793,0.06557353682803585,0.0,-0.6332573977646188,0.025038280779858924,0.0008179089777826522,0.007381094843379961,0.5110571230127772,-0.01811352260678309,0.05830199733226493,0.035
2.4,0.2321271855836274,-0.06883693303950764,0.9330203417254458,-0.04287481215173677,0.0015089835605811282,0.06555819886024487,0.0,-0.6332573977646188,0.02503691244765339,-0.00012294834068391842,0.006130163381237491,0.5108471053767425,-0.019342134022294538,0.05895332018382504,0.035
2.4050000000000002,0.2367894810802744,-0.06913328904500604,0.9316809502203216,-0.07562049665338999,0.004115096230844165,0.06544195364605994,0.0,-0.6332573977646188,0.024998630612910914,-0.0010631876256797523,0.00486814994936743,0.510685831450568,-0.020540422542927178,0.05965180546043314,0.035
2.41,0.24144182196996228,-0.06959319258161614,0.9290405699448201,-0.10828547613875217,0.006714207020590899,0.06522500480718513,0.0,-0.6332573977646188,0.024923491028844634,-0.002001354042384446,0.003597009921242439,0.5105736755396584,-0.021706547443807428,0.06039622211501694,0.035
2.415,0.24607771347572602,-0.0702161142755727,0.9251035978457351,-0.14081949724738044,0.009302316771560251,0.06490770816699641,0.0,-0.6332573977646188,0.02481160624177661,-0.0029359956503805197,0.002318712113191726,0.5105109361574449,-0.02283871803968099,0.061185270412160264,0.035
2.42,0.2506906878017412,-0.07100127398462965,0.9198764257100988,-0.17317251843231463,0.01187544407474132,0.06449057121976931,0.0,-0.6332573977646188,0.02466314543387652,-0.0038656656513603436,0.0010352357692928746,0.5104978356116275,-0.02393519638193259,0.06201758385313383,0.035
2.4250000000000003,0.2552743140832098,-0.07194764204657919,0.913367429945361,-0.20529478560593112,0.014429631288724253,0.0639742523917253,0.0,-0.6332573977646188,0.024478334182406396,-0.004788924631191248,-0.00025143246851687195,0.5105345197489712,-0.024994299876753057,0.06289173124341119,0.035
2.43,0.25982220827763075,-0.07305394090501931,0.9055869583592298,-0.2371369073677775,0.01696095052362791,0.06335956009430717,0.0,-0.6332573977646188,0.02425745413108551,-0.005704342792284503,-0.0015393015997608368,0.5106210577642318,-0.02601440382207712,0.06380621895257121,0.035
2.435,0.26432804298250034,-0.07431864710998828,0.8965473139580752,-0.26864992971470697,0.019465509582387158,0.06264745157015945,0.0,-0.6332573977646188,0.024000842577655276,-0.006610502173186552,-0.002826379310236643,0.5107574421504635,-0.02699394385433268,0.06475949309982809,0.035
2.44,0.26878555716458985,-0.07573999369064807,0.8862627357872017,-0.2997854101274139,0.02193945785114619,0.061839031532421075,0.0,-0.6332573977646188,0.023708891975908253,-0.007505998851579508,-0.004110675018086088,0.5109435887454234,-0.027931418307603012,0.06574994190120265,0.035
2.445,0.2731885657860784,-0.07731597289662061,0.8747493768401038,-0.33049549093147695,0.02437899213056235,0.060935550598033725,0.0,-0.6332573977646188,0.023382049353962583,-0.008389445127378053,-0.0053902029162305855,0.5111793368989869,-0.028825390478091767,0.06677589803165063,0.035
2.45,0.27753096931296073,-0.07904433930410347,0.8620252790682029,-0.36073297182967684,0.026780362399849465,0.05993840351592015,0.0,-0.6332573977646188,0.023020815649002154,-0.009259471682404225,-0.006662985007405871,0.5114644497516583,-0.029674490794657157,0.06783564126217811,0.035
2.455,0.2818067630913203,-0.08092261328236014,0.8481103455263578,-0.3904513815014838,0.029139877505405143,0.05884912719103152,0.0,-0.6332573977646188,0.022625744957909876,-0.010114729712524794,-0.007927054126451083,0.5117986145922739,-0.030477418886555835,0.0689274009117824,0.035
2.46,0.28601004657724344,-0.08294808481565875,0.8330263096937588,-0.41960504817262007,0.03145391076598038,0.05766939850541949,0.0,-0.6332573977646188,0.02219744370869299,-0.010953893030331223,-0.00918045694676214,0.5121814433812973,-0.03123294554975886,0.07004935845507987,0.035
2.465,0.29013503240635835,-0.08511781767528163,0.8167967020136783,-0.44814916904745183,0.03371890548629095,0.05640103193771094,0.0,-0.6332573977646188,0.02173656974870568,-0.011775660133044432,-0.010421256965455657,0.5126124733273391,-0.03193991460991988,0.07119965030034336,0.035
2.47,0.294176055289211,-0.08742865393563035,0.7994468136995821,-0.47603987850898366,0.0359313803711456,0.055045976982532184,0.0,-0.6332573977646188,0.021243831355222308,-0.012578756233999828,-0.011647537463437335,0.5130911676124391,-0.03259724467488581,0.07237637049769319,0.035
2.475,0.29812758071893614,-0.08987721882805139,0.7810036578591945,-0.5032343149830482,0.03808793483214153,0.05360631537170074,0.0,-0.6332573977646188,0.02071998616660333,-0.013361935253097153,-0.012857404435997158,0.513616916195706,-0.03320393077867006,0.07357757360290407,0.035
2.48,0.30198421347795135,-0.0924599259254279,0.7614959279918352,-0.5296906863706144,0.04018525417912094,0.05208425809921887,0.0,-0.6332573977646188,0.020165840037603504,-0.014123981763938448,-0.014048989489488848,0.5141890367418938,-0.03375904591076024,0.07480127750481103,0.035
0.0,0.0,0.0,1.0,0.0,-0.0,0.0695774715459485,0.0,-0.6332573977646188,-0.0,-0.0,-0.0,-0.0,0.0002396864095184088,0.11469265748873236,0.04
0.005,0.0049988535711451695,-9.224395784012124e-05,0.9993118346543174,-0.036747097623222674,0.0027873346342780314,0.0695230521554836,0.0,-0.6332573977646188,0.0019460944859879617,-7.677056689284507e-05,-0.0001505700761196271,0.032462780873907575,-0.0013638952448235774,0.19090281299828155,0.04
0.01,0.009990820548989775,-0.0003665870872016216,0.9972451920936866,-0.0729237146819482,0.0055651039382798514,0.06936042782990227,0.0,-0.6332573977646188,0.00337294575707081,-0.0002658438847293824,-0.0005114853952383202,0.05640845649480801,-0.0030751750980732803,0.24305286967441272,0.04
0.015,0.014969008075525488,-0.0008204587020821407,0.9938011807651603,-0.108753401221529,0.008331740111271121,0.06909027351030826,0.0,-0.6332573977646188,0.00454986492972097,-0.0005376735925805726,-0.0010110865900938568,0.07641472231814903,-0.004914128968542545,0.2657046087606874,0.04
0.02,0.019926534432763526,-0.001453077152623853,0.9889845900951885,-0.14423855254835558,0.011083492386817235,0.0687131933804132,0.0,-0.6332573977646188,0.005528522434859799,-0.000873753158340005,-0.0016366295372052249,0.09340702229506909,-0.006797848238989716,0.27823399247444847,0.04
0.025,0.02485655636626986,-0.002262265011989459,0.9828018771071058,-0.1793939695200098,0.013816773897659826,0.06822993887247085,0.0,-0.6332573977646188,0.006373227224287594,-0.0012636204021300942,-0.002348969983663684,0.10850797833402745,-0.008664630513603763,0.2851015285127989,0.04
0.03,0.029752262881172453,-0.003246436455445368,0.9752626961479922,-0.2141835556252218,0.01652751915907231,0.06764136522470043,0.0,-0.6332573977646188,0.00709826116006994,-0.0016973845928884646,-0.003140724157984164,0.12199486825975461,-0.010481765053435458,0.2895381477120377,0.04
0.035,0.03460690243457498,-0.004403566051196086,0.966378271741303,-0.2485793017764192,0.01921178226630654,0.0669484631156926,0.0,-0.6332573977646188,0.007725792648889148,-0.002168504639296373,-0.003992813438470854,0.13427013560401427,-0.01225208990676289,0.29202789649125194,0.04
0.04,0.03941378014174899,-0.005731631425551978,0.9561624089913218,-0.28253973544209016,0.021865521932366287,0.06615236329167432,0.0,-0.6332573977646188,0.00826458535376041,-0.0026706288580273857,-0.004898663948951497,0.14550577928729191,-0.013960314327963293,0.2934436407022545,0.04
0.045,0.04416627869994879,-0.007228324285915093,0.944630738854197,-0.31602528020303094,0.024484761155770546,0.06525433861594038,0.0,-0.6332573977646188,0.008724912124636683,-0.003198922578377519,-0.005847403271305117,0.15589491562933597,-0.015609586602167675,0.2940118494075832,0.04
0.05,0.04885786195348708,-0.008891175196947746,0.9318011253523861,-0.3489923248234581,0.027065531596135308,0.06425580811668527,0.0,-0.6332573977646188,0.009112676658571834,-0.003748790586840851,-0.006832980534247189,0.16555313990773762,-0.01719312402532195,0.2940591085628639,0.04
0.055,0.05348208949781806,-0.010717474223990034,0.9176933531962437,-0.3813976634475087,0.02960392310973936,0.0631583348593214,0.0,-0.6332573977646188,0.009433627766580436,-0.00431636636012723,-0.007848159458000823,0.17459034498247042,-0.018711879175492767,0.29371357161382017,0.04
0.06,0.05803262400287907,-0.01270430566696192,0.9023292553253872,-0.41319704821206316,0.03209607385947569,0.06196362692621852,0.0,-0.6332573977646188,0.009691879024527091,-0.00489802557040509,-0.008887641267634692,0.18308578962479957,-0.020162845014450023,0.29311503489470647,0.04
0.065,0.06250324268958987,-0.014848526966059672,0.885732576692401,-0.44434657676106104,0.03453818906217494,0.060673534984514055,0.0,-0.6332573977646188,0.009891158531829846,-0.005490535760600714,-0.009945986452163656,0.191109722826058,-0.021545952616428284,0.29233639024227176,0.04
0.07,0.06688784599988164,-0.01714677980412173,0.8679289911248985,-0.4748024301586156,0.0369265431280217,0.0592900512357664,0.0,-0.6332573977646188,0.01003448353326331,-0.0060908706931732,-0.011018612539895443,0.19871793429602597,-0.022859746986841303,0.2914445768178471,0.04
0.075,0.07118046760214046,-0.019595486431843185,0.8489460262650621,-0.5045213728912614,0.03925748940757469,0.05781530679829986,0.0,-0.6332573977646188,0.010124560015844148,-0.0066962440784252035,-0.012101083451247049,0.20595882041673966,-0.024103838365925973,0.29048110720515496,0.04
0.08,0.07537528328112382,-0.022190855422579214,0.828813038155364,-0.5334607826601047,0.04152746518176828,0.056251569474635714,0.0,-0.6332573977646188,0.010163741023894468,-0.007304035277438531,-0.013189404658919875,0.21287275385582183,-0.025277404969302503,0.28948054289760305,0.04
0.085,0.07946662011985585,-0.024928883833293922,0.8075611539318064,-0.5615788779790751,0.043732998542316485,0.05460124078390379,0.0,-0.6332573977646188,0.01015417107553445,-0.007911789309922987,-0.014279775959622206,0.21949471478466653,-0.026380019035632127,0.2884663739280957,0.04
0.09,0.08344896514538544,-0.027805362389716155,0.7852232289603587,-0.5888348066387379,0.04587071380443627,0.05286685297707049,0.0,-0.6332573977646188,0.010097803349835066,-0.008517184323723425,-0.015368667273461974,0.22585466422627742,-0.027411150522461514,0.28745704822491946,0.04
0.095,0.08731697389286718,-0.030815880064018777,0.7618337921335016,-0.6151887808400178,0.04793733727452227,0.05105106564757365,0.0,-0.6332573977646188,0.009996461045612729,-0.00911802444259145,-0.0164527276689419,0.23197870637211793,-0.02837043661574551,0.28646554361269816,0.04
0.1,0.09106547861176877,-0.033955829831933765,0.7374289941202773,-0.6406021676681668,0.049929702466763246,0.04915666218889096,0.0,-0.6332573977646188,0.009851859805447984,-0.009712223826171634,-0.01752879758686254,0.23788954672737073,-0.029257523131783564,0.2855015635276903,0.04
0.105,0.09468949625153215,-0.037220414580317614,0.7120465503200847,-0.6650375870437808,0.051844755267302985,0.04718654597500542,0.0,-0.6332573977646188,0.009665638367200378,-0.01029779978546954,-0.018593871802920988,0.24360710173557337,-0.03007215145494413,0.2845718283665568,0.04
0.11,0.09818423613157591,-0.04060465363178277,0.6857256831832583,-0.6884589928074007,0.05367955880221572,0.0451437363515624,0.0,-0.6332573977646188,0.009439375913458977,-0.010872864125714348,-0.019645095783553886,0.24914886366021488,-0.030814110235608427,0.2836809940336851,0.04
0.115,0.10154510733103216,-0.0441033895818705,0.6585070613917744,-0.710831751831219,0.05543129814405861,0.04303136440259652,0.0,-0.6332573977646188,0.009174609348632252,-0.011435618023248835,-0.02067974848263798,0.254530266232273,-0.031483264148615325,0.28283197590583775,0.04
0.12,0.10476772576131511,-0.047711295557878224,0.630432737387088,-0.7321227148943772,0.057097284790085676,0.040852668525707785,0.0,-0.6332573977646188,0.008872845206062602,-0.011984346983231416,-0.021695236413651394,0.25976495049504794,-0.032079540655925276,0.28202639159116183,0.04
0.125,0.10784792092529466,-0.051422882798423296,0.6015460825374999,-0.7523002837241223,0.058674960946379556,0.03861098980946526,0.0,-0.6332573977646188,0.008535570065131965,-0.012517417369839547,-0.02268908459322055,0.26486500450698347,-0.03260294047394299,0.2812647995915798,0.04
0.13,0.11078174234493131,-0.05523250856779866,0.5718917204582131,-0.7713344727174438,0.060161903597351796,0.036309767228222746,0.0,-0.6332573977646188,0.008164258344493941,-0.013033273372350256,-0.02365893164215743,0.2698411542797807,-0.03305353508871145,0.2805469393379103,0.04
0.135,0.11356546565196228,-0.0591343843625433,0.541515458335874,-0.7891969667227188,0.061555828366822746,0.033952532657460135,0.0,-0.6332573977646188,0.007760378716914361,-0.01353043477635135,-0.024602524592395918,0.27470293003469604,-0.03343147135335944,0.2798718911026912,0.04
0.14,0.11619559832991277,-0.06312258439994499,0.5104642164803231,-0.8058611746006119,0.06285459316198533,0.031542905719518226,0.0,-0.6332573977646188,0.007325399017266891,-0.014007495137246641,-0.025517715452484817,0.27945880467857886,-0.03373697201952475,0.279238217554989,0.04
0.145,0.118668885099898,-0.06719105436321074,0.4787859561309178,-0.8213022790338497,0.06405620159858048,0.029084588466084884,0.0,-0.6332573977646188,0.006860790109361199,-0.014463120412930392,-0.026402458115706066,0.2841163135704338,-0.033970338237824915,0.2786440687002161,0.04
0.15,0.12098231294115021,-0.07133362038728672,0.44652960565812716,-0.8354972825743906,0.06515880620160618,0.02658135990605408,0.0,-0.6332573977646188,0.006368028788300916,-0.014896047892907546,-0.027254806138136127,0.2886821567270183,-0.03413195067228453,0.27808727026638014,0.04
0.155,0.12313311573883515,-0.07554399826548357,0.41374498524537684,-0.8484250501018181,0.06616071137776133,0.0240370703865408,0.0,-0.6332573977646188,0.005848599930206194,-0.015305085404115957,-0.02807291090427016,0.2931622875669674,-0.03422227102952413,0.2775653929455171,0.04
0.16,0.12511877855165524,-0.0798158028597839,0.3804827301720928,-0.8600663477204586,0.06706037615487462,0.021455635835758047,0.0,-0.6332573977646188,0.005303997982763467,-0.01568911071520259,-0.028855020280160314,0.2975619898278697,-0.03424184300393229,0.27707580985257696,0.04
0.165,0.12693704149262305,-0.0841425576967895,0.34679421280438594,-0.8704038781620094,0.06785641668417332,0.018841031876444668,0.0,-0.6332573977646188,0.004735727912307686,-0.01604707110772865,-0.029599477567080222,0.3018859448599582,-0.03419129317406894,0.2766157429488816,0.04
0.17,0.128585903216779,-0.08851770473208448,0.31273146341231806,-0.8794223127123261,0.06854760850116559,0.01619728781904654,0.0,-0.6332573977646188,0.004145305681962192,-0.016377983069746263,-0.030304720746103846,0.30613829063664344,-0.03407133155814962,0.2761823015862239,0.04
0.17500000000000002,0.1300636240103097,-0.09293461426558183,0.2783470899302496,-0.8871083196861518,0.0691328885412791,0.013528480544082495,0.0,-0.6332573977646188,0.0035342583328112982,-0.016680932084087174,-0.03096928192641004,0.3103226738247,-0.03388275198970697,0.27577251427563354,0.04
0.18,0.13136872847606826,-0.0973865949906628,0.24369419678188123,-0.8934505894562392,0.06961135690657926,0.010838728283496916,0.0,-0.6332573977646188,0.0029041237227433406,-0.01695507248268961,-0.03159178696656308,0.3144422958974269,-0.03362643223188072,0.27538335525602164,0.04
0.185,0.13250000781113527,-0.10186690415986142,0.20882630289237059,-0.8984398560425175,0.06998227838024768,0.00813218431108008,0.0,-0.6332573977646188,0.0022564499715151953,-0.017199627345476167,-0.032170955219641216,0.3184999541739622,-0.033303333881857244,0.27501176673116756,0.04
0.19,0.13345652167266264,-0.10636875784990678,0.17379725901262136,-0.9020689152609747,0.07024508368580629,0.005413030552340672,0.0,-0.6332573977646188,0.0015927946517248198,-0.017413888423948115,-0.03270559937282317,0.322498078487413,-0.03291450204633445,0.2746546776579457,0.04
0.195,0.13423759962888004,-0.11088534130890816,0.13866116448210594,-0.9043326394313885,0.07039937048843772,0.002685471124473432,0.0,-0.6332573977646188,0.000914723760202163,-0.017597216073361288,-0.03319462534960443,0.32643876408923816,-0.03246106480770433,0.27430901968604804,0.04
0.2,0.1348428421927752,-0.11540981936847439,0.10347228355835057,-0.9052279886422019,0.07044490413614007,-4.627418268616179e-05,0.0,-0.6332573977646188,0.00022381049909725253,-0.017749039179221816,-0.033637032250929,0.3303238012919755,-0.03194423248016476,0.27397174078222086,0.04
0.20500000000000002,0.135272121436605,-0.1199353469035466,0.06828496144227561,-0.9047540185717533,0.07038161813883924,-0.002777976473614667,0.0,-0.6332573977646188,-0.0004783661078288531,-0.017868855066089494,-0.03403191231287258,0.33415470227991056,-0.031365296666189424,0.2736398169386991,0.04
0.21,0.1355255811860422,-0.12445507932272662,0.0331535401296979,-0.9029118848667119,0.07020961438400432,-0.005505404350664932,0.0,-0.6332573977646188,-0.0011902227415691836,-0.017956229378236387,-0.03437845086260543,0.33793272544964487,-0.030725629117872355,0.2733102623021564,0.04
0.215,0.13560363679341653,-0.12896218307189217,-0.0018677257799760523,-0.8997048440810272,0.06992916308773268,-0.008224330542787695,0.0,-0.6332573977646188,-0.0019101734374045037,-0.0180107959232384,-0.034675926256260654,0.34165889759026585,-0.03002668041084655,0.27298013798699916,0.04
0.22,0.1355069744901652,-0.13344984613391508,-0.0367247531862725,-0.8951382511816632,0.06954070248070483,-0.010930538547826324,0.0,-0.6332573977646188,-0.002636631340389145,-0.01803225647079135,-0.034923709784808486,0.3453340341670037,-0.029269978436722632,0.2726465597908332,0.04
0.225,0.1352365503192668,-0.13791128850733816,-0.07136371436950541,-0.8892195536310604,0.06904483822886272,-0.013619829276705481,0.0,-0.6332573977646188,-0.003368010551438054,-0.018020380500156332,-0.03512126553571704,0.3489587579349336,-0.028457126720901837,0.27230670498662857,0.04
0.23,0.13479358864909258,-0.14233977264692688,-0.10573112052002258,-0.8819582820600304,0.06844234258910316,-0.016288027687766316,0.0,-0.6332573977646188,-0.004102728050245898,-0.01797500489057512,-0.03526815019988149,0.352533516077231,-0.02758980257207555,0.2719578183346325,0.04
0.23500000000000001,0.13417958027076765,-0.14672861384909022,-0.13977390478306964,-0.8733660375491245,0.0677341533007388,-0.018930989399467066,0.0,-0.6332573977646188,-0.004839205682595686,-0.017896033549840276,-0.03536401281465556,0.35605859603571327,-0.026669755069965717,0.2715972174301857,0.04
0.24,0.13339628008179358,-0.15107119056526716,-0.17343950468792288,-0.8634564755410747,0.06692137221394062,-0.02154460726966651,0.0,-0.6332573977646188,-0.0055758722007437835,-0.01778343697693959,-0.0354085944350807,0.3595341401784674,-0.025698802897694994,0.27122229748228577,0.04
0.245,0.13244570435933806,-0.15536095462650001,-0.20667594383058807,-0.8522452864114822,0.06600526365682471,-0.024124817929732596,0.0,-0.6332573977646188,-0.00631116534652813,-0.017637251755350834,-0.035401727726479724,0.36296015942995724,-0.02467883202524246,0.27083053560011816,0.04
0.25,0.1313301276272497,-0.15959144136256356,-0.23943191268026126,-0.8397501727299206,0.06498725254331449,-0.026667608261779815,0.0,-0.6332573977646188,-0.007043533967672061,-0.01745757997415243,-0.03534333647256747,0.36633654597236626,-0.023611793250410518,0.2704194946509446,0.04
0.255,0.13005207912150127,-0.16375627959919267,-0.2716568483808611,-0.8259908232484792,0.06386892222435828,-0.02916902180742367,0.0,-0.6332573977646188,-0.007771440158465284,-0.017244588574641628,-0.03523343499408232,0.3696630851126711,-0.02249969960374021,0.26998682674093377,0.04
0.26,0.12861433885940604,-0.16784920151714838,-0.3033010134203112,-0.8109888836598754,0.06265201208554072,-0.031625165096558584,0.0,-0.6332573977646188,-0.008493361416621876,-0.01699850862063333,-0.035072127473737356,0.37293946639772957,-0.021344623623843484,0.2695302763610261,0.04
0.265,0.12701993331858324,-0.17186405235708632,-0.3343155730418418,-0.7947679241723381,0.061338414894575685,-0.034032213884809696,0.0,-0.6332573977646188,-0.00920779280865325,-0.01671963449104723,-0.03485960718399,0.37616529404908067,-0.020148694509642517,0.26904768323224904,0.04
0.27,0.1252721307322742,-0.17579479995443972,-0.3646526712733623,-0.7773534039534471,0.059930173902604474,-0.03638641928847413,0.0,-0.6332573977646188,-0.009913249136567218,-0.016408322993788575,-0.034596155614770106,0.37934009678005337,-0.018914095156007837,0.268536984878474,0.04
0.275,0.12337443600822444,-0.17963554408880275,-0.39426550545305084,-0.7587726325003402,0.05842947970367194,-0.038684113805970415,0.0,-0.6332573977646188,-0.01060826709912701,-0.01606499240029917,-0.034282141498906536,0.3824633370499076,-0.017643059079406442,0.267996218949472,0.04
0.28,0.12133058527895128,-0.1833805256326004,-0.42310839913152193,-0.7390547279985977,0.05683866685717344,-0.04092171721502764,0.0,-0.6332573977646188,-0.011291407441277575,-0.015690121400490642,-0.033918019733527836,0.3855344198028392,-0.016337867240132087,0.2674235253127124,0.04
0.28500000000000003,0.11914454009180836,-0.1870241354841544,-0.4511368732334053,-0.7182305727370889,0.0551602102784854,-0.04309574233508806,0.0,-0.6332573977646188,-0.011961257085684955,-0.015284247978088904,-0.03350433019620749,0.38855270073375486,-0.01500084476775354,0.26681714792879596,0.04
0.29,0.11682048124783785,-0.19056092327060323,-0.47830771536388267,-0.696332765651023,0.05339672140340978,-0.04520280064466395,0.0,-0.6332573977646188,-0.012616431240644557,-0.014847968206714572,-0.03304169645510901,0.39151749411754416,-0.013634357596512658,0.26617543652276776,0.04
0.295,0.114362802298966,-0.19398560580650867,-0.5045790471486038,-0.6733955720701733,0.05155094413245717,-0.047239607743670455,0.0,-0.6332573977646188,-0.01325557547889336,-0.014381934967296684,-0.0325308243727948,0.39442808023399745,-0.012240809017368348,0.2654968480610318,0.04
0.3,0.11177610271364817,-0.19729307529437662,-0.5299103894984535,-0.6494548707538974,0.049625750561380494,-0.04920298865105526,0.0,-0.6332573977646188,-0.013877367782123437,-0.013886856587676842,-0.03197250060378481,0.3972837124166161,-0.010822636153496545,0.26477994804132265,0.04
0.305,0.10906518072160393,-0.20047840725373994,-0.5542627256939701,-0.6245480982991829,0.0476241365047515,-0.05108988292837046,0.0,-0.6332573977646188,-0.014480520546239514,-0.01336349540550497,-0.03136759098634128,0.4000836237500903,-0.009382306366086723,0.2640234116025315,0.04
0.31,0.10623502584880015,-0.203536868165894,-0.5775985621876844,-0.5987141910123626,0.045549216819736824,-0.05289734962026841,0.0,-0.6332573977646188,-0.015063782542629632,-0.012812666255757263,-0.030717038829266456,0.4028270334381417,-0.007922313597226949,0.26322602445892507,0.04
0.315,0.10329081115433954,-0.20646392282183854,-0.599881987026202,-0.5719935243392985,0.04340422053757046,-0.05462257200324524,0.0,-0.6332573977646188,-0.015625940830938465,-0.012235234884422434,-0.03002186309490567,0.40551315286084,-0.006445174656850572,0.2623866836627844,0.04
0.32,0.1002378851813939,-0.20925524136146437,-0.6210787257978329,-0.5444278499531187,0.04119248581057057,-0.05626286213433745,0.0,-0.6332573977646188,-0.016165822619041835,-0.011632116290111906,-0.029283156479804,0.40814119133812166,-0.0049534254606447,0.26150439819891247,0.04
0.325,0.09708176363478167,-0.21190670599252887,-0.6411561950153388,-0.5160602306023027,0.03891745468285143,-0.05781566519183316,0.0,-0.6332573977646188,-0.01668229706611825,-0.011004272995538735,-0.028502083394806192,0.41071036161420005,-0.0034496172258259294,0.26057828941325134,0.04
0.33,0.0938281207982323,-0.21441441737848702,-0.6600835528477522,-0.48693497282590714,0.036582667693205694,-0.059278563600474,0.0,-0.6332573977646188,-0.017174277024914548,-0.01035271325100158,-0.02767987784664421,0.41321988507578244,-0.0019363126318024948,0.2596075912776463,0.04
0.335,0.09048278070479812,-0.21677470068478893,-0.6778317471192915,-0.45709755764608845,0.034191758318905995,-0.06064928093400223,0.0,-0.6332573977646188,-0.01764072071948925,-0.009678489172178945,-0.02681784122336455,0.4156689967154359,-0.00041608195266407133,0.2585916504927468,0.04
0.34,0.08705170807427463,-0.2189841112738127,-0.6943735604979641,-0.4265945693515828,0.031748447269458524,-0.061925685588331336,0.0,-0.6332573977646188,-0.018080633354903626,-0.008982694814708257,-0.02591733998614159,0.41805694985000547,0.0011085008315502298,0.25752992643042916,0.04
0.34500000000000003,0.08354099903186493,-0.22103944003917875,-0.7096836528009732,-0.39547362248896684,0.029256536639596358,-0.06310579421903426,0.0,-0.6332573977646188,-0.01849306865552014,-0.008266464188180262,-0.02497980327034021,0.4203830206028712,0.002634861937804822,0.25642199091665674,0.04
0.35000000000000003,0.07995687162267684,-0.22293771837078347,-0.7237386003487187,-0.36378328718146624,0.026719903931038482,-0.0641877749372683,0.0,-0.6332573977646188,-0.018877130328745738,-0.007530969212327417,-0.024006720398850264,0.4226465121577101,0.004160431690308886,0.25526752785662055,0.04
