t,curve,curve_type,t_peaks,peaks
1.795,0.4522445436375149,envelope,,
1.8,0.4485322242943405,envelope,,
1.805,0.44598211852354147,envelope,,
1.81,0.44238070279009895,envelope,,
1.815,0.4397745437633441,envelope,,
1.82,0.4363135988074375,envelope,,
1.825,0.4336675317658158,envelope,,
1.83,0.4303751485327843,envelope,,
1.835,0.42770627350756046,envelope,,
1.84,0.42460861893443863,envelope,,
1.845,0.4219347850743491,envelope,,
1.85,0.41905564767061676,envelope,,
1.855,0.4163952143665463,envelope,,
1.86,0.41375555412376885,envelope,,
1.865,0.41112712021749487,envelope,,
1.87,0.4087446364486507,envelope,,
1.875,0.40616674083532894,envelope,,
1.8800000000000001,0.4040554738201623,envelope,,
1.885,0.4015462730444622,envelope,,
1.8900000000000001,0.39971625692006896,envelope,,
1.895,0.39729318774761707,envelope,,
1.9000000000000001,0.39575017257517847,envelope,,
1.905,0.39342960975484337,envelope,,
1.9100000000000001,0.39217486980777483,envelope,,
1.915,0.38997179104574087,envelope,,
1.92,0.3890020339156696,envelope,,
1.925,0.38692970517633407,envelope,,
1.93,0.38623709227947123,envelope,,
1.935,0.38430678667603785,envelope,,
1.94,0.38387907038381913,envelope,,
1.945,0.382099832986548,envelope,,
1.95,0.38192060934392785,envelope,,
1.955,0.38029907821764336,envelope,,
1.96,0.38034814766544134,envelope,,
1.965,0.37888843850445747,envelope,,
1.97,0.3791422608868465,envelope,,
1.975,0.377845919036524,envelope,,
1.98,0.3782781441150361,envelope,,
1.985,0.3771441639379495,envelope,,
1.99,0.3777262151666339,envelope,,
1.995,0.3767511230386268,envelope,,
2.0,0.3774528107684349,envelope,,
2.005,0.3766308048438165,envelope,,
2.0100000000000002,0.3774209454413881,envelope,,
2.015,0.3767440829778014,envelope,,
2.02,0.37759110234355187,envelope,,
2.025,0.3770495239652197,envelope,,
2.0300000000000002,0.3779220272163677,envelope,,
2.035,0.37750420702543647,envelope,,
2.04,0.3783715001761028,envelope,,
2.045,0.37806451098852434,envelope,,
2.05,0.3788970648107724,envelope,,
2.055,0.3786868488122162,envelope,,
2.06,0.37945669926487663,envelope,,
2.065,0.3793283358361207,envelope,,
2.07,0.38000941917821957,envelope,,
2.075,0.3799473833130513,envelope,,
2.08,0.38051580707725946,envelope,,
2.085,0.3805042135242473,envelope,,
2.09,0.3809384668317319,envelope,,
2.095,0.38096129669323664,envelope,,
2.1,0.3812424049579669,envelope,,
2.105,0.3812837128836054,envelope,,
2.11,0.3813953428595212,envelope,,
2.115,0.381439444128878,envelope,,
2.12,0.3813679656117117,envelope,,
2.125,0.38139960330047923,envelope,,
2.13,0.3811341137341849,envelope,,
2.1350000000000002,0.38113860681220263,envelope,,
2.14,0.3806709246893484,envelope,,
2.145,0.3806342983372259,envelope,,
2.15,0.3799589307297568,envelope,,
2.1550000000000002,0.37986803041878286,envelope,,
2.16,0.3789821193162156,envelope,,
2.165,0.37882471031148834,envelope,,
2.17,0.3777279617422693,envelope,,
2.1750000000000003,0.37749281569629173,envelope,,
2.18,0.37618741491005636,envelope,,
2.185,0.3758643851428822,envelope,,
2.19,0.37435490046503606,envelope,,
2.195,0.3739349874013685,envelope,,
2.2,0.3722282647523848,envelope,,
2.205,0.37170367282351346,envelope,,
2.21,0.3698087223296692,envelope,,
2.215,0.3691729094610621,envelope,,
2.22,0.3671007850703272,envelope,,
2.225,0.36634850567133775,envelope,,
2.23,0.36411217822369,envelope,,
2.235,0.3632395203776151,envelope,,
2.24,0.3608537441568982,envelope,,
2.245,0.3598581614777475,envelope,,
2.25,0.35733933388638384,envelope,,
2.255,0.35621967226072715,envelope,,
2.2600000000000002,0.3535856859049305,envelope,,
2.265,0.35234220506981906,envelope,,
2.27,0.34961229121991877,envelope,,
2.275,0.34824668083651794,envelope,,
2.2800000000000002,0.34544124293798284,envelope,,
2.285,0.3439566325016174,envelope,,
2.29,0.34109706816599195,envelope,,
2.295,0.3394980297447599,envelope,,
2.3000000000000003,0.33660653946244384,envelope,,
2.305,0.33489908187972367,envelope,,
2.31,0.33199846259236493,envelope,,
2.315,0.3301900152702739,envelope,,
2.32,0.3273034369534043,envelope,,
2.325,0.3254028212284114,envelope,,
2.33,0.32255358480734764,envelope,,
2.335,0.3205709701405614,envelope,,
2.34,0.3177822454450516,envelope,,
2.345,0.3157290876140658,envelope,,
2.35,0.31302363072473105,envelope,,
2.355,0.3109125888521182,envelope,,
2.36,0.30831243915672474,envelope,,
2.365,0.30615726836611523,envelope,,
2.37,0.30368342696771566,envelope,,
2.375,0.3014988436373237,envelope,,
2.38,0.2991709364540292,envelope,,
2.3850000000000002,0.29697245353957047,envelope,,
2.39,0.2948083844815564,envelope,,
2.395,0.2926121152792907,envelope,,
2.4,0.2906277171963796,envelope,,
2.4050000000000002,0.28845014726386287,envelope,,
2.41,0.2866588407683265,envelope,,
2.415,0.2845165695235117,envelope,,
2.42,0.28292904206951225,envelope,,
2.4250000000000003,0.2808384977936659,envelope,,
2.43,0.2794624172295217,envelope,,
2.435,0.2774395516714345,envelope,,
2.44,0.2762793295256844,envelope,,
2.445,0.2743393008243175,envelope,,
2.45,0.27339592050386624,envelope,,
2.455,0.27155277542198203,envelope,,
2.46,0.270823699031628,envelope,,
2.465,0.26909006719351836,envelope,,
2.47,0.2685692317231304,envelope,,
2.475,0.2669560453590931,envelope,,
2.48,0.2666339546297518,envelope,,
2.485,0.2651502070132682,envelope,,
2.49,0.26501412036217337,envelope,,
2.495,0.2636666745864267,envelope,,
2.5,0.2637008873448442,envelope,,
2.505,0.2624943444068221,envelope,,
2.5100000000000002,0.2626805494568943,envelope,,
2.515,0.2616171810626224,envelope,,
2.52,0.2619348958310083,envelope,,
2.525,0.2610146433094675,envelope,,
2.5300000000000002,0.26144168303753884,envelope,,
2.535,0.2606622197262629,envelope,,
2.54,0.2611751960996652,envelope,,
2.545,0.2605320469968581,envelope,,
2.5500000000000003,0.26110687130247356,envelope,,
2.555,0.26059358102499747,envelope,,
2.56,0.2612059527475125,envelope,,
2.565,0.26081429109911075,envelope,,
2.57,0.26144015588742553,envelope,,
2.575,0.2611603496689131,envelope,,
2.58,0.26177631439884463,envelope,,
2.585,0.26159729438032336,envelope,,
2.59,0.2621809911068797,envelope,,
2.595,0.26209064412756816,envelope,,
2.6,0.26262103861849984,envelope,,
2.605,0.26260645633034296,envelope,,
2.61,0.26306410027979393,envelope,,
2.615,0.2631118178551998,envelope,,
2.62,0.2634790466039103,envelope,,
2.625,0.2635752665673616,envelope,,
2.63,0.2638363461382506,envelope,,
2.6350000000000002,0.2639671441938852,envelope,,
2.64,0.2641083727189947,envelope,,
2.645,0.2642598839272083,envelope,,
2.65,0.2642696531879452,envelope,,
2.6550000000000002,0.2644282380436444,envelope,,
2.66,0.2642970609956055,envelope,,
2.665,0.26444945186999896,envelope,,
2.67,0.26416996180805186,envelope,,
2.6750000000000003,0.2643033908564498,envelope,,
2.68,0.26387031741701344,envelope,,
2.685,0.26397262746299693,envelope,,
2.69,0.26338275406015327,envelope,,
2.695,0.26344249418704846,envelope,,
2.7,0.2626946008156497,envelope,,
2.705,0.2627011084724328,envelope,,
2.71,0.261795903141447,envelope,,
2.715,0.2617393745422263,envelope,,
2.72,0.2606794159606365,envelope,,
2.725,0.2605509664571848,envelope,,
2.73,0.259340580004266,envelope,,
2.735,0.2591322959655432,envelope,,
2.74,0.2577774844449049,envelope,,
2.745,0.25748246800426006,envelope,,
2.75,0.25599081820769415,envelope,,
2.755,0.25560322605013464,envelope,,
2.7600000000000002,0.25398381173792045,envelope,,
2.765,0.25349888890273853,envelope,,
2.77,0.251762170433284,envelope,,
2.775,0.25117627990433494,envelope,,
2.7800000000000002,0.24933400040985437,envelope,,
2.785,0.24864464905551492,envelope,,
2.79,0.24670972675270328,envelope,,
2.795,0.24591558795658305,envelope,,
2.8000000000000003,0.24390200389573632,envelope,,
2.805,0.24300293698180467,envelope,,
2.81,0.24092561727026504,envelope,,
2.815,0.23992268356560575,envelope,,
2.82,0.2377973748522414,envelope,,
2.825,0.23669284994019935,envelope,,
2.83,0.23453598672194634,envelope,,
2.835,0.23333336811205777,envelope,,
2.84,0.23116193023332193,envelope,,
2.845,0.22986593930833896,envelope,,
2.85,0.22769729788957102,envelope,,
2.855,0.2263138745850233,envelope,,
2.86,0.22416562456715883,envelope,,
2.865,0.2227019128028158,envelope,,
2.87,0.22059169036937815,envelope,,
2.875,0.21905601180244602,envelope,,
2.88,0.2170012951904398,envelope,,
2.8850000000000002,0.21540310842812957,envelope,,
2.89,0.21342100111959628,envelope,,
2.895,0.21177084316170414,envelope,,
2.9,0.20987783921983194,envelope,,
2.9050000000000002,0.20818724566571142,envelope,,
2.91,0.20639897809619268,envelope,,
2.915,0.2046803786295587,envelope,,
2.92,0.20301135314284763,envelope,,
2.9250000000000003,0.2012779390993065,envelope,,
2.93,0.19974125751758096,envelope,,
2.935,0.1980068190439714,envelope,,
2.94,0.19661389877493468,envelope,,
2.945,0.1948926302912128,envelope,,
2.95,0.1936529286372661,envelope,,
2.955,0.19195920305552136,envelope,,
2.96,0.1908799574099649,envelope,,
2.965,0.18922807182677556,envelope,,
2.97,0.18831406871179196,envelope,,
2.975,0.18671796694896425,envelope,,
2.98,0.18597135399897075,envelope,,
2.985,0.18444433419247566,envelope,,
2.99,0.18386448920548842,envelope,,
2.995,0.18241890729732466,envelope,,
3.0,0.1820023770699236,envelope,,
3.005,0.18064935914033622,envelope,,
3.0100000000000002,0.18038987783907054,envelope,,
3.015,0.1791390553250431,envelope,,
3.02,0.1790276477410779,envelope,,
3.025,0.17788692940796333,envelope,,
3.0300000000000002,0.17791209897530416,envelope,,
3.035,0.17688749190191605,envelope,,
3.04,0.17703548745308884,envelope,,
3.045,0.17613097634718675,envelope,,
3.0500000000000003,0.17638612598878842,envelope,,
3.055,0.175603616195593,envelope,,
3.06,0.1759487121533996,envelope,,
3.065,0.17528803726041076,envelope,,
3.0700000000000003,0.1757047526470108,envelope,,
3.075,0.17516374320908246,envelope,,
3.08,0.17563306070231904,envelope,,
3.085,0.17520766685560588,envelope,,
3.09,0.17571030021580372,envelope,,
3.095,0.17539475821802714,envelope,,
3.1,0.17591155009741924,envelope,,
3.105,0.17569858132093225,envelope,,
3.11,0.1762108644199734,envelope,,
3.115,0.1760918950213683,envelope,,
3.12,0.1765818077432589,envelope,,
3.125,0.17654719795614027,envelope,,
3.13,0.17699794976700198,envelope,,
3.1350000000000002,0.17703722322960735,envelope,,
3.14,0.1774333085352306,envelope,,
3.145,0.17753537395615107,envelope,,
3.15,0.17786273620383783,envelope,,
3.1550000000000002,0.17801609569833804,envelope,,
3.16,0.17826224550221023,envelope,,
3.165,0.17845518587208228,envelope,,
3.17,0.1786092782676895,envelope,,
3.1750000000000003,0.17883004319867954,envelope,,
3.18,0.17888291976003592,envelope,,
3.185,0.17911986229462645,envelope,,
3.19,0.17906406394026636,envelope,,
3.1950000000000003,0.17930577962989755,envelope,,
3.2,0.1791355356563125,envelope,,
3.205,0.17937097752785708,envelope,,
3.21,0.17908217587840314,envelope,,
3.215,0.1793007528079824,envelope,,
3.22,0.17889089592712415,envelope,,
3.225,0.1790825562553937,envelope,,
3.23,0.178550706177461,envelope,,
3.235,0.17870600847844245,envelope,,
3.24,0.1780527241150234,envelope,,
3.245,0.17816289699345977,envelope,,
3.25,0.1773901659497199,envelope,,
3.255,0.17744715863075114,envelope,,
3.2600000000000002,0.1765583253155424,envelope,,
3.265,0.17655485063509552,envelope,,
3.27,0.175554541937507,envelope,,
3.275,0.17548411316505852,envelope,,
3.2800000000000002,0.17437816254795685,envelope,,
3.285,0.1742351252890004,envelope,,
3.29,0.17303049578841972,envelope,,
3.295,0.1728100560307437,envelope,,
3.3000000000000003,0.17151476233865354,envelope,,
3.305,0.17121301152708582,envelope,,
3.31,0.16983604106090822,envelope,,
3.315,0.16944997890895133,envelope,,
3.3200000000000003,0.1680012115237181,envelope,,
3.325,0.16752876709364994,envelope,,
3.33,0.16601889286088103,envelope,,
3.335,0.16545894425929938,envelope,,
3.34,0.16389937851303493,envelope,,
3.345,0.16325177134960747,envelope,,
3.35,0.16165456597926892,envelope,,
3.355,0.16092013051085857,envelope,,
3.36,0.15929788026174035,envelope,,
3.365,0.15847844688355286,envelope,,
3.37,0.15684418921305282,envelope,,
3.375,0.15594260165101045,envelope,,
3.38,0.1543097084929924,envelope,,
3.3850000000000002,0.15332983368899739,envelope,,
3.39,0.1517118933196716,envelope,,
3.395,0.15065862657807486,envelope,,
3.4,0.14906931368539755,envelope,,
3.4050000000000002,0.14794857716638427,envelope,,
3.41,0.1464015092432968,envelope,,
3.415,0.14522024135884165,envelope,,
3.42,0.1437288197258798,envelope,,
3.4250000000000003,0.14249495244463636,envelope,,
3.43,0.14107218662615922,envelope,,
3.435,0.13979460717371103,envelope,,
3.44,0.1384529220804466,envelope,,
3.4450000000000003,0.13714141510709707,envelope,,
3.45,0.13589244158580216,envelope,,
3.455,0.13455760766873046,envelope,,
3.46,0.13341195852035034,envelope,,
3.465,0.1320651050000542,envelope,,
3.47,0.13103214054683654,envelope,,
3.475,0.12968514131221393,envelope,,
3.48,0.12877273094730993,envelope,,
3.485,0.12743785301259938,envelope,,
3.49,0.12665214172461964,envelope,,
3.495,0.1253418383696229,envelope,,
3.5,0.12468702971427123,envelope,,
3.505,0.12341370258279923,envelope,,
3.5100000000000002,0.12289187157138858,envelope,,
3.515,0.12166760729801647,envelope,,
3.52,0.12127855771687919,envelope,,
3.525,0.12011484807232047,envelope,,
3.5300000000000002,0.11985602837425265,envelope,,
3.535,0.11876348612197045,envelope,,
3.54,0.11862997591156206,envelope,,
3.545,0.11761806099206923,envelope,,
3.5500000000000003,0.11760263618530713,envelope,,
3.555,0.11667940794479094,envelope,,
3.56,0.11677268719559519,envelope,,
3.565,0.11594459775822921,envelope,,
3.5700000000000003,0.11613526634196307,envelope,,
3.575,0.11540700778296466,envelope,,
3.58,0.11568210870995643,envelope,,
3.585,0.11505652265648006,envelope,,
3.59,0.11540179933117894,envelope,,
3.595,0.1148798525650539,envelope,,
3.6,0.1152801236364879,envelope,,
3.605,0.11486094795898133,envelope,,
3.61,0.11530049360498096,envelope,,
3.615,0.11498148343345958,envelope,,
3.62,0.11544442322607108,envelope,,
3.625,0.11522138075402949,envelope,,
3.63,0.11569202609385715,envelope,,
3.6350000000000002,0.11555934171101952,envelope,,
3.64,0.11602250994245179,envelope,,
3.645,0.11597336502348564,envelope,,
3.65,0.116414646999992,envelope,,
3.6550000000000002,0.11644122691344412,envelope,,
3.66,0.11684720429036866,envelope,,
3.665,0.11694091117763783,envelope,,
3.67,0.11729932357104539,envelope,,
3.6750000000000003,0.11745098067355303,envelope,,
3.68,0.1177508457604328,envelope,,
3.685,0.11795088744682586,envelope,,
3.69,0.11818257902640911,envelope,,
3.6950000000000003,0.11842122289715573,envelope,,
3.7,0.11857651296655118,envelope,,
3.705,0.11884391231020504,envelope,,
3.71,0.11891598350331521,envelope,,
3.715,0.11920235986302273,envelope,,
3.72,0.11918579436097199,envelope,,
3.725,0.11948155103824488,envelope,,
3.73,0.11937230147853678,envelope,,
3.735,0.11966811949514229,envelope,,
3.74,0.11946346664605284,envelope,,
3.745,0.11975038507405142,envelope,,
3.75,0.11944888622327109,envelope,,
3.755,0.11971836895014447,envelope,,
3.7600000000000002,0.11931980016316081,envelope,,
3.765,0.11956379115405387,envelope,,
3.77,0.11906908583724217,envelope,,
3.775,0.11928005484725411,envelope,,
3.7800000000000002,0.11869124042525324,envelope,,
3.785,0.1188622209462265,envelope,,
3.79,0.11818235493872957,envelope,,
3.795,0.11830697597066434,envelope,,
3.8000000000000003,0.11754008232274661,envelope,,
3.805,0.11761259536113952,envelope,,
3.81,0.11676360153289853,envelope,,
3.815,0.1167789039730142,envelope,,
3.8200000000000003,0.11585357901083014,envelope,,
3.825,0.11580723499608145,envelope,,
3.83,0.11481212857637679,envelope,,
3.835,0.11470038816034706,envelope,,
3.84,0.11364277039811947,envelope,,
3.845,0.11346258774828395,envelope,,
3.85,0.11235038938630136,envelope,,
3.855,0.11209944062540042,envelope,,
3.86,0.11094119305039565,envelope,,
3.865,0.11061789420342288,envelope,,
3.87,0.10942266856454273,envelope,,
3.875,0.10902619394424966,envelope,,
3.88,0.10780353846714483,envelope,,
3.8850000000000002,0.10733383967831467,envelope,,
3.89,0.1060937140693089,envelope,,
3.895,0.10555153962900053,envelope,,
3.9,0.10430424524895034,envelope,,
3.9050000000000002,0.10369116058984802,envelope,,
3.91,0.10244726484683647,envelope,,
3.915,0.10176567217751843,envelope,,
3.92,0.10053592535654352,envelope,,
3.9250000000000003,0.0997890824799309,envelope,,
3.93,0.09858432501500675,envelope,,
3.935,0.09777636173853994,envelope,,
3.94,0.09660741977693647,envelope,,
3.9450000000000003,0.09574334997720202,envelope,,
3.95,0.09462091703862062,envelope,,
3.955,0.09370664377310686,envelope,,
3.96,0.09264114644267651,envelope,,
3.9650000000000003,0.09168345675494609,envelope,,
3.97,0.09068490276254575,envelope,,
3.975,0.08969144806109001,envelope,,
3.98,0.08876925589634294,envelope,,
3.985,0.08774851309626525,envelope,,
3.99,0.08691132360053319,envelope,,
3.995,0.08587253174933653,envelope,,
4.0,0.08512800399243954,envelope,,
4.005,0.08408107105312591,envelope,,
4.01,0.08343566726402502,envelope,,
4.015,0.08239104233050551,envelope,,
4.0200000000000005,0.08184980960936392,envelope,,
4.025,0.08081831731052057,envelope,,
4.03,0.08038467704366864,envelope,,
4.035,0.07937731340992582,envelope,,
4.04,0.07905287228652377,envelope,,
4.045,0.07808056490915107,envelope,,
4.05,0.07786496356783644,envelope,,
4.055,0.07693830323812481,envelope,,
4.0600000000000005,0.07682911914637623,envelope,,
4.065,0.07595807478715459,envelope,,
4.07,0.07595079434962783,envelope,,
4.075,0.07514442715800976,envelope,,
4.08,0.07523249795392548,envelope,,
4.085,0.07449869334934822,envelope,,
4.09,0.07467366100856601,envelope,,
4.095,0.0740188974326844,envelope,,
4.1,0.07427062376673642,envelope,,
4.105,0.07369979519648007,envelope,,
4.11,0.0740167460809624,envelope,,
4.115,0.073533050448367,envelope,,
4.12,0.07390263506771494,envelope,,
4.125,0.07350753437334223,envelope,,
4.13,0.07391647304001611,envelope,,
4.135,0.07360972395019112,envelope,,
4.14,0.07404442048019556,envelope,,
4.1450000000000005,0.07382416784967746,envelope,,
4.15,0.07427106437814453,envelope,,
4.155,0.07413398542942541,envelope,,
4.16,0.07457988189420195,envelope,,
4.165,0.07452136623587029,envelope,,
4.17,0.07495369247456259,envelope,,
4.175,0.07496804275765713,envelope,,
4.18,0.07537507713039707,envelope,,
4.1850000000000005,0.07545571651940586,envelope,,
4.19,0.07582675027399799,envelope,,
4.195,0.07596642542816998,envelope,,
4.2,0.07629187611352085,envelope,,
4.205,0.07648284739169779,envelope,,
4.21,0.076754327308393,envelope,,
4.215,0.07698854089686938,envelope,,
4.22,0.07719888794134347,envelope,,
4.225,0.07746812721021122,envelope,,
4.23,0.07761140578193534,envelope,,
4.235,0.07790742122446034,envelope,,
4.24,0.07797890043799574,envelope,,
4.245,0.0782935190084777,envelope,,
4.25,0.07828963458720181,envelope,,
4.255,0.07861485017893897,envelope,,
4.26,0.07853315534550245,envelope,,
4.265,0.07886120264616224,envelope,,
4.2700000000000005,0.0787003122381319,envelope,,
4.275,0.07902372637612225,envelope,,
4.28,0.07878325741108809,envelope,,
4.285,0.07909492176785957,envelope,,
4.29,0.07877543281419278,envelope,,
4.295,0.0790686172095362,envelope,,
4.3,0.07867154820534415,envelope,,
4.305,0.07893993942836626,envelope,,
4.3100000000000005,0.0784675530269113,envelope,,
4.315,0.07870527943026404,envelope,,
4.32,0.07816060451732429,envelope,,
4.325,0.07836225614370461,envelope,,
4.33,0.0777490338493502,envelope,,
4.335,0.07790967933401369,envelope,,
4.34,0.07723231162127144,envelope,,
4.345,0.07734751292128857,envelope,,
4.3500000000000005,0.07661101365905246,envelope,,
4.355,0.07667683949806904,envelope,,
4.36,0.07588678779056014,envelope,,
4.365,0.07589982657983212,envelope,,
4.37,0.07506232201632057,envelope,,
4.375,0.07501969490956288,envelope,,
4.38,0.07414131429898968,envelope,,
4.385,0.07404068895853581,envelope,,
4.39,0.07312844401166449,envelope,,
4.3950000000000005,0.07296804959533493,envelope,,
4.4,0.07202934490116317,envelope,,
4.405,0.07180798871673301,envelope,,
4.41,0.07085057921934086,envelope,,
4.415,0.07056766542395859,envelope,,
4.42,0.06959961243244599,envelope,,
4.425,0.069255163063726,envelope,,
4.43,0.06828478761496794,envelope,,
4.4350000000000005,0.06787946611138258,envelope,,
4.44,0.06691529824964661,envelope,,
4.445,0.06645043542906495,envelope,,
4.45,0.06550115766856333,envelope,,
4.455,0.06497877985650956,envelope,,
4.46,0.06405316276759661,envelope,,
4.465,0.06347602137252364,envelope,,
4.47,0.06258284889994153,envelope,,
4.4750000000000005,0.06195445018692351,envelope,,
4.48,0.061102432020581174,envelope,,
4.485,0.06042706510761861,envelope,,
4.49,0.059624733255280116,envelope,,
4.495,0.058907493430908175,envelope,,
4.5,0.05816308020037784,envelope,,
4.505,0.057409883547962295,envelope,,
4.51,0.05673117858660509,envelope,,
4.515,0.05594876265863221,envelope,,
4.5200000000000005,0.05534294770483123,envelope,,
4.525,0.05453885175967424,envelope,,
4.53,0.054012313530480416,envelope,,
4.535,0.053194830860322596,envelope,,
4.54,0.05275295518761896,envelope,,
4.545,0.051931049686403864,envelope,,
4.55,0.0515780036524386,envelope,,
4.555,0.05076118344067866,envelope,,
4.5600000000000005,0.05049969665268213,envelope,,
4.565,0.049697839747875776,envelope,,
4.57,0.04952900049641562,envelope,,
4.575,0.048752131512415274,envelope,,
4.58,0.04867521745824726,envelope,,
4.585,0.04793324010062493,envelope,,
4.59,0.04794560511874844,envelope,,
4.595,0.04724800224187859,envelope,,
4.6000000000000005,0.0473450398895268,envelope,,
4.605,0.04670055989484267,envelope,,
4.61,0.0468757588652015,envelope,,
4.615,0.046292112596783556,envelope,,
4.62,0.046537210580195894,envelope,,
4.625,0.046020804950506984,envelope,,
4.63,0.04632603583532148,envelope,,
4.635,0.04588176813364986,envelope,,
4.64,0.046236185711685904,envelope,,
4.6450000000000005,0.045867315962836046,envelope,,
4.65,0.04625916790090127,envelope,,
4.655,0.04596727704632882,envelope,,
4.66,0.04638439793168276,envelope,,
4.665,0.0461694291406091,envelope,,
4.67,0.0465996217619309,envelope,,
4.675,0.046459993106466674,envelope,,
4.68,0.04689137217355631,envelope,,
4.6850000000000005,0.04682414286696475,envelope,,
4.69,0.04724542340902731,envelope,,
4.695,0.04724649343490974,envelope,,
4.7,0.047647215049275105,envelope,,
4.705,0.04771153893191772,envelope,,
4.71,0.04808222509283027,envelope,,
4.715,0.04820402377431468,envelope,,
4.72,0.04853628143679554,envelope,,
4.7250000000000005,0.04870924054725898,envelope,,
4.73,0.04899580894964745,envelope,,
4.735,0.049213256161363045,envelope,,
4.74,0.04944801525516091,envelope,,
4.745,0.04970307323032095,envelope,,
4.75,0.04988102208040446,envelope,,
4.755,0.05016673643411472,envelope,,
4.76,0.050283950834474,envelope,,
4.765,0.05059339449854649,envelope,,
4.7700000000000005,0.05064697145659977,envelope,,
4.775,0.05097332797095096,envelope,,
4.78,0.05096132301421463,envelope,,
4.785,0.05129795177779888,envelope,,
4.79,0.05121931345655686,envelope,,
4.795,0.05155980004562819,envelope,,
4.8,0.05141430466783082,envelope,,
4.805,0.05175249913653735,envelope,,
4.8100000000000005,0.05154068770748559,envelope,,
4.815,0.05187073345642981,envelope,,
4.82,0.05159385199534748,envelope,,
4.825,0.05191020741659236,envelope,,
4.83,0.051570151246126364,envelope,,
4.835,0.05186760597928216,envelope,,
4.84,0.05146686818953121,envelope,,
4.845,0.05174055548668671,envelope,,
4.8500000000000005,0.05128217951642525,envelope,,
4.855,0.051527585928873645,envelope,,
4.86,0.051015122047592704,envelope,,
4.865,0.05122809541287894,envelope,,
4.87,0.05066556079425012,envelope,,
4.875,0.05084231732463031,envelope,,
4.88,0.050234159353172755,envelope,,
4.885,0.05037129049199447,envelope,,
4.89,0.049722352917320356,envelope,,
4.8950000000000005,0.04981683254141536,envelope,,
4.9,0.049132324076404374,envelope,,
4.905,0.04918151656497581,envelope,,
4.91,0.04846698150172632,envelope,,
4.915,0.048468651166737556,envelope,,
4.92,0.04772994154601473,envelope,,
4.925,0.04768226391497924,envelope,,
4.93,0.04692551272230913,envelope,,
4.9350000000000005,0.0468270881768218,envelope,,
4.94,0.0460586829403481,envelope,,
4.945,0.045908553233549004,envelope,,
4.95,0.04513510925348157,envelope,,
4.955,0.044932777447877006,envelope,,
4.96,0.04416110968395811,envelope,,
4.965,0.04390656404837842,envelope,,
4.97,0.04314365641874335,envelope,,
4.9750000000000005,0.042837398784304745,envelope,,
4.98,0.04209036927204729,envelope,,
4.985,0.04173344823331951,envelope,,
4.99,0.0410095077553241,envelope,,
4.995,0.04060355687556049,envelope,,
5.0,0.03990995934090682,envelope,,
5.005,0.03945724012122429,envelope,,
5.01,0.03880122052431946,envelope,,
5.015,0.03830466924778263,envelope,,
5.0200000000000005,0.03769336606249206,envelope,,
5.025,0.0371566426487668,envelope,,
5.03,0.03659700033165967,envelope,,
5.035,0.03602453595036424,envelope,,
5.04,0.035523183222264,envelope,,
5.045,0.03492022157240423,envelope,,
5.05,0.03448332161536372,envelope,,
5.055,0.03385594652373005,envelope,,
5.0600000000000005,0.033489016695222966,envelope,,
5.065,0.03284415622349161,envelope,,
5.07,0.03255185778515911,envelope,,
5.075,0.03189725282078589,envelope,,
5.08,0.03168315586043753,envelope,,
5.085,0.031027279970672336,envelope,,
5.09,0.03089361521466051,envelope,,
5.095,0.030245533423560948,envelope,,
5.1000000000000005,0.030192950429348137,envelope,,
5.105,0.029562108654514266,envelope,,
5.11,0.02958946748617194,envelope,,
5.115,0.028985412352697013,envelope,,
5.12,0.029089640902215556,envelope,,
5.125,0.02852168119236127,envelope,,
5.13,0.028697730013895868,envelope,,
5.135,0.02817456417283223,envelope,,
5.14,0.028415482898153592,envelope,,
5.1450000000000005,0.027944828330980533,envelope,,
5.15,0.028241972328525676,envelope,,
5.155,0.027830237675885043,envelope,,
5.16,0.02817359340672117,envelope,,
5.165,0.027825631756702007,envelope,,
5.17,0.028204229528233427,envelope,,
5.175,0.027923198585866643,envelope,,
5.18,0.02832556786411703,envelope,,
5.1850000000000005,0.02811290560823659,envelope,,
5.19,0.02852752447274046,envelope,,
5.195,0.028383030853871002,envelope,,
5.2,0.028798727734359732,envelope,,
5.205,0.028720729276572595,envelope,,
5.21,0.029127008643385445,envelope,,
5.215,0.02911257604677404,envelope,,
5.22,0.029499855545421273,envelope,,
5.2250000000000005,0.029545044518342566,envelope,,
5.23,0.029904804959183705,envelope,,
5.235,0.030004895573895664,envelope,,
5.24,0.030329754813556518,envelope,,
5.245,0.030479472051717048,envelope,,
5.25,0.030763198651230617,envelope,,
5.255,0.030956904245938763,envelope,,
5.26,0.03119438770969808,envelope,,
5.265,0.03142623952455309,envelope,,
5.2700000000000005,0.031613432286723336,envelope,,
5.275,0.03187751178761208,envelope,,
5.28,0.03201135523199678,envelope,,
5.285,0.03230176618071019,envelope,,
5.29,0.03238010982356963,envelope,,
5.295,0.03269105251962071,envelope,,
5.3,0.03271257262007656,envelope,,
5.305,0.03303839828088353,envelope,,
5.3100000000000005,0.03300251982090614,envelope,,
5.315,0.0333377693948331,envelope,,
5.32,0.033244593640353946,envelope,,
5.325,0.03358402478390486,envelope,,
5.33,0.03343426343161161,envelope,,
5.335,0.03377286873213193,envelope,,
5.34,0.03356778486157151,envelope,,
5.345,0.0339008037606113,envelope,,
5.3500000000000005,0.033642159339765706,envelope,,
