t,x,z,u_bar,w_bar,St,beta,history
1.035,0.03893112703454504,-0.4000241696099502,,,0.25,0.99,False
1.04,0.04215954397143329,-0.4016793044452001,,,0.25,0.99,False
1.045,0.04542657921277747,-0.4035212918673339,,,0.25,0.99,False
1.05,0.048721082850706816,-0.4055516468905854,,,0.25,0.99,False
1.055,0.05203186083621118,-0.4077712184461004,,,0.25,0.99,False
1.06,0.05534771487365939,-0.41018018958981084,,,0.25,0.99,False
1.065,0.05865748213044947,-0.41277808006854616,,,0.25,0.99,False
1.07,0.061950074621938696,-0.415563751223541,,,0.25,0.99,False
1.075,0.0652145181336546,-0.41853541320237864,,,0.25,0.99,False
1.08,0.06843999054511811,-0.4216906344424304,,,0.25,0.99,False
1.085,0.07161585942240697,-0.4250263533810352,,,0.25,0.99,False
1.09,0.07473171874983835,-0.4285388923400419,,,0.25,0.99,False
1.095,0.07777742467484046,-0.43222397352493075,,,0.25,0.99,False
1.1,0.08074313014420141,-0.43607673707156774,,,0.25,0.99,False
1.105,0.08361931831441022,-0.4400917610667431,,,0.25,0.99,False
1.11,0.08639683462372397,-0.44426308346203486,,,0.25,0.99,False
1.115,0.08906691741888834,-0.4485842257942348,,,0.25,0.99,False
1.12,0.09162122703508258,-0.45304821861959876,,,0.25,0.99,False
1.125,0.09405187323363932,-0.45764762856356217,,,0.25,0.99,False
1.1300000000000001,0.09635144090837401,-0.4623745868823019,,,0.25,0.99,False
1.135,0.09851301397793316,-0.4672208194276577,,,0.25,0.99,False
1.1400000000000001,0.1005301973884044,-0.4721776779024553,,,0.25,0.99,False
1.145,0.10239713715750204,-0.4772361722892191,,,0.25,0.99,False
1.1500000000000001,0.104108538398925,-0.4823870043316397,,,0.25,0.99,False
1.155,0.10565968127294822,-0.4876206019449761,,,0.25,0.99,False
1.16,0.10704643481693352,-0.49292715442884105,,,0.25,0.99,False
1.165,0.10826526861719647,-0.4982966483535452,,,0.25,0.99,False
1.17,0.1093132622915212,-0.5037189039893687,,,0.25,0.99,False
1.175,0.11018811275954009,-0.5091836121467959,,,0.25,0.99,False
1.18,0.11088813928616736,-0.5146803712948892,,,0.25,0.99,False
1.185,0.11141228629126272,-0.5201987248245961,,,0.25,0.99,False
1.19,0.11176012392667396,-0.525728198323879,,,0.25,0.99,False
1.195,0.11193184642974294,-0.5312583367321295,,,0.25,0.99,False
1.2,0.11192826827022051,-0.5367787412423674,,,0.25,0.99,False
1.205,0.1117508181153051,-0.542279105821238,,,0.25,0.99,False
1.21,0.11140153064515962,-0.5477492532187864,,,0.25,0.99,False
1.215,0.11088303625875359,-0.5531791703424078,,,0.25,0.99,False
1.22,0.11019854871718934,-0.5585590428722295,,,0.25,0.99,False
1.225,0.10935185077878168,-0.5638792889984704,,,0.25,0.99,False
1.23,0.10834727788704195,-0.5691305921650232,,,0.25,0.99,False
1.235,0.1071896999793491,-0.5743039327076036,,,0.25,0.99,False
1.24,0.10588450149044572,-0.5793906182792984,,,0.25,0.99,False
1.245,0.10443755963095933,-0.5843823129611859,,,0.25,0.99,False
1.25,0.10285522102689268,-0.5892710649609029,,,0.25,0.99,False
1.2550000000000001,0.10114427681143762,-0.5940493328075417,,,0.25,0.99,False
1.26,0.09931193626552239,-0.5987100099570911,,,0.25,0.99,False
1.2650000000000001,0.09736579910818977,-0.6032464477287299,,,0.25,0.99,False
1.27,0.0953138265422049,-0.6076524764986446,,,0.25,0.99,False
1.2750000000000001,0.0931643111641958,-0.611922425084634,,,0.25,0.99,False
1.28,0.09092584585212281,-0.616051138261562,,,0.25,0.99,False
1.285,0.0886072917459453,-0.6200339923547022,,,0.25,0.99,False
1.29,0.0862177454399973,-0.6238669088651548,,,0.25,0.99,False
1.295,0.08376650550778812,-0.6275463660887791,,,0.25,0.99,False
1.3,0.08126303848170753,-0.6310694086974575,,,0.25,0.99,False
1.305,0.07871694441142978,-0.6344336552589431,,,0.25,0.99,False
1.31,0.0761379221256776,-0.6376373036790363,,,0.25,0.99,False
1.315,0.07353573432242248,-0.6406791345573415,,,0.25,0.99,False
1.32,0.07092017261256511,-0.6435585124553589,,,0.25,0.99,False
1.325,0.0683010226416587,-0.6462753850831295,,,0.25,0.99,False
1.33,0.06568802941331553,-0.6488302804180609,,,0.25,0.99,False
1.335,0.06309086293657679,-0.6512243017768724,,,0.25,0.99,False
1.34,0.0605190843177356,-0.6534591208688082,,,0.25,0.99,False
1.345,0.057982112414892,-0.6555369688653249,,,0.25,0.99,False
1.35,0.05548919117089624,-0.6574606255283619,,,0.25,0.99,False
1.355,0.05304935773731565,-0.6592334064460164,,,0.25,0.99,False
1.36,0.05067141149865161,-0.6608591484309411,,,0.25,0.99,False
1.365,0.04836388410225359,-0.662342193143053,,,0.25,0.99,False
1.37,0.04613501059524059,-0.663687369004152,,,0.25,0.99,False
1.375,0.04399270176526449,-0.6648999714777847,,,0.25,0.99,False
1.3800000000000001,0.041944517777150754,-0.6659857417931323,,,0.25,0.99,False
1.385,0.03999764319235257,-0.6669508441968323,,,0.25,0.99,False
1.3900000000000001,0.03815886345276992,-0.6678018418214435,,,0.25,0.99,False
1.395,0.036434542904839586,-0.6685456712637244,,,0.25,0.99,False
1.4000000000000001,0.03483060443391656,-0.6691896159699916,,,0.25,0.99,False
1.405,0.03335251077286288,-0.6697412785295549,,,0.25,0.99,False
1.41,0.03200524754246165,-0.6702085519805722,,,0.25,0.99,False
1.415,0.030793308074803887,-0.6705995902356195,,,0.25,0.99,False
1.42,0.029720680064179047,-0.670922777736829,,,0.25,0.99,False
1.425,0.028790834083259925,-0.6711866984525898,,,0.25,0.99,False
1.43,0.028006713995536316,-0.671400104329549,,,0.25,0.99,False
1.435,0.02737072928804004,-0.6715718833149589,,,0.25,0.99,False
1.44,0.026884749341447776,-0.6717110270653268,,,0.25,0.99,False
1.445,0.026550099647665793,-0.6718265984577994,,,0.25,0.99,False
1.45,0.026367559978024143,-0.6719276990207784,,,0.25,0.99,False
1.455,0.02633736449825572,-0.6720234363999152,,,0.25,0.99,False
1.46,0.026459203819537726,-0.6721228919748634,,,0.25,0.99,False
1.465,0.02673222896804966,-0.6722350887410032,,,0.25,0.99,False
1.47,0.027155057248779882,-0.6723689595687785,,,0.25,0.99,False
1.475,0.02772577997271315,-0.6725333159513265,,,0.25,0.99,False
1.48,0.02844197201007899,-0.6727368173487376,,,0.25,0.99,False
1.485,0.02930070312605541,-0.6729879412345663,,,0.25,0.99,False
1.49,0.030298551049228056,-0.6732949539471417,,,0.25,0.99,False
1.495,0.03143161621721909,-0.6736658824448052,,,0.25,0.99,False
1.5,0.032695538138245765,-0.6741084870604515,,,0.25,0.99,False
1.5050000000000001,0.034085513301961176,-0.67463023534668,,,0.25,0.99,False
1.51,0.03559631456778988,-0.6752382770984985,,,0.25,0.99,False
1.5150000000000001,0.03722231195411329,-0.6759394206358664,,,0.25,0.99,False
1.52,0.03895749474710072,-0.6767401104234556,,,0.25,0.99,False
1.5250000000000001,0.04079549484373555,-0.6776464060998422,,,0.25,0.99,False
1.53,0.042729611239666565,-0.6786639629829602,,,0.25,0.99,False
1.5350000000000001,0.04475283556893108,-0.6797980141130562,,,0.25,0.99,False
1.54,0.046857878599364695,-0.6810533538886098,,,0.25,0.99,False
1.545,0.04903719758463574,-0.6824343233447453,,,0.25,0.99,False
1.55,0.051283024371335056,-0.6839447971175827,,,0.25,0.99,False
1.555,0.05358739415741456,-0.6855881721317761,,,0.25,0.99,False
1.56,0.0559421747965118,-0.6873673580421932,,,0.25,0.99,False
1.565,0.05833909654132204,-0.6892847694543194,,,0.25,0.99,False
1.57,0.060769782118191035,-0.6913423199415503,,,0.25,0.99,False
1.575,0.06322577702449746,-0.6935414178710831,,,0.25,0.99,False
1.58,0.06569857994017966,-0.6958829640436652,,,0.25,0.99,False
1.585,0.06817967314492919,-0.6983673511460116,,,0.25,0.99,False
1.59,0.07066055283312644,-0.7009944650083056,,,0.25,0.99,False
1.595,0.07313275921952465,-0.7037636876528537,,,0.25,0.99,False
1.6,0.07558790632999206,-0.7066739021137012,,,0.25,0.99,False
1.605,0.07801771137329384,-0.7097234990008656,,,0.25,0.99,False
1.61,0.08041402359192598,-0.7129103847768066,,,0.25,0.99,False
1.615,0.08276885249239282,-0.7162319917068654,,,0.25,0.99,False
1.62,0.08507439535804164,-0.719685289439684,,,0.25,0.99,False
1.625,0.08732306395061618,-0.7232667981680732,,,0.25,0.99,False
1.6300000000000001,0.08950751031005681,-0.7269726033154607,,,0.25,0.99,False
1.635,0.09162065156574346,-0.7307983716879347,,,0.25,0.99,False
1.6400000000000001,0.09365569367633389,-0.7347393690270132,,,0.25,0.99,False
1.645,0.09560615401958057,-0.7387904788936439,,,0.25,0.99,False
1.6500000000000001,0.09746588275799556,-0.7429462228095768,,,0.25,0.99,False
1.655,0.09922908291095887,-0.7472007815781736,,,0.25,0.99,False
1.6600000000000001,0.10089032906881544,-0.7515480177029324,,,0.25,0.99,False
1.665,0.10244458468965527,-0.7559814988185319,,,0.25,0.99,False
1.67,0.10388721792480946,-0.760494522046038,,,0.25,0.99,False
1.675,0.10521401592459229,-0.7650801391810861,,,0.25,0.99,False
1.68,0.10642119758146552,-0.7697311826213592,,,0.25,0.99,False
1.685,0.10750542467356748,-0.774440291937528,,,0.25,0.99,False
1.69,0.108463811377419,-0.7791999409900223,,,0.25,0.99,False
1.695,0.1092939321245703,-0.7840024654925573,,,0.25,0.99,False
1.7,0.10999382778296138,-0.7888400909222486,,,0.25,0.99,False
1.705,0.11056201014981845,-0.793704960675429,,,0.25,0.99,False
1.71,0.11099746474897167,-0.7985891643679119,,,0.25,0.99,False
1.715,0.11129965193153976,-0.8034847661784489,,,0.25,0.99,False
1.72,0.11146850628495823,-0.8083838331344818,,,0.25,0.99,False
1.725,0.11150443436131213,-0.8132784632400132,,,0.25,0.99,False
1.73,0.11140831074184816,-0.818160813346479,,,0.25,0.99,False
1.735,0.11118147246036628,-0.8230231266689332,,,0.25,0.99,False
1.74,0.11082571181390362,-0.8278577598516034,,,0.25,0.99,False
1.745,0.1103432675947087,-0.8326572094889766,,,0.25,0.99,False
1.75,0.10973681478293704,-0.8374141380109816,,,0.25,0.99,False
1.7550000000000001,0.10900945274476653,-0.8421213988435706,,,0.25,0.99,False
1.76,0.10816469198571045,-0.846772060759031,,,0.25,0.99,False
1.7650000000000001,0.10720643951378352,-0.8513594313336843,,,0.25,0.99,False
1.77,0.1061389828718334,-0.8558770794342271,,,0.25,0.99,False
1.7750000000000001,0.10496697290277249,-0.8603188566578339,,,0.25,0.99,False
1.78,0.10369540531561729,-0.8646789176552514,,,0.25,0.99,False
1.7850000000000001,0.10232960112415215,-0.8689517392704573,,,0.25,0.99,False
1.79,0.10087518603366656,-0.8731321384350142,,,0.25,0.99,False
1.795,0.09933806885456188,-0.8772152887600041,,,0.25,0.99,False
1.8,0.09772441902467023,-0.8811967357733653,,,0.25,0.99,False
1.805,0.09604064332486884,-0.8850724107555479,,,0.25,0.99,False
1.81,0.09429336187499823,-0.8888386431316413,,,0.25,0.99,False
1.815,0.09248938349919397,-0.8924921713834898,,,0.25,0.99,False
1.82,0.09063568055151636,-0.8960301524507709,,,0.25,0.99,False
1.825,0.08873936329420269,-0.899450169595558,,,0.25,0.99,False
1.83,0.08680765392197097,-0.9027502387104946,,,0.25,0.99,False
1.835,0.08484786032656982,-0.9059288130563558,,,0.25,0.99,False
1.84,0.08286734969619573,-0.9089847864204397,,,0.25,0.99,False
1.845,0.08087352204448488,-0.911917494692905,,,0.25,0.99,False
1.85,0.07887378376353667,-0.9147267158638164,,,0.25,0.99,False
1.855,0.07687552129483946,-0.9174126684492725,,,0.25,0.99,False
1.86,0.07488607501105217,-0.9199760083605394,,,0.25,0.99,False
1.865,0.07291271340035116,-0.9224178242355856,,,0.25,0.99,False
1.87,0.07096260764348945,-0.9247396312577848,,,0.25,0.99,False
1.875,0.06904280667183808,-0.9269433634918093,,,0.25,0.99,False
1.8800000000000001,0.06716021279249919,-0.9290313647718563,,,0.25,0.99,False
1.885,0.0653215579641053,-0.9310063781823172,,,0.25,0.99,False
1.8900000000000001,0.0635333808041586,-0.9328715341757946,,,0.25,0.99,False
1.895,0.061802004405731706,-0.9346303373779858,,,0.25,0.99,False
1.9000000000000001,0.06013351503805653,-0.9362866521333597,,,0.25,0.99,False
1.905,0.05853374180198731,-0.9378446868497453,,,0.25,0.99,False
1.9100000000000001,0.05700823730754786,-0.9393089772039166,,,0.25,0.99,False
1.915,0.05556225943677922,-0.9406843682739756,,,0.25,0.99,False
1.92,0.05420075425090616,-0.9419759956678023,,,0.25,0.99,False
1.925,0.05292834009645579,-0.9431892657200394,,,0.25,0.99,False
1.93,0.051749292960405854,-0.9443298348330024,,,0.25,0.99,False
1.935,0.05066753311973035,-0.9454035880395472,,,0.25,0.99,False
1.94,0.04968661312586519,-0.9464166168682692,,,0.25,0.99,False
1.945,0.048809707159652695,-0.94737519659346,,,0.25,0.99,False
1.95,0.048039601787261195,-0.9482857629539878,,,0.25,0.99,False
1.955,0.0473786881424312,-0.949154888426699,,,0.25,0.99,False
1.96,0.046828955555194174,-0.9499892581410637,,,0.25,0.99,False
1.965,0.04639198664195894,-0.9507956455225876,,,0.25,0.99,False
1.97,0.046068953866588117,-0.9515808877530058,,,0.25,0.99,False
1.975,0.04586061757680537,-0.9523518611354482,,,0.25,0.99,False
1.98,0.0457673255150094,-0.9531154564526213,,,0.25,0.99,False
1.985,0.04578901379733471,-0.9538785544056011,,,0.25,0.99,False
1.99,0.04592520934961574,-0.9546480012200689,,,0.25,0.99,False
1.995,0.046175033783794873,-0.9554305845057539,,,0.25,0.99,False
2.0,0.046537208693285446,-0.9562330094534807,,,0.25,0.99,False
2.005,0.04701006234087524,-0.9570618754525622,,,0.25,0.99,False
2.0100000000000002,0.047591537707951055,-0.9579236532093363,,,0.25,0.99,False
2.015,0.04827920186915659,-0.9588246624454237,,,0.25,0.99,False
2.02,0.049070256652081104,-0.9597710502518007,,,0.25,0.99,False
2.025,0.04996155053722919,-0.960768770172036,,,0.25,0.99,False
2.0300000000000002,0.050949591749357134,-0.9618235620850586,,,0.25,0.99,False
2.035,0.052030562487293604,-0.9629409329545956,,,0.25,0.99,False
2.04,0.05320033423560302,-0.9641261385089868,,,0.25,0.99,False
2.045,0.05445448409791293,-0.9653841659114287,,,0.25,0.99,False
2.05,0.05578831208842165,-0.9667197174768654,,,0.25,0.99,False
2.055,0.0571968593150413,-0.9681371954877197,,,0.25,0.99,False
2.06,0.05867492698482245,-0.9696406881564849,,,0.25,0.99,False
2.065,0.06021709615975947,-0.9712339567788588,,,0.25,0.99,False
2.07,0.06181774818879679,-0.9729204241166531,,,0.25,0.99,False
2.075,0.06347108573985354,-0.9747031640451272,,,0.25,0.99,False
2.08,0.06517115435396184,-0.9765848924947316,,,0.25,0.99,False
2.085,0.06691186444217806,-0.9785679597124882,,,0.25,0.99,False
2.09,0.0686870136447788,-0.9806543438634234,,,0.25,0.99,False
2.095,0.07049030947139782,-0.9828456459876008,,,0.25,0.99,False
2.1,0.07231539214019848,-0.985143086323418,,,0.25,0.99,False
2.105,0.07415585753390641,-0.9875475020029205,,,0.25,0.99,False
2.11,0.0760052801905518,-0.9900593461199972,,,0.25,0.99,False
2.115,0.07785723624708588,-0.9926786881674405,,,0.25,0.99,False
2.12,0.07970532625463982,-0.9954052158340273,,,0.25,0.99,False
2.125,0.08154319778508318,-0.9982382381479958,,,0.25,0.99,False
2.13,0.08336456774970814,-1.001176689948594,,,0.25,0.99,False
2.1350000000000002,0.0851632443523089,-1.0042191376627583,,,0.25,0.99,False
2.14,0.0869331486006378,-1.0073637863594749,,,0.25,0.99,False
2.145,0.08866833530219184,-1.010608488049993,,,0.25,0.99,False
2.15,0.0903630134725073,-1.0139507511977979,,,0.25,0.99,False
2.1550000000000002,0.09201156608660858,-1.0173877513981613,,,0.25,0.99,False
2.16,0.09360856910695692,-1.020916343183142,,,0.25,0.99,False
2.165,0.09514880972416855,-1.0245330729041495,,,0.25,0.99,False
2.17,0.09662730374990433,-1.028234192640614,,,0.25,0.99,False
2.1750000000000003,0.09803931210466603,-1.0320156750799332,,,0.25,0.99,False
2.18,0.09938035634675152,-1.035873229310705,,,0.25,0.99,False
2.185,0.10064623319231188,-1.0398023174683226,,,0.25,0.99,False
2.19,0.10183302798030117,-1.0437981721692988,,,0.25,0.99,False
2.195,0.10293712704010291,-1.047855814668218,,,0.25,0.99,False
2.2,0.1039552289237374,-1.0519700736690003,,,0.25,0.99,False
2.205,0.10488435446879006,-1.0561356047201924,,,0.25,0.99,False
2.21,0.10572185566253307,-1.0603469101222922,,,0.25,0.99,False
2.215,0.10646542328212827,-1.0645983592736787,,,0.25,0.99,False
2.22,0.10711309329028025,-1.068884209380539,,,0.25,0.99,False
2.225,0.10766325197023968,-1.0731986264552844,,,0.25,0.99,False
2.23,0.10811463978862138,-1.0775357065273174,,,0.25,0.99,False
2.235,0.10846635397908304,-1.0818894969896573,,,0.25,0.99,False
2.24,0.10871784984449324,-1.086254018004845,,,0.25,0.99,False
2.245,0.10886894077978336,-1.090623283893747,,,0.25,0.99,False
2.25,0.10891979702221352,-1.0949913244313287,,,0.25,0.99,False
2.255,0.10887094314026961,-1.0993522059742058,,,0.25,0.99,False
2.2600000000000002,0.10872325427683222,-1.10370005234577,,,0.25,0.99,False
2.265,0.1084779511666033,-1.1080290654059377,,,0.25,0.99,False
2.27,0.10813659395202774,-1.1123335452340748,,,0.25,0.99,False
2.275,0.10770107482608858,-1.1166079098554045,,,0.25,0.99,False
2.2800000000000002,0.10717360953437587,-1.120846714443189,,,0.25,0.99,False
2.285,0.10655672777271133,-1.1250446699312058,,,0.25,0.99,False
2.29,0.10585326252034565,-1.1291966609734703,,,0.25,0.99,False
2.295,0.10506633835231667,-1.1332977631908236,,,0.25,0.99,False
2.3000000000000003,0.10419935877795548,-1.1373432596468476,,,0.25,0.99,False
2.305,0.1032559926557394,-1.1413286564986211,,,0.25,0.99,False
2.31,0.10224015973770927,-1.1452496977710571,,,0.25,0.99,False
2.315,0.10115601539947952,-1.14910237920694,,,0.25,0.99,False
2.32,0.10000793461446868,-1.1528829611483342,,,0.25,0.99,False
2.325,0.09880049523335209,-1.1565879804087127,,,0.25,0.99,False
2.33,0.09753846063188584,-1.1602142610989552,,,0.25,0.99,False
2.335,0.09622676179215991,-1.1637589243742947,,,0.25,0.99,False
2.34,0.09487047888400726,-1.1672193970732945,,,0.25,0.99,False
2.345,0.09347482241471713,-1.1705934192240397,,,0.25,0.99,False
2.35,0.09204511401637312,-1.1738790503968897,,,0.25,0.99,False
2.355,0.09058676694105543,-1.1770746748873493,,,0.25,0.99,False
2.36,0.08910526633481047,-1.1801790057168715,,,0.25,0.99,False
2.365,0.08760614936170022,-1.1831910874436702,,,0.25,0.99,False
2.37,0.0860949852493949,-1.1861102977799025,,,0.25,0.99,False
2.375,0.08457735532767105,-1.1889363480158466,,,0.25,0.99,False
2.38,0.08305883313081967,-1.19166928225594,,,0.25,0.99,False
2.3850000000000002,0.08154496463436371,-1.1943094754757486,,,0.25,0.99,False
2.39,0.0800412486956282,-1.19685763041308,,,0.25,0.99,False
2.395,0.07855311776661111,-1.1993147733105378,,,0.25,0.99,False
2.4,0.07708591894626692,-1.2016822485308016,,,0.25,0.99,False
2.4050000000000002,0.07564489543774895,-1.2039617120698196,,,0.25,0.99,False
2.41,0.07423516847436586,-1.2061551239968826,,,0.25,0.99,False
2.415,0.07286171977599777,-1.2082647398542168,,,0.25,0.99,False
2.42,0.07152937459550196,-1.2102931010522517,,,0.25,0.99,False
2.4250000000000003,0.07024278541221896,-1.2122430243001079,,,0.25,0.99,False
2.43,0.06900641632708385,-1.2141175901140608,,,0.25,0.99,False
2.435,0.06782452821105907,-1.2159201304497929,,,0.25,0.99,False
2.44,0.06670116465564929,-1.2176542155071142,,,0.25,0.99,False
2.445,0.06564013877114461,-1.2193236397585163,,,0.25,0.99,False
2.45,0.06464502087497877,-1.2209324072554062,,,0.25,0.99,False
2.455,0.06371912710919633,-1.2224847162681471,,,0.25,0.99,False
2.46,0.06286550902250927,-1.2239849433181025,,,0.25,0.99,False
2.465,0.06208694414880316,-1.225437626661725,,,0.25,0.99,False
2.47,0.06138592761023858,-1.2268474492883619,,,0.25,0.99,False
2.475,0.06076466476929881,-1.2282192214948398,,,0.25,0.99,False
2.48,0.06022506495027451,-1.2295578631010629,,,0.25,0.99,False
2.485,0.05976873624676359,-1.2308683853717832,,,0.25,0.99,False
2.49,0.05939698142781337,-1.2321558727103992,,,0.25,0.99,False
2.495,0.05911079495135877,-1.23342546419109,,,0.25,0.99,False
2.5,0.05891086108962654,-1.2346823349958151,,,0.25,0.99,False
2.505,0.05879755316719714,-1.235931677822681,,,0.25,0.99,False
2.5100000000000002,0.05877093390845649,-1.2371786843319255,,,0.25,0.99,False
2.515,0.05883075688724329,-1.2384285266952764,,,0.25,0.99,False
2.52,0.058976469067618005,-1.239686339313716,,,0.25,0.99,False
2.525,0.05920721442086055,-1.240957200767739,,,0.25,0.99,False
2.5300000000000002,0.05952183860005741,-1.242246116063011,,,0.25,0.99,False
2.535,0.05991889464998027,-1.2435579992329535,,,0.25,0.99,False
2.54,0.06039664972639775,-1.244897656358173,,,0.25,0.99,False
2.545,0.060953092795512705,-1.2462697690608506,,,0.25,0.99,False
2.5500000000000003,0.061585943280891564,-1.2476788785302066,,,0.25,0.99,False
2.555,0.062292660622059466,-1.2491293701329627,,,0.25,0.99,False
2.56,0.06307045470588757,-1.2506254586603553,,,0.25,0.99,False
2.565,0.06391629712900546,-1.252171174260714,,,0.25,0.99,False
2.57,0.0648269332467426,-1.2537703491039165,,,0.25,0.99,False
2.575,0.06579889496154658,-1.2554266048211848,,,0.25,0.99,False
2.58,0.06682851420145004,-1.2571433407606931,,,0.25,0.99,False
2.585,0.06791193703697232,-1.2589237230963464,,,0.25,0.99,False
2.59,0.06904513838284912,-1.2607706748238516,,,0.25,0.99,False
2.595,0.07022393722919341,-1.262686866674872,,,0.25,0.99,False
2.6,0.07144401234510715,-1.264674708976622,,,0.25,0.99,False
2.605,0.0727009183963893,-1.2667363444807591,,,0.25,0.99,False
2.61,0.07399010241782851,-1.2688736421818563,,,0.25,0.99,False
2.615,0.07530692057962694,-1.2710881921421093,,,0.25,0.99,False
2.62,0.07664665518678156,-1.2733813013352777,,,0.25,0.99,False
2.625,0.0780045318497492,-1.2757539905191597,,,0.25,0.99,False
2.63,0.079375736764444,-1.2782069921422015,,,0.25,0.99,False
2.6350000000000002,0.08075543403955893,-1.280740749286137,,,0.25,0.99,False
2.64,0.08213878300936828,-1.2833554156428635,,,0.25,0.99,False
2.645,0.08352095547054995,-1.2860508565200943,,,0.25,0.99,False
2.65,0.08489715278216671,-1.2888266508667017,,,0.25,0.99,False
2.6550000000000002,0.08626262276875714,-1.2916820943050937,,,0.25,0.99,False
2.66,0.08761267636750912,-1.294616203154455,,,0.25,0.99,False
2.665,0.08894270396171344,-1.2976277194252486,,,0.25,0.99,False
2.67,0.09024819134412018,-1.3007151167620303,,,0.25,0.99,False
2.6750000000000003,0.09152473525543746,-1.3038766073083818,,,0.25,0.99,False
2.68,0.0927680584450147,-1.3071101494646278,,,0.25,0.99,False
2.685,0.09397402420273511,-1.3104134565059908,,,0.25,0.99,False
2.69,0.09513865031329277,-1.3137840060259527,,,0.25,0.99,False
2.695,0.09625812238634554,-1.317219050166842,,,0.25,0.99,False
2.7,0.09732880651850048,-1.320715626597078,,,0.25,0.99,False
2.705,0.09834726124570002,-1.3242705701920616,,,0.25,0.99,False
2.71,0.09931024874732039,-1.3278805253734283,,,0.25,0.99,False
2.715,0.10021474526616045,-1.3315419590592892,,,0.25,0.99,False
2.72,0.10105795071147809,-1.335251174176155,,,0.25,0.99,False
2.725,0.10183729741531068,-1.3390043236815115,,,0.25,0.99,False
2.73,0.10255045801548501,-1.3427974250444703,,,0.25,0.99,False
2.735,0.10319535244196913,-1.3466263751305667,,,0.25,0.99,False
2.74,0.10377015398653051,-1.3504869654356306,,,0.25,0.99,False
2.745,0.10427329443903136,-1.3543748976127048,,,0.25,0.99,False
2.75,0.10470346827709888,-1.3582857992352446,,,0.25,0.99,False
2.755,0.10505963589934486,-1.362215239739291,,,0.25,0.99,False
2.7600000000000002,0.10534102589576201,-1.3661587464869804,,,0.25,0.99,False
2.765,0.10554713635238187,-1.3701118208936292,,,0.25,0.99,False
2.77,0.1056777351907283,-1.3740699545607085,,,0.25,0.99,False
2.775,0.10573285954602947,-1.3780286453573178,,,0.25,0.99,False
2.7800000000000002,0.10571281419154868,-1.381983413393247,,,0.25,0.99,False
2.785,0.10561816901974592,-1.3859298168274081,,,0.25,0.99,False
2.79,0.10544975559427941,-1.389863467456306,,,0.25,0.99,False
2.795,0.105208662790085,-1.3937800460282843,,,0.25,0.99,False
2.8000000000000003,0.10489623154192255,-1.3976753172305598,,,0.25,0.99,False
2.805,0.10451404872483906,-1.401545144297494,,,0.25,0.99,False
2.81,0.10406394019296097,-1.4053855031901776,,,0.25,0.99,False
2.815,0.10354796300587903,-1.4091924962991937,,,0.25,0.99,False
2.82,0.10296839687462263,-1.412962365624377,,,0.25,0.99,False
2.825,0.10232773486182428,-1.4166915053874938,,,0.25,0.99,False
2.83,0.10162867337314249,-1.4203764740360194,,,0.25,0.99,False
2.835,0.10087410147933351,-1.4240140055985804,,,0.25,0.99,False
2.84,0.10006708961053215,-1.4276010203551428,,,0.25,0.99,False
2.845,0.09921087766631256,-1.4311346347876652,,,0.25,0.99,False
2.85,0.098308862586944,-1.4346121707796766,,,0.25,0.99,False
2.855,0.09736458543293028,-1.4380311640360803,,,0.25,0.99,False
2.86,0.09638171802141804,-1.4413893716974133,,,0.25,0.99,False
2.865,0.09536404916937513,-1.4446847791257915,,,0.25,0.99,False
2.87,0.09431547059457149,-1.4479156058428437,,,0.25,0.99,False
2.875,0.09323996252633876,-1.4510803106030556,,,0.25,0.99,False
2.88,0.09214157907883878,-1.4541775955891139,,,0.25,0.99,False
2.8850000000000002,0.09102443344013297,-1.4572064097190314,,,0.25,0.99,False
2.89,0.0898926829307141,-1.4601659510580542,,,0.25,0.99,False
2.895,0.08875051398533906,-1.46305566833157,,,0.25,0.99,False
2.9,0.08760212711198477,-1.4658752615384574,,,0.25,0.99,False
2.9050000000000002,0.0864517218815422,-1.468624681667519,,,0.25,0.99,False
2.91,0.08530348200146712,-1.4713041295228197,,,0.25,0.99,False
2.915,0.08416156052602117,-1.4739140536668875,,,0.25,0.99,False
2.92,0.08303006525496932,-1.476455147493827,,,0.25,0.99,False
2.9250000000000003,0.08191304437165071,-1.4789283454474262,,,0.25,0.99,False
2.93,0.0808144723702153,-1.4813348184022985,,,0.25,0.99,False
2.935,0.07973823632052279,-1.4836759682289804,,,0.25,0.99,False
2.94,0.07868812251773916,-1.4859534215666996,,,0.25,0.99,False
2.945,0.07766780356204456,-1.4881690228302185,,,0.25,0.99,False
2.95,0.07668082591209362,-1.4903248264797382,,,0.25,0.99,False
2.955,0.0757305979539485,-1.4924230885853202,,,0.25,0.99,False
2.96,0.07482037862514845,-1.4944662577196168,,,0.25,0.99,False
2.965,0.07395326663139128,-1.496456965214914,,,0.25,0.99,False
2.97,0.07313219029099335,-1.498398014822557,,,0.25,0.99,False
2.975,0.07235989803987268,-1.5002923718147492,,,0.25,0.99,False
2.98,0.07163894962727413,-1.502143151570483,,,0.25,0.99,False
2.985,0.07097170802983713,-1.5039536076889761,,,0.25,0.99,False
2.99,0.07036033210890204,-1.5057271196754256,,,0.25,0.99,False
2.995,0.06980677003317474,-1.507467180245183,,,0.25,0.99,False
3.0,0.06931275348602747,-1.5091773822935521,,,0.25,0.99,False
