t,x,z,u_bar,w_bar,St,history
7.94,0.3865423506190606,-0.9118052439187512,,,0.01,False
7.945,0.38855013901250257,-0.9122775578190705,,,0.01,False
7.95,0.39055761350856116,-0.9128257391860597,,,0.01,False
7.955,0.392561758130196,-0.9134496796125086,,,0.01,False
7.96,0.3945595651716909,-0.9141491515315209,,,0.01,False
7.965,0.3965480399252561,-0.9149238086989953,,,0.01,False
7.97,0.39852420538224614,-0.9157731868621743,,,0.01,False
7.9750000000000005,0.4004851069016279,-0.9166967046130238,,,0.01,False
7.98,0.4024278168383941,-0.9176936644249144,,,0.01,False
7.985,0.40434943912468635,-0.9187632538707978,,,0.01,False
7.99,0.40624711379647427,-0.9199045470207821,,,0.01,False
7.995,0.4081180214587296,-0.9211165060167363,,,0.01,False
8.0,0.4099593876821367,-0.9223979828212805,,,0.01,False
8.005,0.41176848732449667,-0.9237477211382424,,,0.01,False
8.01,0.4135426487701063,-0.9251643585014028,,,0.01,False
8.015,0.4152792580805284,-0.9266464285280862,,,0.01,False
8.02,0.4169757630503154,-0.9281923633339026,,,0.01,False
8.025,0.4186296771614042,-0.9298004961046928,,,0.01,False
8.03,0.4202385834300643,-0.9314690638214921,,,0.01,False
8.035,0.42180013814045664,-0.933196210134087,,,0.01,False
8.040000000000001,0.42331207445904356,-0.9349799883785136,,,0.01,False
8.045,0.42477220592428355,-0.9368183647336216,,,0.01,False
8.05,0.42617842980624504,-0.9387092215116177,,,0.01,False
8.055,0.42752873033098215,-0.9406503605772937,,,0.01,False
8.06,0.42882118176473544,-0.9426395068904463,,,0.01,False
8.065,0.4300539513532406,-0.9446743121658113,,,0.01,False
8.07,0.4312253021116658,-0.946752358644648,,,0.01,False
8.075,0.4323335954609321,-0.9488711629719466,,,0.01,False
8.08,0.4333772937064208,-0.9510281801730636,,,0.01,False
8.085,0.43435496235531995,-0.9532208077234436,,,0.01,False
8.09,0.4352652722691219,-0.9554463897049414,,,0.01,False
8.095,0.4361070016480439,-0.9577022210421285,,,0.01,False
8.1,0.4368790378444135,-0.9599855518118484,,,0.01,False
8.105,0.43758037900232977,-0.962293591619172,,,0.01,False
8.11,0.4382101355211888,-0.9646235140328082,,,0.01,False
8.115,0.43876753134094165,-0.9669724610729344,,,0.01,False
8.120000000000001,0.4392519050472329,-0.9693375477443363,,,0.01,False
8.125,0.4396627107948566,-0.9717158666076773,,,0.01,False
8.13,0.43999951904825146,-0.9741044923816669,,,0.01,False
8.135,0.44026201713804636,-0.9765004865688514,,,0.01,False
8.14,0.4404500096329607,-0.9789009020977197,,,0.01,False
8.145,0.44056341852665065,-0.9813027879737973,,,0.01,False
8.15,0.44060228323939027,-0.98370319393239,,,0.01,False
8.155,0.44056676043476156,-0.9860991750856474,,,0.01,False
8.16,0.44045712365182665,-0.9884877965566242,,,0.01,False
8.165000000000001,0.4402737627535372,-0.9908661380930499,,,0.01,False
8.17,0.4400171831924332,-0.9932312986535484,,,0.01,False
8.175,0.43968800509496403,-0.9955804009591054,,,0.01,False
8.18,0.43928696216605306,-0.9979105960026357,,,0.01,False
8.185,0.4388149004158084,-1.0002190675095783,,,0.01,False
8.19,0.43827277671055975,-1.0025030363425294,,,0.01,False
8.195,0.4376616571506784,-1.0047597648430135,,,0.01,False
8.2,0.4369827152779065,-1.0069865611036075,,,0.01,False
8.205,0.4362372301151901,-1.0091807831637338,,,0.01,False
8.21,0.43542658404227025,-1.0113398431225804,,,0.01,False
8.215,0.43455226051054313,-1.0134612111627284,,,0.01,False
8.22,0.4336158416009519,-1.015542419478225,,,0.01,False
8.225,0.43261900542891446,-1.0175810661009883,,,0.01,False
8.23,0.4315635234005318,-1.0195748186196005,,,0.01,False
8.235,0.43045125732455036,-1.021521417784722,,,0.01,False
8.24,0.429284156384777,-1.0234186809955388,,,0.01,False
8.245000000000001,0.42806425397785874,-1.0252645056618541,,,0.01,False
8.25,0.4267936644215499,-1.0270568724366336,,,0.01,False
8.255,0.4254745795387879,-1.0287938483140222,,,0.01,False
8.26,0.42410926512308805,-1.0304735895880721,,,0.01,False
8.265,0.4227000572909539,-1.0320943446676416,,,0.01,False
8.27,0.4212493587271682,-1.0336544567431594,,,0.01,False
8.275,0.41975963482899686,-1.0351523663011857,,,0.01,False
8.28,0.41823340975548884,-1.036586613482948,,,0.01,False
8.285,0.41667326238820135,-1.0379558402832771,,,0.01,False
8.290000000000001,0.41508182220981144,-1.0392587925866295,,,0.01,False
8.295,0.4134617651072005,-1.0404943220371372,,,0.01,False
8.3,0.4118158091057086,-1.0416613877398992,,,0.01,False
8.305,0.4101467100413595,-1.0427590577909918,,,0.01,False
8.31,0.40845725717794784,-1.0437865106339532,,,0.01,False
8.315,0.4067502687759601,-1.0447430362407737,,,0.01,False
8.32,0.4050285876203698,-1.0456280371157005,,,0.01,False
8.325,0.4032950765144058,-1.0464410291204531,,,0.01,False
8.33,0.4015526137464393,-1.0471816421197246,,,0.01,False
8.335,0.39980408853716876,-1.047849620446133,,,0.01,False
8.34,0.39805239647430873,-1.0484448231840722,,,0.01,False
8.345,0.3963004349419975,-1.0489672242722015,,,0.01,False
8.35,0.3945510985521419,-1.049416912424596,,,0.01,False
8.355,0.39280727458490605,-1.0497940908708745,,,0.01,False
8.36,0.39107183844552956,-1.050099076915897,,,0.01,False
8.365,0.3893476491446261,-1.050332301319924,,,0.01,False
8.370000000000001,0.38763754480907026,-1.0504943075003956,,,0.01,False
8.375,0.38594433823052404,-1.0505857505567886,,,0.01,False
8.38,0.3842708124585874,-1.0506073961202698,,,0.01,False
8.385,0.3826197164454795,-1.050560119030155,,,0.01,False
8.39,0.3809937607490688,-1.0504449018394457,,,0.01,False
8.395,0.3793956133009707,-1.0502628331519865,,,0.01,False
8.4,0.3778278952463202,-1.0500151057940519,,,0.01,False
8.405,0.3762931768617096,-1.049703014823427,,,0.01,False
8.41,0.37479397355764743,-1.049327955379305,,,0.01,False
8.415000000000001,0.3733327419717568,-1.048891420376565,,,0.01,False
8.42,0.37191187615878046,-1.0483949980482477,,,0.01,False
8.425,0.3705337038832999,-1.0478403693402696,,,0.01,False
8.43,0.36920048302090885,-1.0472293051626564,,,0.01,False
8.435,0.3679143980734008,-1.0465636635017923,,,0.01,False
8.44,0.3666775568033485,-1.0458453863983983,,,0.01,False
8.445,0.36549198699325347,-1.0450764967961632,,,0.01,False
8.45,0.3643596333342472,-1.044259095266141,,,0.01,False
8.455,0.36328235444910906,-1.043395356612232,,,0.01,False
8.46,0.3622619200541555,-1.0424875263632338,,,0.01,False
8.465,0.3613000082643235,-1.0415379171571313,,,0.01,False
8.47,0.3603982030455478,-1.0405489050234527,,,0.01,False
8.475,0.3595579918182871,-1.0395229255696765,,,0.01,False
8.48,0.3587807632158175,-1.0384624700778158,,,0.01,False
8.485,0.35806780500065877,-1.0373700815174438,,,0.01,False
8.49,0.3574203021422489,-1.0362483504815476,,,0.01,False
8.495000000000001,0.356839335058721,-1.0350999110517116,,,0.01,False
8.5,0.3563258780253779,-1.0339274365992366,,,0.01,False
8.505,0.3558807977521909,-1.0327336355288925,,,0.01,False
8.51,0.35550485213238187,-1.0315212469720862,,,0.01,False
8.515,0.3551986891638737,-1.0302930364362979,,,0.01,False
8.52,0.3549628460451217,-1.029051791417697,,,0.01,False
8.525,0.3547977484465583,-1.0278003169839054,,,0.01,False
8.53,0.3547037099586102,-1.0265414313339019,,,0.01,False
8.535,0.35468093171696013,-1.0252779613421055,,,0.01,False
8.540000000000001,0.3547295022054539,-1.0240127380936754,,,0.01,False
8.545,0.35484939723676423,-1.0227485924180821,,,0.01,False
8.55,0.35504048011064965,-1.0214883504279904,,,0.01,False
8.555,0.3553025019493612,-1.0202348290704846,,,0.01,False
8.56,0.3556351022094754,-1.0189908316976306,,,0.01,False
8.565,0.356037809369152,-1.0177591436633362,,,0.01,False
8.57,0.3565100417895399,-1.0165425279534177,,,0.01,False
8.575000000000001,0.35705110874878354,-1.0153437208557197,,,0.01,False
8.58,0.35766021164680983,-1.0141654276770649,,,0.01,False
8.585,0.3583364453788091,-1.0130103185137276,,,0.01,False
8.59,0.35907879987506214,-1.0118810240820293,,,0.01,False
8.595,0.35988616180450195,-1.0107801316155567,,,0.01,False
8.6,0.36075731643914993,-1.009710180835385,,,0.01,False
8.605,0.3616909496763093,-1.0086736599995676,,,0.01,False
8.61,0.3626856502151607,-1.0076730020380227,,,0.01,False
8.615,0.3637399118841585,-1.0067105807788006,,,0.01,False
8.620000000000001,0.3648521361154009,-1.00578870727157,,,0.01,False
8.625,0.3660206345619122,-1.0049096262139967,,,0.01,False
8.63,0.3672436318535616,-1.0040755124865206,,,0.01,False
8.635,0.3685192684871256,-1.0032884678008624,,,0.01,False
8.64,0.3698456038457969,-1.0025505174674012,,,0.01,False
8.645,0.37122061934324496,-1.0018636072863734,,,0.01,False
8.65,0.37264222168714006,-1.0012296005676462,,,0.01,False
8.655,0.37410824625687455,-1.000650275283604,,,0.01,False
8.66,0.37561646059003834,-1.000127321359477,,,0.01,False
8.665000000000001,0.3771645679720416,-0.9996623381052211,,,0.01,False
8.67,0.37875021112312257,-0.9992568317928237,,,0.01,False
8.675,0.38037097597682995,-0.9989122133826875,,,0.01,False
8.68,0.38202439554393447,-0.9986297964024987,,,0.01,False
8.685,0.3837079538555942,-0.998410794981744,,,0.01,False
8.69,0.385419089979482,-0.9982563220447981,,,0.01,False
8.695,0.38715520210247506,-0.9981673876652426,,,0.01,False
8.700000000000001,0.38891365167340963,-0.9981448975838321,,,0.01,False
8.705,0.3906917675993153,-0.9981896518922525,,,0.01,False
8.71,0.39248685048846804,-0.9983023438845658,,,0.01,False
8.715,0.3942961769335335,-0.9984835590779613,,,0.01,False
8.72,0.39611700382801723,-0.9987337744041713,,,0.01,False
8.725,0.39794657270919226,-0.9990533575726414,,,0.01,False
8.73,0.399782114120642,-0.9994425666062691,,,0.01,False
8.735,0.401620851987531,-0.9999015495502618,,,0.01,False
8.74,0.40346000799770426,-1.0004303443543863,,,0.01,False
8.745000000000001,0.4052968059817144,-1.0010288789286144,,,0.01,False
8.75,0.40712847628488363,-1.001696971371895,,,0.01,False
8.755,0.4089522601245284,-1.0024343303735164,,,0.01,False
8.76,0.41076541392550403,-1.0032405557862452,,,0.01,False
8.765,0.41256521362726883,-1.0041151393701702,,,0.01,False
8.77,0.4143489589557175,-1.0050574657059037,,,0.01,False
8.775,0.41611397765309766,-1.0060668132755348,,,0.01,False
8.78,0.417857629659394,-1.0071423557094663,,,0.01,False
8.785,0.41957731123864966,-1.008283163197008,,,0.01,False
8.790000000000001,0.42127045904378513,-1.0094882040583457,,,0.01,False
8.795,0.42293455411358083,-1.010756346475255,,,0.01,False
8.8,0.4245671257955997,-1.0120863603776802,,,0.01,False
8.805,0.4261657555889507,-1.0134769194830613,,,0.01,False
8.81,0.42772808090092546,-1.0149266034850495,,,0.01,False
8.815,0.429251798711681,-1.0164339003880276,,,0.01,False
8.82,0.43073466914129327,-1.0179972089836204,,,0.01,False
8.825000000000001,0.43217451891366315,-1.0196148414651627,,,0.01,False
8.83,0.43356924471192626,-1.021285026175881,,,0.01,False
8.835,0.43491681642019203,-1.023005910486338,,,0.01,False
8.84,0.4362152802466223,-1.0247755637964897,,,0.01,False
8.845,0.43746276172305104,-1.026591980657511,,,0.01,False
8.85,0.43865746857654403,-1.0284530840083692,,,0.01,False
8.855,0.4397976934685069,-1.0303567285219384,,,0.01,False
8.86,0.4408818165971572,-1.0323007040552894,,,0.01,False
8.865,0.441908308159401,-1.0342827391986253,,,0.01,False
8.870000000000001,0.4428757306683737,-1.0363005049171834,,,0.01,False
8.875,0.44378274112314114,-1.0383516182802826,,,0.01,False
8.88,0.4446280930272879,-1.0404336462715666,,,0.01,False
8.885,0.445410638253365,-1.0425441096743642,,,0.01,False
8.89,0.44612932875041167,-1.0446804870259794,,,0.01,False
8.895,0.44678321809201704,-1.0468402186346195,,,0.01,False
8.9,0.44737146286264096,-1.0490207106525757,,,0.01,False
8.905,0.44789332388017,-1.0512193391991866,,,0.01,False
8.91,0.44834816725294463,-1.0534334545270443,,,0.01,False
8.915000000000001,0.44873546526975433,-1.0556603852248356,,,0.01,False
8.92,0.4490547971215665,-1.0578974424501653,,,0.01,False
8.925,0.4493058494540152,-1.0601419241856578,,,0.01,False
8.93,0.44948841674994866,-1.0623911195116118,,,0.01,False
8.935,0.44960240154159975,-1.0646423128884537,,,0.01,False
8.94,0.4496478144522148,-1.066892788442231,,,0.01,False
8.945,0.4496247740672427,-1.0691398342463856,,,0.01,False
8.950000000000001,0.44953350663545777,-1.0713807465930585,,,0.01,False
8.955,0.4493743456006553,-1.0736128342472002,,,0.01,False
8.96,0.4491477309648266,-1.075833422676792,,,0.01,False
8.965,0.4488542084839842,-1.07803985825253,,,0.01,False
8.97,0.44849442869807377,-1.080229512410373,,,0.01,False
8.975,0.44806914579666324,-1.082399785770426,,,0.01,False
8.98,0.44757921632236636,-1.0845481122056972,,,0.01,False
8.985,0.4470255977142023,-1.086671962854359,,,0.01,False
8.99,0.4464093466933522,-1.0887688500692327,,,0.01,False
8.995000000000001,0.44573161749401213,-1.090836331298325,,,0.01,False
9.0,0.4449936599422912,-1.0928720128903564,,,0.01,False
9.005,0.4441968173863337,-1.0948735538193466,,,0.01,False
9.01,0.44334252448108225,-1.0968386693224526,,,0.01,False
9.015,0.4424323048313192,-1.0987651344454032,,,0.01,False
9.02,0.4414677684968493,-1.1006507874900193,,,0.01,False
9.025,0.44045060936389674,-1.1024935333584693,,,0.01,False
9.03,0.43938260238699756,-1.1042913467890834,,,0.01,False
9.035,0.4382656007058714,-1.1060422754787167,,,0.01,False
9.040000000000001,0.4371015326419456,-1.107744443086846,,,0.01,False
9.045,0.43589239857939405,-1.109396052116767,,,0.01,False
9.05,0.4346402677357276,-1.1109953866694642,,,0.01,False
9.055,0.4333472748271446,-1.112540815065928,,,0.01,False
9.06,0.4320156166340104,-1.114030792333906,,,0.01,False
9.065,0.4306475484719868,-1.1154638625552953,,,0.01,False
9.07,0.4292453805744766,-1.1168386610706063,,,0.01,False
9.075000000000001,0.4278114743921825,-1.1181539165371541,,,0.01,False
9.08,0.42634823881570527,-1.119408452837877,,,0.01,False
9.085,0.4248581263272207,-1.1206011908379108,,,0.01,False
9.09,0.4233436290873824,-1.1217311499863005,,,0.01,False
9.095,0.421807274963692,-1.1227974497604722,,,0.01,False
9.1,0.4202516235066665,-1.1237993109513416,,,0.01,False
9.105,0.4186792618802059,-1.1247360567871911,,,0.01,False
9.11,0.41709280075263283,-1.1256071138947046,,,0.01,False
9.115,0.4154948701549304,-1.1264120130958026,,,0.01,False
9.120000000000001,0.4138881153127483,-1.1271503900391928,,,0.01,False
9.125,0.4122751924587843,-1.127821985665802,,,0.01,False
9.13,0.41065876463217155,-1.128426646507529,,,0.01,False
9.135,0.4090414974715142,-1.1289643248190135,,,0.01,False
9.14,0.4074260550082202,-1.1294350785423923,,,0.01,False
9.145,0.40581509546676997,-1.1298390711052642,,,0.01,False
9.15,0.40421126707854305,-1.130176571052362,,,0.01,False
9.155,0.40261720391579675,-1.1304479515116836,,,0.01,False
9.16,0.40103552175235124,-1.1306536894961032,,,0.01,False
9.165000000000001,0.39946881395748707,-1.1307943650417323,,,0.01,False
9.17,0.3979196474295015,-1.1308706601845708,,,0.01,False
9.175,0.3963905585753007,-1.130883357777232,,,0.01,False
9.18,0.39488404934232585,-1.13083334014778,,,0.01,False
9.185,0.3934025833090204,-1.1307215876029688,,,0.01,False
9.19,0.3919485818399483,-1.1305491767784122,,,0.01,False
9.195,0.3905244203115635,-1.1303172788384535,,,0.01,False
9.200000000000001,0.38913242441451296,-1.1300271575287424,,,0.01,False
9.205,0.3877748665382287,-1.1296801670847523,,,0.01,False
9.21,0.386453962243427,-1.1292777499996973,,,0.01,False
9.215,0.38517186682799043,-1.128821434655527,,,0.01,False
9.22,0.38393067199155134,-1.128312832820891,,,0.01,False
9.225,0.3827324026039374,-1.1277536370201662,,,0.01,False
9.23,0.38157901358246765,-1.127145617777849,,,0.01,False
9.235,0.38047238688291096,-1.1264906207427936,,,0.01,False
9.24,0.3794143286087344,-1.1257905636969767,,,0.01,False
9.245000000000001,0.3784065662430766,-1.1250474334536347,,,0.01,False
9.25,0.3774507460076821,-1.1242632826497965,,,0.01,False
9.255,0.376548430352829,-1.1234402264383923,,,0.01,False
9.26,0.3757010955820693,-1.1225804390852736,,,0.01,False
9.265,0.37491012961538506,-1.1216861504766227,,,0.01,False
9.27,0.3741768298941405,-1.1207596425423656,,,0.01,False
9.275,0.3735024014309833,-1.11980324560133,,,0.01,False
9.28,0.37288795500761535,-1.1188193346340043,,,0.01,False
9.285,0.3723345055231161,-1.117810325488863,,,0.01,False
9.290000000000001,0.3718429704952622,-1.1167786710283218,,,0.01,False
9.295,0.371414168717042,-1.1157268572204742,,,0.01,False
9.3,0.37104881907031584,-1.114657399182837,,,0.01,False
9.305,0.37074753949832395,-1.1135728371844054,,,0.01,False
9.31,0.3705108461384895,-1.1124757326123724,,,0.01,False
9.315,0.3703391526167123,-1.1113686639099176,,,0.01,False
9.32,0.3702327695040884,-1.1102542224915086,,,0.01,False
9.325000000000001,0.3701919039367389,-1.1091350086421836,,,0.01,False
9.33,0.37021665939916715,-1.1080136274073054,,,0.01,False
9.335,0.3703070356713112,-1.1068926844792797,,,0.01,False
9.34,0.3704629289391938,-1.1057747820877326,,,0.01,False
9.345,0.3706841320688202,-1.1046625148996216,,,0.01,False
9.35,0.37097033504271154,-1.1035584659357394,,,0.01,False
9.355,0.37132112555821006,-1.1024652025100299,,,0.01,False
9.36,0.3717359897864359,-1.1013852721980946,,,0.01,False
9.365,0.37221431329052346,-1.1003211988412118,,,0.01,False
9.370000000000001,0.3727553821015162,-1.0992754785921321,,,0.01,False
9.375,0.3733583839500528,-1.098250576008832,,,0.01,False
9.38,0.37402240965173067,-1.0972489202023328,,,0.01,False
9.385,0.3747464546437992,-1.096272901044595,,,0.01,False
9.39,0.3755294206705911,-1.0953248654423957,,,0.01,False
9.395,0.37637011761487743,-1.0944071136829865,,,0.01,False
9.4,0.3772672654720969,-1.0935218958572115,,,0.01,False
9.405,0.37821949646419556,-1.0926714083656326,,,0.01,False
9.41,0.3792253572895907,-1.0918577905130735,,,0.01,False
9.415000000000001,0.38028331150556705,-1.0910831211968472,,,0.01,False
9.42,0.3813917420392045,-1.0903494156937807,,,0.01,False
9.425,0.3825489538227435,-1.089658622550985,,,0.01,False
9.43,0.38375317654909735,-1.0890126205851511,,,0.01,False
9.435,0.3850025675430408,-1.0884132159949802,,,0.01,False
9.44,0.3862952147434244,-1.0878621395911623,,,0.01,False
9.445,0.38762913979159586,-1.0873610441481418,,,0.01,False
9.450000000000001,0.38900230122104684,-1.0869115018816988,,,0.01,False
9.455,0.39041259774315024,-1.086515002056181,,,0.01,False
9.46,0.3918578716237075,-1.086172948725008,,,0.01,False
9.465,0.39333591214488844,-1.085886658607862,,,0.01,False
9.47,0.39484445914701644,-1.0856573591077492,,,0.01,False
9.475,0.39638120664453436,-1.085486186470908,,,0.01,False
9.48,0.39794380651037414,-1.0853741840922972,,,0.01,False
9.485,0.39952987222285247,-1.0853223009691781,,,0.01,False
9.49,0.4011369826691227,-1.0853313903050592,,,0.01,False
9.495000000000001,0.4027626859991313,-1.0854022082660408,,,0.01,False
9.5,0.4044045035239526,-1.085535412891351,,,0.01,False
9.505,0.4060599336523144,-1.0857315631596227,,,0.01,False
9.51,0.40772645585907197,-1.0859911182122128,,,0.01,False
9.515,0.40940153467934487,-1.0863144367346205,,,0.01,False
9.52,0.41108262372199783,-1.086701776496808,,,0.01,False
9.525,0.41276716969612215,-1.0871532940529813,,,0.01,False
9.53,0.4144526164441614,-1.0876690446011315,,,0.01,False
9.535,0.4161364089753209,-1.088248982002395,,,0.01,False
9.540000000000001,0.417815997492906,-1.0888929589600316,,,0.01,False
9.545,0.4194888414092526,-1.0896007273575725,,,0.01,False
9.55,0.42115241334193626,-1.0903719387554436,,,0.01,False
9.555,0.42280420308498523,-1.0912061450451167,,,0.01,False
9.56,0.4244417215488665,-1.0921027992595989,,,0.01,False
9.565,0.4260625046630707,-1.0930612565388225,,,0.01,False
9.57,0.42766411723518627,-1.09408077524826,,,0.01,False
9.575000000000001,0.4292441567604278,-1.0951605182488484,,,0.01,False
9.58,0.43080025717566883,-1.0962995543160676,,,0.01,False
9.585,0.43233009255212057,-1.0974968597057944,,,0.01,False
9.59,0.4338313807209032,-1.098751319864315,,,0.01,False
9.595,0.4353018868258648,-1.1000617312796637,,,0.01,False
9.6,0.4367394267981256,-1.1014268034712298,,,0.01,False
9.605,0.43814187074695343,-1.1028451611143666,,,0.01,False
9.61,0.43950714626171106,-1.1043153462965203,,,0.01,False
9.615,0.4408332416197657,-1.1058358209011996,,,0.01,False
9.620000000000001,0.44211820889539916,-1.1074049691159062,,,0.01,False
9.625,0.4433601669649217,-1.1090211000599541,,,0.01,False
9.63,0.44455730440335905,-1.1106824505279238,,,0.01,False
9.635,0.445707882268257,-1.1123871878443181,,,0.01,False
9.64,0.4468102367663314,-1.114133412824814,,,0.01,False
9.645,0.4478627817988789,-1.1159191628393443,,,0.01,False
9.65,0.4488640113820595,-1.1177424149720854,,,0.01,False
9.655,0.44981250193836236,-1.119601089273277,,,0.01,False
9.66,0.45070691445577266,-1.121493052097666,,,0.01,False
9.665000000000001,0.4515459965113699,-1.1234161195242274,,,0.01,False
9.67,0.4523285841563042,-1.125368060851698,,,0.01,False
9.675,0.4530536036593185,-1.1273466021643404,,,0.01,False
9.68,0.4537200731062097,-1.1293494299622493,,,0.01,False
9.685,0.45432710385285374,-1.1313741948504192,,,0.01,False
9.69,0.45487390182964843,-1.1334185152806993,,,0.01,False
9.695,0.45535976869546935,-1.1354799813406866,,,0.01,False
9.700000000000001,0.4557841028394675,-1.1375561585835414,,,0.01,False
9.705,0.45614640022928477,-1.1396445918926437,,,0.01,False
9.71,0.4564462551045012,-1.141742809374966,,,0.01,False
9.715,0.45668336051437813,-1.1438483262769947,,,0.01,False
9.72,0.45685750869920366,-1.145958648917002,,,0.01,False
9.725,0.4569685913147972,-1.1480712786274512,,,0.01,False
9.73,0.45701659949997625,-1.1501837157013068,,,0.01,False
9.735,0.4570016237870361,-1.1522934633360205,,,0.01,False
9.74,0.45692385385554235,-1.1543980315689721,,,0.01,False
9.745000000000001,0.45678357812998116,-1.1564949411981664,,,0.01,False
9.75,0.4565811832220596,-1.1585817276820123,,,0.01,False
9.755,0.4563171532186917,-1.1606559450120495,,,0.01,False
9.76,0.45599206881694865,-1.16271516955254,,,0.01,False
9.765,0.4556066063074927,-1.1647570038408939,,,0.01,False
9.77,0.45516153640824997,-1.1667790803429696,,,0.01,False
9.775,0.45465772295031515,-1.1687790651573657,,,0.01,False
9.78,0.4540961214183085,-1.1707546616629034,,,0.01,False
9.785,0.4534777773476376,-1.1727036141036007,,,0.01,False
9.790000000000001,0.4528038245813349,-1.1746237111055347,,,0.01,False
9.795,0.45207548338936626,-1.1765127891201093,,,0.01,False
9.8,0.4512940584535163,-1.1783687357883603,,,0.01,False
9.805,0.4504609367211666,-1.1801894932210655,,,0.01,False
9.81,0.449577585131488,-1.1819730611895591,,,0.01,False
9.815,0.4486455482177637,-1.1837175002223028,,,0.01,False
9.82,0.4476664455897549,-1.1854209346024123,,,0.01,False
9.825000000000001,0.4466419693002029,-1.1870815552615048,,,0.01,False
9.83,0.44557388109974383,-1.1886976225653991,,,0.01,False
9.835,0.44446400958468196,-1.1902674689873738,,,0.01,False
9.84,0.4433142472422328,-1.1917895016648732,,,0.01,False
9.845,0.442126547398006,-1.1932622048357402,,,0.01,False
9.85,0.4409029210706453,-1.1946841421502432,,,0.01,False
9.855,0.4396454337386871,-1.1960539588553742,,,0.01,False
9.86,0.4383562020248301,-1.1973703838480902,,,0.01,False
9.865,0.4370373903029374,-1.1986322315943896,,,0.01,False
9.870000000000001,0.43569120723320454,-1.1998384039113235,,,0.01,False
9.875,0.4343199022310393,-1.2009878916092682,,,0.01,False
9.88,0.43292576187529547,-1.2020797759920014,,,0.01,False
9.885,0.4315111062615942,-1.2031132302123606,,,0.01,False
9.89,0.4300782853065467,-1.2040875204814843,,,0.01,False
9.895,0.4286296750087642,-1.2050020071298781,,,0.01,False
9.9,0.4271676736726037,-1.2058561455187782,,,0.01,False
9.905,0.42569469810064986,-1.2066494868005262,,,0.01,False
9.91,0.42421317976097705,-1.20738167852691,,,0.01,False
9.915000000000001,0.42272556093527025,-1.2080524651046634,,,0.01,False
9.92,0.4212342908539053,-1.208661688097565,,,0.01,False
9.925,0.4197418218241056,-1.2092092863748165,,,0.01,False
9.93,0.41825060535729514,-1.2096952961056255,,,0.01,False
9.935,0.4167630883017643,-1.2101198506001616,,,0.01,False
9.94,0.4152817089867482,-1.2104831799972955,,,0.01,False
9.945,0.413808893383995,-1.2107856107997788,,,0.01,False
9.950000000000001,0.41234705129286586,-1.2110275652577531,,,0.01,False
9.955,0.4108985725549658,-1.2112095606017268,,,0.01,False
9.96,0.40946582330425174,-1.211332208126387,,,0.01,False
9.965,0.40805114225850037,-1.2113962121268531,,,0.01,False
9.97,0.40665683705794886,-1.2114023686892068,,,0.01,False
9.975,0.40528518065683966,-1.2113515643373685,,,0.01,False
9.98,0.40393840777351014,-1.2112447745386044,,,0.01,False
9.985,0.4026187114045717,-1.2110830620701827,,,0.01,False
9.99,0.4013282394086134,-1.2108675752499023,,,0.01,False
9.995000000000001,0.40006909116475037,-1.2105995460334391,,,0.01,False
10.0,0.39884331431121445,-1.210280287981657,,,0.01,False
10.005,0.39765290156905014,-1.2099111941012346,,,0.01,False
10.01,0.3964997876558415,-1.209493734562157,,,0.01,False
10.015,0.3953858462942457,-1.2090294542958102,,,0.01,False
10.02,0.39431288731995706,-1.208519970477601,,,0.01,False
10.025,0.3932826538935588,-1.2079669698982078,,,0.01,False
10.03,0.3922968198205567,-1.2073722062277301,,,0.01,False
10.035,0.39135698698370713,-1.206737497177181,,,0.01,False
10.040000000000001,0.3904646828915752,-1.206064721561913,,,0.01,False
10.045,0.3896213583470672,-1.2053558162717266,,,0.01,False
10.05,0.3888283852394904,-1.2046127731525462,,,0.01,False
10.055,0.38808705446349306,-1.2038376358046876,,,0.01,False
10.06,0.38739857396803296,-1.2030324963028634,,,0.01,False
10.065,0.38676406693831616,-1.2021994918431933,,,0.01,False
10.07,0.38618457011343127,-1.201340801322596,,,0.01,False
10.075000000000001,0.3856610322421903,-1.200458641856035,,,0.01,False
10.08,0.38519431267946386,-1.1995552652371908,,,0.01,False
10.085,0.3847851801250757,-1.1986329543482073,,,0.01,False
10.09,0.3844343115070929,-1.197694019524239,,,0.01,False
10.095,0.38414229101111935,-1.1967407948785886,,,0.01,False
10.1,0.3839096092569664,-1.19577563459428,,,0.01,False
10.105,0.38373666262384126,-1.194800909187958,,,0.01,False
10.11,0.3836237527249591,-1.1938190017520438,,,0.01,False
10.115,0.38357108603224427,-1.1928323041811024,,,0.01,False
10.120000000000001,0.3835787736515536,-1.191843213388394,,,0.01,False
10.125,0.3836468312486114,-1.190854127518593,,,0.01,False
10.13,0.3837751791256122,-1.1898674421626567,,,0.01,False
10.135,0.38396364244820674,-1.188885546580812,,,0.01,False
10.14,0.3842119516223499,-1.1879108199396131,,,0.01,False
10.145,0.3845197428202557,-1.1869456275689927,,,0.01,False
10.15,0.3848865586544666,-1.1859923172451865,,,0.01,False
10.155,0.3853118489988149,-1.1850532155053701,,,0.01,False
10.16,0.3857949719548216,-1.1841306239997857,,,0.01,False
10.165000000000001,0.38633519496185104,-1.1832268158870698,,,0.01,False
10.17,0.38693169604911526,-1.1823440322784213,,,0.01,False
10.175,0.38758356522739856,-1.1814844787361638,,,0.01,False
