t,x,z,xdot,zdot,fluid_pressure_gradient_x,fluid_pressure_gradient_z,buoyancy_force_x,buoyancy_force_z,added_mass_force_x,added_mass_force_z,stokes_drag_x,stokes_drag_z,history_force_x,history_force_z,St
13.875,0.16702709324646214,-3.142189121442215,-0.038360162319830846,-0.20766807324221245,-0.025938152961743594,-0.04754294966531973,0.0,-15.62500000000001,-0.007841329185481265,0.004106168834235793,0.007335140531809318,15.181439238193192,0.020357503650360098,0.48824342107423035,0.009
13.88,0.16683858994765743,-3.143221555885827,-0.037020728977147005,-0.20532709974331786,-0.02882422901404324,-0.04577761717539689,0.0,-15.62500000000001,-0.007561242386129616,0.004583462261331099,0.009341725236002482,15.180958168015321,0.02106947536232112,0.48685724003462383,0.009
13.885,0.16665714229997114,-3.144242509500601,-0.03553929955905899,-0.20307693174179112,-0.031591262755591015,-0.043837679026638654,0.0,-15.62500000000001,-0.007252240240941929,0.005041809744172691,0.011306748786626963,15.18035322461942,0.021698108570578356,0.4854310584153154,0.009
13.89,0.16648344520087816,-3.1452524579174255,-0.033921977705157765,-0.20092615696482938,-0.03422872814010512,-0.041731100693809066,0.0,-15.62500000000001,-0.006915594116518044,0.005479465859594717,0.013222627532837502,15.179627999992643,0.02224114443782238,0.48396961737512356,0.009
13.895,0.1663181617262284,-3.1462519188345253,-0.03217538371496651,-0.1988829406509031,-0.03672662850005499,-0.03946647979641046,0.0,-15.62500000000001,-0.006552679882721619,0.005894769526554811,0.015082006894402238,15.178785534461824,0.02269665785935393,0.48247827358181894,0.009
13.9,0.16616192060957966,-3.1472414495771264,-0.030306626976777003,-0.19695502328526174,-0.03907553445867248,-0.037053011057294555,0.0,-15.62500000000001,-0.006164973191221068,0.006286150968290137,0.016877750954685106,15.177830215680153,0.023063066252091646,0.48096298817836214,0.009
13.905000000000001,0.16601531387226623,-3.1482216451062808,-0.028323277687995294,-0.1951496611667306,-0.04126661932822557,-0.034500449147790796,0.0,-15.62500000000001,-0.00575404262752504,0.006652136843775051,0.018603008379013825,15.17676574490207,0.023339139078672078,0.47942972181863297,0.009
13.91,0.1658788945915286,-3.1491931353302496,-0.026233335695761632,-0.19347363075826132,-0.043291692290097245,-0.03181906927169252,0.0,-15.62500000000001,-0.005321544255787392,0.006991356633808125,0.020251199523853985,15.175597228951274,0.023524009193972184,0.47788361921288924,0.009
13.915000000000001,0.16575317483616256,-3.1501565828490823,-0.024045198798970952,-0.1919331805057834,-0.045143228831026415,-0.02901962595244053,0.0,-15.62500000000001,-0.004869214345192332,0.007302547120318434,0.021816074759100034,15.174329634513235,0.023617158333204824,0.4763305377805409,0.009
13.92,0.1656386237571275,-3.1511126800846383,-0.021767628725239768,-0.19053401899741193,-0.04681439863054461,-0.02611330995358861,0.0,-15.62500000000001,-0.004398862701825831,0.00758455740517928,0.023291714159492476,15.172968525593836,0.023618435081492972,0.4747760455156822,0.009
13.925,0.16553566585780427,-3.152062146627405,-0.01940971631514656,-0.18928129189418985,-0.04829909062390592,-0.023111703626727896,0.0,-15.62500000000001,-0.0039123653778619805,0.007836353093281475,0.024672563164143218,15.171519905463272,0.023528041471945926,0.47322596513981807,0.009
13.93,0.16544467943712118,-3.153005726340795,-0.016980845259378038,-0.18817955654369706,-0.04959193520206312,-0.02002673485685549,0.0,-15.62500000000001,-0.003411657087412053,0.008057019838661464,0.025953450344788402,15.169989753171839,0.02334653562290906,0.4716862394070631,0.009
13.935,0.16536599521897555,-3.1539441843512885,-0.014490654786366316,-0.18723277586652826,-0.05068832350338335,-0.016870629700033946,0.0,-15.62500000000001,-0.0028987237134153734,0.008245766991743907,0.02712960435373481,15.168384689276904,0.023074835064092414,0.4701623195196589,0.009
13.94,0.16529989517001217,-3.1548783041011643,-0.011949001506471312,-0.18644429602079376,-0.051584423649926194,-0.013655864032556649,0.0,-15.62500000000001,-0.0023755943024526085,0.008401930121359804,0.028196674027443823,15.166711400182596,0.022714204487028655,0.4686596981237017,0.009
13.945,0.16524661150986056,-3.1558088841750527,-0.009365920446149853,-0.18581684106201207,-0.052277193948425685,-0.010395114281934452,0.0,-15.62500000000001,-0.0018443331370128686,0.008524973548477702,0.029150743393258304,15.16497703316417,0.022266252706577172,0.4671839504496802,0.009
13.950000000000001,0.1652063259181565,-3.15673673521148,-0.006751585494373922,-0.1853524965121591,-0.05276439295305605,-0.00710120753936588,0.0,-15.62500000000001,-0.0013070315237870462,0.00861449187943016,0.02998834640706843,15.163188686314115,0.021732922631415907,0.4657405932380243,0.009
13.955,0.16517916894033793,-3.157662676646018,-0.004116269421405235,-0.1850527096130016,-0.05304458640617837,-0.0037870711412440685,0.0,-15.62500000000001,-0.0007657996449082172,0.008670211550795792,0.030706481433178907,15.161353843893126,0.021116487951626545,0.46433494156963206,0.009
13.96,0.16516521959408248,-3.158587533555274,-0.0014703034979205436,-0.18491827917079984,-0.053117150994472284,-0.0004656820258418576,0.0,-15.62500000000001,-0.00022275823943908684,0.00869199137564281,0.031302616986845465,15.159479948932203,0.020419542325847695,0.46297200884987433,0.009
13.965,0.16516450517859016,-3.1595121333676413,0.0011759628604629205,-0.1849493610248284,-0.05298227494656319,0.002849984042493967,0.0,-15.62500000000001,0.0003199696656850482,0.00867982306684948,0.03177470637431523,15.157574848675987,0.019644992106593456,0.4616562655244252,0.009
13.97,0.16517700128469448,-3.1604373026946844,0.0038122026589681893,-0.18514546490249945,-0.05264095544881608,0.006147003082748876,0.0,-15.62500000000001,0.0008602670827057764,0.008633830816181567,0.032121185030569835,15.155646496445446,0.018796031664685797,0.4603927095386098,0.009
13.975,0.16520263200881918,-3.1613638640747737,0.006428151304603005,-0.18550545243140149,-0.05209499292486193,0.009412553183506043,0.0,-15.62500000000001,0.0013960312663143784,0.008554270306740079,0.032340992971057726,15.153702562627188,0.017876141883940877,0.45918589748816885,0.009
13.98,0.16524127036372113,-3.1622926327300265,0.009013646876868458,-0.18602755574509633,-0.051346982183042476,0.012633964353865,0.0,-15.62500000000001,0.0019251819458555935,0.008441527899449531,0.0324335536752812,15.15175125170709,0.0168890759647769,0.4580398810369388,0.009
13.985,0.16529273889313328,-3.1632244135082543,0.01155866915814575,-0.18670937163293272,-0.050400300492531025,0.015798767553892326,0.0,-15.62500000000001,0.002445669308459816,0.008296118295562533,0.03239880092726563,15.149800323625078,0.015838836063662848,0.4569586661039011,0.009
13.99,0.16535681047527098,-3.164159997640668,0.014053378766303776,-0.18754788582166004,-0.049259092623865276,0.018894742947220357,0.0,-15.62500000000001,0.0029554820399347887,0.008118682739095794,0.03223715415937243,15.147857962360876,0.014729663295163065,0.4559461403100613,0.009
13.995000000000001,0.1654332093250539,-3.1651001598100414,0.01648815480496914,-0.18853947129328708,-0.04792825294673693,0.02190996695289584,0.0,-15.62500000000001,0.0034526549208721722,0.007909985688724256,0.03194953764212652,15.145931754020644,0.013566018482818548,0.455005746343204,0.009
14.0,0.1655216121775723,-3.166045655028693,0.01885363221511714,-0.1896799211715674,-0.04641340461347629,0.02483285816779019,0.0,-15.62500000000001,0.003935276614620326,0.007670912177592485,0.03153735527589806,15.144029815206162,0.012352565806760835,0.45414058678170477,0.009
14.005,0.1656216496600305,-3.166997215893427,0.021140737450180715,-0.1909644483351354,-0.04472087598634343,0.02765222170438832,0.0,-15.62500000000001,0.004401496737421602,0.007402463452344389,0.031002502824510846,15.14215955190984,0.011094153658303324,0.45335351546714264,0.009
14.01,0.16573290783500433,-3.1679555496140224,0.023340723491945572,-0.19238772353078337,-0.04285767431844018,0.03035729206583156,0.0,-15.62500000000001,0.004849533246844259,0.007105753419719133,0.03034734130158007,15.140328840498482,0.009795791454935143,0.45264726887216966,0.009
14.015,0.1658549299192491,-3.1689213354780654,0.025445202936025042,-0.19394387716775396,-0.04083145690776076,0.032937774098484855,0.0,-15.62500000000001,0.005277678848508529,0.006782003386782483,0.029574706622537836,15.138544646847924,0.00846263749326373,0.4520239618377673,0.009
14.02,0.16598721816046091,-3.1698952220780825,0.02744618026297575,-0.195626547959711,-0.03865049969421161,0.03538388218455288,0.0,-15.62500000000001,0.005684308012725613,0.006432537819941556,0.028687873649981915,15.136814635895577,0.007099972645389585,0.4514855276190701,0.009
14.025,0.16612923587568248,-3.1708778250722673,0.02933608173680054,-0.19742888048645976,-0.03632366362770185,0.03768637716522759,0.0,-15.62500000000001,0.006067882478541543,0.006058778091895344,0.027690569287652792,15.135145248003143,0.005713177997654834,0.4510337343760966,0.009
14.030000000000001,0.16628040963002372,-3.1718697246012972,0.031107784404533913,-0.19934358200629718,-0.03386035869790131,0.03983660125115743,0.0,-15.62500000000001,0.006426957767170743,0.0056622375524106785,0.02658693032047364,15.133543606631855,0.004307721471223047,0.45066949822034985,0.009
14.035,0.16644013156120302,-3.1728714633671973,0.0327546425090138,-0.2013629276581684,-0.031270506031371756,0.041826510399492374,0.0,-15.62500000000001,0.006760187983031254,0.005244514742504166,0.025381509581934306,15.132015872117165,0.0028891276372894903,0.4503938542022752,0.009
14.040000000000001,0.16660776182616918,-3.173883544378226,0.03427051262768829,-0.20347880858766645,-0.028564497977611306,0.0436487043648464,0.0,-15.62500000000001,0.007066331305366688,0.004807287410635276,0.024079238247837663,15.130568353867355,0.001462962185130895,0.45020742433212035,0.009
14.045,0.1667826311729672,-3.17490642923865,0.03564977627176159,-0.20568275212475662,-0.025753156525032423,0.04529645407294396,0.0,-15.62500000000001,0.007344254238502382,0.004352305492522689,0.022685420781315878,15.129206662917369,3.4809734242857715e-05,0.45011008660276275,0.009
14.05,0.16696404361661413,-3.1759405363218822,0.03688736083125522,-0.20796596911050041,-0.02284769005722791,0.046763726388588306,0.0,-15.62500000000001,0.007592936211494363,0.0038813843991684317,0.021205699355886697,15.127936587968447,-0.001389759083677805,0.4501021033684083,0.009
14.055,0.1671512792174096,-3.176986239362917,0.037978757831440696,-0.21031936768865417,-0.019859648817005134,0.04804520602694346,0.0,-15.62500000000001,0.007811472609077445,0.00339639739548271,0.01964605054450471,15.126762657537679,-0.002805190791517004,0.450182884924061,0.009
14.06,0.16734359694165205,-3.1780438659094563,0.038920039680352646,-0.21273362006755872,-0.01680087895392001,0.049136314729791006,0.0,-15.62500000000001,0.007999079065742206,0.0028992686796100093,0.018012732585019158,15.125690165398861,-0.004205980810216753,0.4503511852274187,0.009
14.065,0.1675402376047776,-3.179113696419493,0.039707873154731115,-0.21519916671175882,-0.013683475749782443,0.050033227385694844,0.0,-15.62500000000001,0.00815509313748099,0.00239196524380514,0.01631229430004849,15.124722965290724,-0.005586701982459419,0.4506063017074666,0.009
14.07,0.16774042687012358,-3.180195962982715,0.040339531545395026,-0.21770627944924403,-0.010519735767711237,0.05073288529968271,0.0,-15.62500000000001,0.008278977488409174,0.0018764894674139236,0.014551517030423252,15.12386514489959,-0.006942011874648157,0.45094675190671296,0.009
14.075000000000001,0.16794337830906947,-3.181290848757832,0.04081290350217285,-0.2202450828318481,-0.00732210847976704,0.05123300635452721,0.0,-15.62500000000001,0.008370321100049852,0.0013548710265313593,0.01273741485237993,15.12311987719256,-0.008266675779939586,0.4513702389899663,0.009
14.08,0.16814829649306834,-3.1823984872026254,0.0411265002928315,-0.22280561038170454,-0.004103147275836285,0.05153209217505679,0.0,-15.62500000000001,0.008428841226593823,0.0008291590436101955,0.010877179271269004,15.122490568908425,-0.009555599906973022,0.45187492943864527,0.009
14.085,0.16835438012157972,-3.1835189618320903,0.04127945968466001,-0.22537781850759359,-0.0008754603491771542,0.05162943217220951,0.0,-15.62500000000001,0.008454383276490434,0.00030141391577953266,0.008978184551704238,15.12197916817489,-0.010803834744519264,0.4524583725328739,0.009
14.09,0.16856082515723503,-3.1846523057794762,0.0412715485189638,-0.2279516581193916,0.002348338754918314,0.05152510455199182,0.0,-15.62500000000001,0.008446922324976791,-0.00022630063202240766,0.007047916986283968,15.121588310363661,-0.012006602079215195,0.45311752646671266,0.009
14.095,0.16876682797492076,-3.1857985020680317,0.04110316148148168,-0.23051708048138106,0.0055556802291571155,0.05121997419795884,0.0,-15.62500000000001,0.008406561674731779,-0.0007519256700935665,0.0050939920546180795,15.121319081646547,-0.013159312255930422,0.4538494655246268,0.009
14.1,0.16897158849000157,-3.1869574834904064,0.04077531889311544,-0.23306410667167546,0.008734087075316636,0.050715687524874355,0.0,-15.62500000000001,0.008333533290446697,-0.0012734150987489421,0.0031240748416298354,15.121173035075238,-0.014257583512197247,0.45465106613801254,0.009
14.105,0.1691743132789319,-3.188129133263883,0.04028966050059857,-0.23558283675410246,0.011871223453398916,0.05001466427755893,0.0,-15.62500000000001,0.008228195506427347,-0.0017887435017519399,0.0011459031142297775,15.121150209834015,-0.015297251091022007,0.455518338452066,0.009
14.11,0.16937421865252827,-3.1893132853226347,0.039648438567387326,-0.23806352364521868,0.014954942639650564,0.04912008632383661,0.0,-15.62500000000001,0.0080910326414622,-0.0022959142193293702,-0.0008328019571994065,15.121251495664104,-0.01627439213265086,0.4564474492503905,0.009
14.115,0.1695705336998224,-3.19050972540144,0.0388545067106762,-0.24049656814625336,0.017973333815639498,0.048035883530940585,0.0,-15.62500000000001,0.007922651276755927,-0.0027929667348346667,-0.0028043011162136775,15.121475784185785,-0.017185336365407394,0.4574344967650177,0.009
14.120000000000001,0.16976250325806003,-3.1917181915984445,0.037911308439748735,-0.24287260099256444,0.020914768190400633,0.04676671670394007,0.0,-15.62500000000001,0.0077237792206746965,-0.003277984681618308,-0.004760935434201345,15.121822972879523,-0.018026680255881306,0.4584750898281982,0.009
14.125,0.16994939083288516,-3.1929383759112424,0.03682286130878166,-0.24518247512157257,0.023767943556151853,0.04531795777951669,0.0,-15.62500000000001,0.007495260860615684,-0.0037491026966430404,-0.006695085587532975,15.122291045765575,-0.018795302709332662,0.4595649864857023,0.009
14.13,0.1701304814198099,-3.194169925141512,0.035593741001740835,-0.24741734085792402,0.02652192780635782,0.04369566720855986,0.0,-15.62500000000001,0.007238054978513239,-0.004204514139047663,-0.008599271399982455,15.122878751839634,-0.019488365005726205,0.46069909391303554,0.009
14.135,0.17030508425493418,-3.195412442742658,0.034229061238809234,-0.2495686487731109,0.029166200626639587,0.041906568783103136,0.0,-15.62500000000001,0.006953229710191181,-0.004642477525300457,-0.01046611674461508,15.123583542328491,-0.02010333632885375,0.46187265662683785,0.009
14.14,0.1704725354461878,-3.196665490177517,0.032734453459423676,-0.25162820310760703,0.03169069368975837,0.03995802186732661,0.0,-15.62500000000001,0.006641958802009184,-0.005061323546474385,-0.012288434544023565,15.12440296625045,-0.020637993862639176,0.4630807605501559,0.009
14.145,0.17063220051066882,-3.197928588925598,0.031116042904410186,-0.253588178162044,0.034085828858231144,0.037857991265102885,0.0,-15.62500000000001,0.006305516339011257,-0.005459461114557678,-0.014059203526634497,15.125333694446969,-0.021090434410510173,0.4643181775870744,0.009
14.15,0.1707834767763541,-3.199201222297211,0.029380424300317894,-0.2554411608723114,0.036342554489243194,0.03561501474147255,0.0,-15.62500000000001,0.005945271918902499,-0.005835383688978888,-0.01577164192224668,15.126372393062029,-0.021459084449051535,0.4655801866974798,0.009
14.155000000000001,0.17092579566790989,-3.200482837657631,0.027534634351900063,-0.25718016130148763,0.03845237950141583,0.03323816845413793,0.0,-15.62500000000001,0.0055626846284117515,-0.0061876745186684404,-0.017419186266315567,15.127514570414256,-0.021742687375921166,0.4668608060785573,0.009
14.16,0.17105862484116433,-3.2017728485021255,0.02558612413379025,-0.25879867095977904,0.04040740532815198,0.030737030228135946,0.0,-15.62500000000001,0.005159297952037558,-0.006515012824421167,-0.018995572938969307,15.128756730644056,-0.02194033238501958,0.46815471938430164,0.009
14.165000000000001,0.17118147018572613,-3.2030706371086306,0.023542728036789893,-0.26029063955273074,0.042200355251534545,0.02812164118217245,0.0,-15.62500000000001,0.004736732403812057,-0.006816177428067893,-0.02049479306243616,15.130093215456133,-0.022051450478075163,0.46945715718220526,0.009
14.17,0.17129387765675322,-3.2043755566006573,0.021412633429471955,-0.26165054795306814,0.043824601530321236,0.02540246535293922,0.0,-15.62500000000001,0.004296680206309245,-0.007090052717379991,-0.021911188007929055,15.131519590550727,-0.022075798852225326,0.47076229456001784,0.009
14.175,0.1713954349654858,-3.2056869339860223,0.019204346903562458,-0.2628733864314796,0.04527418966660094,0.02259034803091847,0.0,-15.62500000000001,0.0038408976110077936,-0.007335631521091048,-0.023239404201915125,15.133029854611825,-0.022013477848703555,0.47206433974156425,0.009
14.18,0.17148577308385843,-3.2070040724520386,0.01692666128271173,-0.26395471093241574,0.04654386020742838,0.019696472458071376,0.0,-15.62500000000001,0.0033711986226536077,-0.007552019973475898,-0.024474474387291976,15.1346189910843,-0.021864931597702086,0.47335848682564574,0.009
14.185,0.17156456759477207,-3.2083262544971665,0.014588619723890497,-0.26489061371797645,0.04762906758843937,0.0167323155812824,0.0,-15.62500000000001,0.0028894470371322685,-0.007738439271129691,-0.025611773849637764,15.136279958923932,-0.021630935991150457,0.47463925448937516,0.009
14.19,0.17163153984795704,-3.209652744360813,0.012199480846785137,-0.26567779384388734,0.048525996362027854,0.013709602404646805,0.0,-15.62500000000001,0.002397549900554425,-0.007894230327538446,-0.026647102719772057,15.13800748673207,-0.021312595036240556,0.4759010763063998,0.009
14.195,0.17168645795225176,-3.2109827914414732,0.009768681154209572,-0.266313507767071,0.04923157431279211,0.01064025989792353,0.0,-15.62500000000001,0.0018974491589965916,-0.00801885401199948,-0.02757663753169872,15.139794030953585,-0.020911345536215264,0.47713905429873193,0.009
14.200000000000001,0.17172913756542582,-3.2123156327105273,0.00730579870313434,-0.2667956367030444,0.04974348285726528,0.007536369787538266,0.0,-15.62500000000001,0.0013911146651163489,-0.00811189498045667,-0.02839700444841597,15.141633670275432,-0.02042893676624069,0.47834772011628957,0.009
14.205,0.1717594425137336,-3.2136504962476593,0.004820514633507802,-0.2671226435396227,0.05006016430075742,0.004410121252549409,0.0,-15.62500000000001,0.0008805359521745345,-0.008173061266273773,-0.02910523988727693,15.14351879742882,-0.019867444867450013,0.4795226467181237,0.009
14.21,0.17177728520668842,-3.2149866038114085,0.002322575728361243,-0.26729361373470895,0.0501808262429129,0.00127376298283156,0.0,-15.62500000000001,0.00036771471938329333,-0.008202186423776776,-0.02969883876736268,15.145442566214182,-0.01922923352181538,0.4806586981080727,0.009
14.215,0.1717826268738267,-3.2163231742292333,-0.00017824404500892344,-0.26730823790994773,0.05010544290015974,-0.0018604446731008233,0.0,-15.62500000000001,-0.0001453431407470748,-0.008199229196079821,-0.030175744731897533,15.147397613302092,-0.018516966453646644,0.48175100113644476,0.009
14.22,0.17177547760235942,-3.2176594262583467,-0.0026721816795310556,-0.2671668205596663,0.04983475347963511,-0.004980277606443143,0.0,-15.62500000000001,-0.00065663534073389,-0.008164273712288514,-0.030534360641182604,15.149376679341016,-0.017733594906242878,0.48279532900346567,0.009
14.225,0.17175589618766474,-3.2189945817312577,-0.005149523162551018,-0.266870270386874,0.04937025755314987,-0.008073595533743726,0.0,-15.62500000000001,-0.0011641710033043846,-0.00809752862013388,-0.030773556053406013,15.151372165159584,-0.016882337031007222,0.4837874740344432,0.009
14.23,0.17172398979346007,-3.2203278685143797,-0.00760064132382558,-0.26642010248087944,0.04871420748268815,-0.011128389204342413,0.0,-15.62500000000001,-0.0016659784092916414,-0.00799932624699813,-0.03089266677534838,15.153376635000944,-0.015966665500621147,0.48472309806743397,0.009
14.235,0.17167991342335806,-3.221658523570075,-0.01001603309110731,-0.2658184278767023,0.0478695979187957,-0.01413282694747185,0.0,-15.62500000000001,-0.0021601126567334246,-0.00787012090749143,-0.03089150374723793,15.155382635182262,-0.014990301909809045,0.485598483080139,0.009
14.24,0.1716238692084718,-3.2229857958839934,-0.01238635648586449,-0.2650679409646372,0.046840152436838464,-0.01707530042274671,0.0,-15.62500000000001,-0.0026446631469842943,-0.007710486753642523,-0.030770339473117084,15.157382523103044,-0.013957193433853599,0.48641005884587685,0.009
14.245000000000001,0.17155610550999836,-3.224308949345895,-0.014702466432045837,-0.264171915035634,0.0456303073455712,-0.019944469435325393,0.0,-15.62500000000001,-0.0031177610407616984,-0.00752111551711174,-0.03052992433556732,15.159368989629511,-0.012871500897226162,0.48715452595206443,0.009
14.25,0.1714769158476572,-3.2256272656499654,-0.01695545032560341,-0.2631341780203139,0.04424519277032809,-0.022729305535225307,0.0,-15.62500000000001,-0.0035775863301240954,-0.007302813202222513,-0.03017146023154722,15.161334408684178,-0.011737580069484554,0.48782871812113626,0.009
14.255,0.1713866376489049,-3.226940046966099,-0.0191366619017364,-0.2619591097599731,0.04269061104371109,-0.02541913439144854,0.0,-15.62500000000001,-0.004022375021694434,-0.007056497125145089,-0.02969662029407271,15.163271765242097,-0.010559966211525995,0.4884299750251557,0.009
14.26,0.1712856508361172,-3.2282466187374874,-0.02123775478673403,-0.26065160593127906,0.04097301256607519,-0.02800367657155333,0.0,-15.62500000000001,-0.004450425607551003,-0.006783191517215436,-0.029107513107900128,15.165173499405405,-0.009343351048435755,0.4889556206544512,0.009
14.265,0.17117437624391088,-3.229546332100138,-0.023250713898655528,-0.2592170811226123,0.039099469126037865,-0.030473086837527714,0.0,-15.62500000000001,-0.004860105982523014,-0.006484024007200182,-0.028406705989864754,15.167033093407557,-0.008092571102782775,0.489403362769508,0.009
14.27,0.17105327388866504,-3.2308385665666877,-0.02516788652475521,-0.25766141896680034,0.03707764494744666,-0.03281799147655681,0.0,-15.62500000000001,-0.005249859122025837,-0.006160220161498188,-0.027597176526161785,15.168843257644198,-0.00681258603961471,0.4897715442932622,0.009
14.275,0.1709228410796548,-3.232122732136659,-0.02698201076792968,-0.25599097481395316,0.03491576538812954,-0.03502952389812805,0.0,-15.62500000000001,-0.00561820954147077,-0.005813099254199143,-0.026682339747937982,15.17059773998422,-0.005508456707825848,0.49005866497373063,0.009
14.280000000000001,0.17078361039933831,-3.2333982717711858,-0.028686243590796218,-0.2542125250378346,0.03262258362572462,-0.037099357995503235,0.0,-15.62500000000001,-0.005963768302692831,-0.005444068230744821,-0.025665993607842944,15.172289693282519,-0.004185324973545124,0.4902632306409487,0.009
14.285,0.17063614753978615,-3.2346646632602196,-0.030274185942430344,-0.25233326690189734,0.030207345239133314,-0.03901973949044504,0.0,-15.62500000000001,-0.00628523891371164,-0.005054616713832379,-0.024552345199373857,15.173913520476646,-0.002848400098431514,0.4903844803136508,0.009
14.290000000000001,0.17048104902600997,-3.235921421431973,-0.031739907405742764,-0.2503607568767733,0.027679751102876928,-0.04078351479485909,0.0,-15.62500000000001,-0.0065814213214878525,-0.004646310225454379,-0.023345947078771506,15.175462717726338,-0.0015029258481700225,0.49042155209667726,0.009
14.295,0.17031893981217364,-3.237168099666525,-0.03307796747144247,-0.24830292021956923,0.025049918388682035,-0.042384157668092295,0.0,-15.62500000000001,-0.0068512174807740895,-0.004220784787371873,-0.02205173273584493,15.176932559948101,-0.0001541765440002396,0.4903745173819516,0.009
14.3,0.1701504707858972,-3.238404291912163,-0.034283436613608845,-0.24616796891134826,0.022328340296925177,-0.04381579312887533,0.0,-15.62500000000001,-0.007093633948584797,-0.0037797393598673033,-0.020674931690137233,15.178316762262263,0.001192581476950616,0.4902431938871814,0.009
14.305,0.16997631616106443,-3.239629633722926,-0.03535191321978381,-0.24396443130975048,0.019525844063388063,-0.04507321904709686,0.0,-15.62500000000001,-0.007307787400763219,-0.0033249302248536472,-0.019221125671716376,15.179611663783334,0.002532097682692247,0.49002794227271806,0.009
14.31,0.16979717080456672,-3.2408438041473597,-0.0362795408609138,-0.2417010465691592,0.0166535481889422,-0.04615192475551899,0.0,-15.62500000000001,-0.007492905607548812,-0.002858162799155489,-0.017696138451341048,15.180811464266743,0.003859157526013235,0.4897297399490981,0.009
14.315,0.16961374746650318,-3.2420465262368143,-0.037063020755006,-0.23938680434664225,0.013722818146037303,-0.04704810723300756,0.0,-15.62500000000001,-0.007648332563651582,-0.0023812856010728754,-0.01610610378760443,15.181913203091781,0.005168613015332391,0.4893494352147627,0.009
14.32,0.16942677397079925,-3.2432375686999038,-0.03769962469311812,-0.23703083747633225,0.010745221720077254,-0.047758684200893894,0.0,-15.62500000000001,-0.0077735284425159345,-0.0018961819976843974,-0.014457351088822958,15.182911986284603,0.006455395942684183,0.4888883374846955,0.009
14.325000000000001,0.16923699032906334,-3.2444167460437603,-0.0381872030790222,-0.23464245518002363,0.007732483167766542,-0.048281304627630556,0.0,-15.62500000000001,-0.007868073753111533,-0.0014047635342353555,-0.01275646920573942,15.183805620813366,0.007714533960197889,0.48834818755540255,0.009
14.33,0.1690451458376039,-3.245583919831782,-0.03852419334919473,-0.23223103728357528,0.0046964373693719535,-0.04861435614445323,0.0,-15.62500000000001,-0.007931668353667747,-0.0009089618094859981,-0.01101018875767403,15.18459001340567,0.008941177200269101,0.4877310251220024,0.009
14.335,0.16885199612042362,-3.246738998482625,-0.03870962333721834,-0.22980606633044195,0.001648983141994979,-0.04875696974041161,0.0,-15.62500000000001,-0.00796413472772447,-0.00041072134930568053,-0.00922545045855446,15.185263781995811,0.010130612947040707,0.48703913148347056,0.009
14.34,0.1686583001793553,-3.2478819381513597,-0.03874311516145982,-0.22737702229140763,-0.0013979630734336083,-0.048709021401440254,0.0,-15.62500000000001,-0.007965416032337075,8.80083079726177e-05,-0.007409280262181407,15.185823717966823,0.011278288690147076,0.4862746114361016,0.009
14.345,0.1684648174118286,-3.2490127421671238,-0.0386248838490711,-0.22495341792232032,-0.004432514026960695,-0.04847113094784914,0.0,-15.62500000000001,-0.007935578575820416,0.0005852800962332653,-0.005568863430690611,15.186269625439584,0.012379818516902008,0.48544057080425773,0.009
14.35,0.16827230466073217,-3.2501314615784582,-0.03835573676134418,-0.22254467931191357,-0.007442857655106581,-0.048044657897409915,0.0,-15.62500000000001,-0.00787480840289532,0.0010791569860276096,-0.003711407035442612,15.186598831123508,0.01343100426111099,0.48454056570062676,0.009
14.355,0.16808151325251006,-3.251238194098822,-0.03793706744780737,-0.2201601951343893,-0.010417303334005704,-0.04743169449806792,0.0,-15.62500000000001,-0.007783413294078626,0.0015677196940562753,-0.0018442237559451737,15.186811922808014,0.01442786319810202,0.4835773451161458,0.009
14.36,0.16789318609319195,-3.252333084394119,-0.03737085045746044,-0.217809202976221,-0.013344326916344249,-0.04663505589635589,0.0,-15.62500000000001,-0.007661818612967283,0.0020490738321740014,2.5404192444585437e-05,15.186907597728103,0.015366627059846483,0.4825546478518845,0.009
14.365,0.16770805477437387,-3.253416322703645,-0.036659630834744425,-0.21550081881700806,-0.016212615572986724,-0.04565826750081364,0.0,-15.62500000000001,-0.007510567618290091,0.00252135764553041,0.001890152914590937,15.18688701765885,0.016243764402349425,0.48147645262815786,0.009
14.370000000000001,0.16752683675807437,-3.254488144603996,-0.035806514301742275,-0.21324394294529406,-0.019011111226197315,-0.04450554964133712,0.0,-15.62500000000001,-0.007330317093666412,0.002982748694889059,0.003742780895452565,15.186749878972845,0.01705599175554573,0.4803466814125841,0.009
14.375,0.16735023259646126,-3.2555488294379757,-0.03481515251147304,-0.21104728310944848,-0.021729053336740797,-0.04318179948050781,0.0,-15.62500000000001,-0.0071218364267481215,0.0034314715000043684,0.0055760653529186395,15.186498243467938,0.017800289520536194,0.4791695132712448,0.009
14.38,0.1671789232493322,-3.256598699654008,-0.03368972884835582,-0.20891926429131477,-0.024356020000823556,-0.04169257042550126,0.0,-15.62500000000001,-0.006886002520074926,0.003865803636223846,0.007382917522172813,15.186132745271872,0.018473907082385332,0.4779491270269318,0.009
14.385,0.16701356745981666,-3.2576381189305392,-0.03243493968186921,-0.20686805431057267,-0.026881968057487562,-0.04004404889644131,0.0,-15.62500000000001,-0.006623797939374154,0.004284083197617205,0.009156327730205915,15.185656447833816,0.019074376419364436,0.4766901787172628,0.009
