t,x,z,xdot,zdot,fluid_pressure_gradient_x,fluid_pressure_gradient_z,buoyancy_force_x,buoyancy_force_z,added_mass_force_x,added_mass_force_z,stokes_drag_x,stokes_drag_z,history_force_x,history_force_z,St
5.995,0.001985788684625236,-2.7793527022788562,0.05384803411322182,0.18349479129682922,-0.018079716817053906,-0.03245203308779474,-0.0,12.000000000000014,-0.01189988368246721,0.006781386747649472,0.005397320428704733,-11.314434688331623,0.01774667241608026,-0.6569055846457559,0.013
6.0,0.002246915241351646,-2.7784485571447983,0.05053422431577585,0.17825966055349873,-0.021251958564781757,-0.03051746023003603,-0.0,12.000000000000014,-0.011175229455083417,0.007942144663606347,0.0071680214656653285,-11.315320036533327,0.018644155994077635,-0.6584413050039757,0.013
6.005,0.002490171223612546,-2.777569724310007,0.04670970693866895,0.17337632415193036,-0.02421839930030208,-0.02827345747935815,-0.0,12.000000000000014,-0.010337394518432364,0.009025943879825048,0.008870995620304762,-11.316379610321116,0.019357040982135486,-0.6600599759169654,0.013
6.01,0.00271309449073883,-2.7767143181253724,0.04241164695097587,0.1688944399360148,-0.026948922981654508,-0.02574180750402383,-0.0,12.000000000000014,-0.009394512128888371,0.010021773260096126,0.010489059281550013,-11.3176059756776,0.019877797707053314,-0.6617427850837885,0.013
6.015000000000001,0.0029134210284190885,-2.775880214277512,0.037682026104852266,0.1648597560154158,-0.02941570880182771,-0.022947217140033345,-0.0,12.000000000000014,-0.008355784244763166,0.010919477482601253,0.012005841440534288,-11.31898998382499,0.02020080251131128,-0.6634702810264343,0.013
6.0200000000000005,0.0030891080217063105,-2.7750650705399544,0.032567233332417574,0.16131364553583255,-0.03159351441188878,-0.01991707652710208,-0.0,12.000000000000014,-0.007231391858790575,0.011709860542491273,0.013405949075583653,-11.320520900953305,0.02032239810155267,-0.6652225461054968,0.013
6.025,0.0032383547649241637,-2.7742663497271387,0.02711761017285917,0.15829268271551936,-0.03345993396244511,-0.016681190884659663,-0.0,12.000000000000014,-0.006032395273819304,0.012384779817839546,0.014675123396528442,-11.322186475019143,0.02024093436060625,-0.6669793542487241,0.013
6.03,0.0033596211945830555,-2.7734813446629882,0.02138695568896467,0.1558282675345563,-0.03499562832355191,-0.013271487555532245,-0.0,12.000000000000014,-0.004770625421459955,0.012937229884891136,0.01580038482661994,-11.323973100192996,0.019956789192669754,-0.6687203747879948,0.013
6.035,0.0034516438548924423,-2.772707204889019,0.015431995730507754,0.15394629982356026,-0.03618452512462373,-0.009721701190473612,-0.0,12.000000000000014,-0.0034585671778505876,0.013361415058630923,0.0167701657189467,-11.325865913218648,0.01947236910776813,-0.6704254249029873,0.013
6.04,0.0035134491305768337,-2.7719409648769497,0.00931182178407083,0.1526669086952079,-0.037013986544959805,-0.006067040179199558,-0.0,12.000000000000014,-0.0021092359164431133,0.01365281004605064,0.0175744290298655,-11.327848956618833,0.01879208950653085,-0.6720746338345407,0.013
6.045,0.003544363608822804,-2.771179573443414,0.0030873049504422517,0.15200423870266858,-0.03747494310939995,-0.002343837622433032,-0.0,12.000000000000014,-0.0007360484692136464,0.013808208001224124,0.018204772122540396,-11.329905331197224,0.017922334822529022,-0.6736486271720423,0.013
6.05,0.003544021460475961,-2.7704199240891825,-0.00317950913544135,0.15196629570478923,-0.037561992076768844,0.00141080969591926,-0.0,12.000000000000014,0.0006473102089688658,0.013825755515245102,0.018654514275190295,-11.332017374219022,0.016871398913215055,-0.6751287817050979,0.013
6.055,0.0035123687603085137,-2.769658885953581,-0.009426018435943859,0.15255485296785742,-0.03727345936123186,0.005159410752927735,-0.0,12.000000000000014,0.002027023351539043,0.013704974089691723,0.01891876728789079,-11.334166801338334,0.015649406160453676,-0.6764973571704331,0.013
6.0600000000000005,0.003449664696513749,-2.768893335086707,-0.015589689533777332,0.1537654210387136,-0.0366114242884358,0.008864454465028202,-0.0,12.000000000000014,0.0033892803107509334,0.013446768007688287,0.018994488202773285,-11.33633494099926,0.014268214144243327,-0.6777376956388252,0.013
6.065,0.0033564796506891726,-2.7681201857054867,-0.02160868331284704,0.1555872780238577,-0.03558170685944902,0.01248878487507392,-0.0,12.000000000000014,0.004720414720415903,0.013053418250364785,0.018880513752006823,-11.338502858321714,0.012741298723580916,-0.678834373753034,0.013
6.07,0.003233690160758021,-2.767336421154333,-0.02742247503695601,0.15800356488688425,-0.03419381756923186,0.015995973588202813,-0.0,12.000000000000014,0.0060070415477209245,0.01252856279198727,0.018577576026764096,-11.340651619655695,0.011083622714529784,-0.679773410293933,0.013
6.075,0.003082470810544137,-2.766539124217162,-0.03297246261343294,0.1609914389928414,-0.0324608702000919,0.019350685736253218,-0.0,12.000000000000014,0.00723619157068885,0.011877163071340568,0.018088299233425104,-11.342762380901705,0.009311489382210575,-0.6805423509971433,0.013
6.08,0.002904283120510013,-2.765725506530177,-0.03820255693075846,0.16452229212071917,-0.030399458385723256,0.022519035781972247,-0.0,12.000000000000014,0.008395442092641191,0.011105457405456183,0.017417177531900533,-11.344816701292322,0.007442382216043167,-0.6811303978360002,0.013
6.085,0.0027008615443528056,-2.764892936730458,-0.04305974832689407,0.1685620218936293,-0.028029497098300576,0.025468929598580912,-0.0,12.000000000000014,0.009473042345812149,0.010220901253434216,0.016570534063970063,-11.34679660437078,0.005494792563190326,-0.6815286106899521,0.013
6.09,0.0024741967053138083,-2.7640389671368806,-0.047494643470644166,0.17307136278082125,-0.02537403057362005,0.028170389357239433,-0.0,12.000000000000014,0.01045803257180152,0.009232095401337737,0.01555646167364333,-11.348684847198472,0.0034880367945716723,-0.6817298847239499,0.013
6.095,0.002226516033960349,-2.7631613586142705,-0.05146196722156204,0.17800626688921098,-0.02245900851989041,0.030595857947953255,-0.0,12.000000000000014,0.01134035536382308,0.008148702391859785,0.014384745708029223,-11.350465047188445,0.0014420648106492073,-0.6817290578940174,0.013
6.1000000000000005,0.0019602619955436445,-2.7622581034295095,-0.05492102437399698,0.18331833502091116,-0.019313032783219077,0.03272047983711144,-0.0,12.000000000000014,0.012110958293614707,0.006981352226307773,0.013066769803345842,-11.35212188554105,-0.0006227381681455368,-0.6815230153938501,0.013
6.105,0.0016780681195394118,-2.761327445825694,-0.05783611657866717,0.18895529052895968,-0.015967076937226245,0.03452235550680955,-0.0,12.000000000000014,0.012761886627624534,0.005741538114270311,0.011615405391405348,-11.353641213112082,-0.0026857546203426924,-0.6811106869076866,0.013
6.11,0.0013827330664422438,-2.760367900135578,-0.06017691017688174,0.19486149498129407,-0.012454181548305,0.035982766868996575,-0.0,12.000000000000014,0.01328636537221598,0.00444150343263117,0.010044886179813438,-11.355010250600634,-0.004726340493594702,-0.6804930630083845,0.013
6.115,0.0010771929869924145,-2.7593782662142403,-0.06191875116030266,0.20097849642312085,-0.0088091281066209,0.03708637134246477,-0.0,12.000000000000014,0.013678869577949854,0.0030941208633009356,0.008370668620800853,-11.356217662561514,-0.006724031695347438,-0.6796731835661376,0.013
6.12,0.0007644924466798356,-2.7583576420681255,-0.06304292399456043,0.2072456092350938,-0.005068094845454332,0.037821362579029454,-0.0,12.000000000000014,0.013935182427776296,0.001712765027986842,0.006609279977050104,-11.357253737202791,-0.008658749204149552,-0.6786561293887416,0.013
6.125,0.00044775420326547885,-2.757305433507899,-0.06353685159401364,0.21360051505078578,-0.0012682978449009455,0.03817959616401935,-0.0,12.000000000000014,0.014052440210713564,0.00031117977267126375,0.004778155192418337,-11.35811041669335,-0.010511000797166575,-0.6774489718460472,0.013
6.13,0.00013014813720262048,-2.756221360766015,-0.0633942343245606,0.21997988398023738,0.00255237901259839,0.03815667895427676,-0.0,12.000000000000014,0.01402916402750976,-0.0010966584951684947,0.0028954645127985987,-11.358781452648298,-0.01226207731678279,-0.6760607044039944,0.013
6.135,-0.00018514035610299527,-2.7551054619589697,-0.06261512650856639,0.2263200045550067,0.006355761567026003,0.03775202108534775,-0.0,12.000000000000014,0.013865277537394256,-0.002496680116718482,0.0009799331714969604,-11.359262399558594,-0.013894241543674551,-0.6745021569079199,0.013
6.140000000000001,-0.000494942197133881,-2.7539580934021632,-0.061205949537452446,0.23255742161149243,0.01010376661532299,0.03696885004482695,-0.0,12.000000000000014,0.013562110892439137,-0.003874862727162412,-0.0009493446391091525,-11.3595507363544,-0.015390907745128413,-0.6727858639561646,0.013
6.1450000000000005,-0.0007961363583201923,-2.752779926717128,-0.05917944131890779,0.2386295704707667,0.013758783060191898,0.035814186591354776,-0.0,12.000000000000014,0.013122390447496097,-0.005217371628723619,-0.002873096126763504,-11.359645836368486,-0.016736810097655916,-0.6709259892976434,0.013
6.15,-0.001085681187602889,-2.75157194280137,-0.056554542433634815,0.244475405495249,0.017284049151797914,0.03429878267701947,-0.0,12.000000000000014,0.01255021460378219,-0.006510698610629232,-0.0047720622146297615,-11.35954901979475,-0.017918158236908052,-0.6689381930792706,0.013
6.155,-0.00136064500533553,-2.7503354226734884,-0.05335621999789472,0.2500360130823333,0.02064402204735387,0.03243702191258064,-0.0,12.000000000000014,0.011851015768103523,-0.007741797774761404,-0.006627190370873642,-11.359263495988412,-0.018922778431031538,-0.6668393998789952,0.013
6.16,-0.0016182356668388467,-2.749071935312937,-0.049615230866929004,0.25525520707114413,0.023804735967757375,0.03024678349240181,-0.0,12.000000000000014,0.011031509025610798,-0.00889821710395917,-0.008419825543797495,-11.358794414735785,-0.019740238850090224,-0.6646476996368165,0.013
6.165,-0.001855828792731024,-2.747783322570939,-0.04536782641013598,0.2600800947464112,0.02673414535455799,0.027749270857831628,-0.0,12.000000000000014,0.010099627674740637,-0.009968224268560744,-0.010131897796394437,-11.35814871861925,-0.020361957672024096,-0.6623821952582603,0.013
6.17,-0.0020709943817109142,-2.7464716813495054,-0.04065540169327852,0.26446161467169965,0.0294024495499337,0.02496880674226213,-0.0,12.000000000000014,0.009064446631229496,-0.0109409256335407,-0.011746104202670382,-11.357335165106138,-0.0207812929336113,-0.6600627319058958,0.013
6.175,-0.0022615215361766958,-2.745139343159146,-0.03552409244959329,0.2683550345307458,0.031782395723659984,0.021932596570953544,-0.0,12.000000000000014,0.007936094094515194,-0.011806377028714503,-0.013246083759147652,-11.356364181350058,-0.02099361317296093,-0.6577097328924992,0.013
6.18,-0.0024254410492178914,-2.7437888513119826,-0.030024323767384505,0.2717204089374364,0.03384955696137415,0.01867046251867011,-0.0,12.000000000000014,0.006725652586736956,-0.01255568536340293,-0.014616582960024993,-11.355247818420363,-0.02099634808295593,-0.6553440259890522,0.013
6.1850000000000005,-0.0025610456225190347,-2.742422935925971,-0.024210314896289036,0.27452298811157055,0.035582582685943255,0.015214550817345964,-0.0,12.000000000000014,0.0054450501370729015,-0.013181099834630209,-0.015843610923245394,-11.353999571138198,-0.02078901865951365,-0.6529866201959749,0.013
6.19,-0.0026669075077625608,-2.7410444870275454,-0.018139545039805676,0.276733577831472,0.03696341884105736,0.011599015190249523,-0.0,12.000000000000014,0.0041069428557469504,-0.013676092038029303,-0.016914581961796602,-11.352634308366516,-0.020373246516549925,-0.6506584732393321,0.013
6.195,-0.0027418933896008225,-2.7396565259754513,-0.01187218538601857,0.278328842411645,0.03797749557550774,0.007859679521404312,-0.0,12.000000000000014,0.0027245898965473055,-0.014035423901780059,-0.0178184446388768,-11.351168074421135,-0.019752742175631006,-0.648380293616583,0.013
6.2,-0.0027851763553187314,-2.738262175529317,-0.005470502992706512,0.27929155170622266,0.03861388047597983,0.004033683096391364,-0.0,12.000000000000014,0.001311722161526177,-0.014255202981580159,-0.018545795539789082,-11.349617982849628,-0.018933272449115537,-0.6461723506290582,0.013
6.205,-0.002796244825258307,-2.736864628821061,0.0010017575774201397,0.2796107654871144,0.03886539574540376,0.0001591119189071955,-0.0,12.000000000000014,-0.00011759403850359307,-0.014332924283653263,-0.01908897698922259,-11.348001989267177,-0.017922607158828013,-0.6440542780322858,0.013
6.21,-0.0027749083480775255,-2.735467117574827,0.007480008727519775,0.27928195734335926,0.03872869807392064,-0.0037253802315167415,-0.0,12.000000000000014,-0.001549096949689983,-0.014267498432421833,-0.019442157351017283,-11.346338763294744,-0.016730445743114407,-0.6420448110651478,0.013
6.215,-0.002721300196189734,-2.734072879854146,0.01389946409664793,0.27830707333682536,0.03820432032612413,-0.007580957238322772,-0.0,12.000000000000014,-0.0029684716218219697,-0.014059265650673142,-0.019601393363279034,-11.344647481615805,-0.015368324352625307,-0.6401616643053103,0.013
6.22,-0.0026358767284940313,-2.7326851276888586,0.020195786201190162,0.2766945264062158,0.037296674543517934,-0.011368988738536845,-0.0,12.000000000000014,-0.004361492990920575,-0.01370999549292962,-0.019564673614666468,-11.34294763495261,-0.01384950440345499,-0.6384213208223173,0.013
6.2250000000000005,-0.002519413519861279,-2.7313070148885794,0.026305730979783722,0.2744591264515661,0.03601401615014988,-0.015051436988718046,-0.0,12.000000000000014,-0.005714168385359374,-0.013222872304277522,-0.01933194286222059,-11.341258851621735,-0.012188843602065999,-0.636838893871186,0.013
6.23,-0.002372998289111603,-2.7299416053666747,0.03216778278527501,0.2716219452369352,0.034368369635126725,-0.018591238636490173,-0.0,12.000000000000014,-0.007012877998683817,-0.012602466428084963,-0.01890510677598131,-11.33960066429111,-0.010402650750503784,-0.6354279645919405,0.013
6.235,-0.002198020689365463,-2.728591842304485,0.03772277345285573,0.26821011982651477,0.032375416373704405,-0.02195267756302355,-0.0,12.000000000000014,-0.008244511971816328,-0.011854691578500118,-0.018288017118821602,-11.337992354446591,-0.008508525713742887,-0.6342003882346035,0.013
6.24,-0.001996159056136213,-2.7272605184442864,0.04291447921646215,0.2642565938210937,0.030054345626930937,-0.025101745052831484,-0.0,12.000000000000014,-0.009396602653342792,-0.010986748609860335,-0.017486437380046956,-11.336452740623704,-0.006525186113418069,-0.6331662063837484,0.013
6.245,-0.0017693642391948324,-2.725950247833101,0.04769018945589066,0.2597998005653632,0.02742767013148764,-0.02800648365741357,-0.0,12.000000000000014,-0.010457450743636902,-0.010007056321804979,-0.01650798925295414,-11.335000003100115,-0.004472282452426299,-0.6323336106420356,0.013
6.25,-0.0015198406736588452,-2.7246634392868514,0.05200124152390351,0.2548832896491835,0.02452100804677989,-0.030637311280915246,-0.0,12.000000000000014,-0.011416243977954089,-0.008925169874815538,-0.015362080373965267,-11.333651455927416,-0.002370203567508125,-0.6317087501187189,0.013
6.255,-0.0012500248737264115,-2.723402271861022,0.055803516230740265,0.24955530382377744,0.02136283337252351,-0.03296732219816109,-0.0,12.000000000000014,-0.012263167311818073,-0.007751687771502351,-0.014059814059535799,-11.3324234537393,-0.00023987420929130754,-0.631295703009755,0.013
6.26,-0.0009625615586414018,-2.7221686725458607,0.0590578889457182,0.24386830473824433,0.017984197258248083,-0.034972561953019295,-0.0,12.000000000000014,-0.01298950320793044,-0.006498148045482733,-0.012613881854142965,-11.331331132348497,0.0018974531620972596,-0.631096504232687,0.013
6.265000000000001,-0.0006602776446084052,-2.7209642964641754,0.06173063170722976,0.23787845847428277,0.014418422937952105,-0.036632273321302915,-0.0,12.000000000000014,-0.01358772131769812,-0.005176914956756991,-0.01103844002010895,-11.330388320559576,0.00402041024507678,-0.6311110065687444,0.013
6.2700000000000005,-0.00034615435823819913,-2.7197905097190858,0.0637937622133602,0.23164508115042054,0.010700777278918222,-0.037929110823483554,-0.0,12.000000000000014,-0.014051556391752382,-0.003801057097732604,-0.00934897100703702,-11.329607371403993,0.0061077264728147534,-0.6313369137674272,0.013
6.275,-2.32977464381161e-05,-2.718648375113018,0.06522533608962239,0.22523005270129876,0.0068681221830563365,-0.03884932156938318,-0.0,12.000000000000014,-0.014376073756130973,-0.002384218214497946,-0.007562131469439221,-11.328999054148595,0.008138442018472886,-0.6317698319660394,0.013
6.28,0.00030509212572175915,-2.7175386408604787,0.06600967938549182,0.21869720293989822,0.0029585492820506792,-0.03938289055569802,-0.0,12.000000000000014,-0.014557721569822199,-0.0009404819731495728,-0.005695588099684762,-11.3285724190974,0.010092118164095581,-0.6324033195778611,0.013
6.285,0.000635752983846407,-2.71646173243125,0.06613755884862643,0.212111677412371,-0.0009889984530696287,-0.03952364888489046,-0.0,12.000000000000014,-0.014594369402825191,0.000515767954842341,-0.003767843110463643,-11.32833471193092,0.01194904288399054,-0.6332288803356505,0.013
6.29,0.0009653928437625115,-2.7154177475991865,0.06560628813636461,0.20553928891165657,-0.004935114431594434,-0.03926934374443105,-0.0,12.000000000000014,-0.014485332693936235,0.0019699911239215006,-0.0017980508701970353,-11.328291315620865,0.013690429643752389,-0.6342360740929962,0.013
6.295,0.0012907228781316041,-2.714406454757074,0.06441976876808601,0.19904586008615546,-0.008840321635950043,-0.03862166936379097,-0.0,12.000000000000014,-0.014231382741024801,0.0034076354292827066,0.0001941722799582257,-11.32844566670969,0.015298607356728028,-0.6354126502290001,0.013
6.3,0.0016084903221846361,-2.713427294529384,0.06258846526461107,0.19269656532421692,-0.012665467363007289,-0.0375862585552117,-0.0,12.000000000000014,-0.013834742202681261,0.00481428265511624,0.002188943313900231,-11.328799232508034,0.016757199553302918,-0.6367446470326286,0.013
6.305,0.001915511089467345,-2.7124793846603685,0.0601293145849294,0.1865552771029792,-0.016372115571397294,-0.03617263483852503,-0.0,12.000000000000014,-0.013299066031263313,0.0061757929974688335,0.004166310851578946,-11.329351475993013,0.01805129102964425,-0.6382164939196855,0.013
6.3100000000000005,0.002208701770742357,-2.711561528148447,0.057065570622655507,0.18068392484972212,-0.019922932902107764,-0.03439412554439418,-0.0,12.000000000000014,-0.012629408093390568,0.007478447139105608,0.006106454628739477,-11.330099887957347,0.019167580213064306,-0.6398111935150155,0.013
6.315,0.002485110694611216,-2.7106722245382313,0.05342658517960667,0.17514187054342203,-0.023282064501691256,-0.03226773668028851,-0.0,12.000000000000014,-0.011832173639135442,0.008709084397858852,0.007989884076872036,-11.331039969380416,0.020094515724322814,-0.6415104991466478,0.013
6.32,0.002741947737150013,-2.7098096842838904,0.04924752746978334,0.16998531003927475,-0.02641549586151616,-0.029813990729999684,-0.0,12.000000000000014,-0.010915058233772763,0.009855235628037065,0.009797634016797981,-11.332165306721933,0.020822415704909406,-0.6432950752597435,0.013
6.325,0.0029766125796685913,-2.7089718460228664,0.04456904482779583,0.16526670354497977,-0.029291397028557774,-0.027056728927985874,-0.0,12.000000000000014,-0.009886973575000983,0.010905249454766428,0.011511455552682405,-11.33346760149248,0.021343568724125614,-0.6451446992958836,0.013
6.33,0.0031867211285939263,-2.70815639661719,0.03943686788945912,0.1610342433140593,-0.0318804457023145,-0.024022879911598342,-0.0,12.000000000000014,-0.008757961041216854,0.01184841064667634,0.013114000164341152,-11.33493677544522,0.021652315162188924,-0.6470384408484051,0.013
6.335,0.0033701298292446525,-2.7073607937464814,0.03390136407372978,0.15733136210196055,-0.03415612594397848,-0.020742196991537964,-0.0,12.000000000000014,-0.007539093706425246,0.01267504935111771,0.014588995243037252,-11.336561052350614,0.021745108271352807,-0.6489549170725013,0.013
6.34,0.003524957625746077,-2.7065822908493793,0.02801704372262242,0.1541962883421393,-0.03609499945531055,-0.017246966601633898,-0.0,12.000000000000014,-0.0062423678332074045,0.013376640114509286,0.01592140918264125,-11.33832706576138,0.02162055419272986,-0.6508724499068421,0.013
6.345,0.0036496053423660498,-2.705817964159876,0.021842023735648617,0.15166165310394653,-0.03767694665464306,-0.013571690783778446,-0.0,12.000000000000014,-0.0048805849126332184,0.013945889714791014,0.017097604470192134,-11.340220018794895,0.02127943055693923,-0.6527692834672507,0.013
6.3500000000000005,0.00374277228683547,-2.705064741568865,0.01543745397473782,0.1497541511174199,-0.038885375075460735,-0.009752746825147837,-0.0,12.000000000000014,-0.0034672253511329005,0.014376812796368868,0.018105477106852532,-11.342223801608892,0.020724683398520332,-0.6546238945215919,0.013
6.355,0.00380346990361118,-2.7043194330406366,0.00886691209528688,0.148494260779343,-0.03970739293030137,-0.005828027405267261,-0.0,12.000000000000014,-0.0020163151112766115,0.014664794602242185,0.018934581020652298,-11.344321139588262,0.019961402316158706,-0.6564150874035022,0.013
6.36,0.0038310323341420286,-2.703578762271651,0.002195772790214447,0.14789602694662024,-0.04013394602961578,-0.0018365648128727179,-0.0,12.000000000000014,-0.0005422866137811657,0.014806640216863239,0.019576236150462216,-11.346493817258887,0.01899677420782874,-0.6581222566959468,0.013
6.365,0.003825123771860375,-2.702839399270447,-0.004509442298784249,0.14796690524028955,-0.040159916608723194,0.002181857049947406,-0.0,12.000000000000014,0.000940164763635313,0.014800609553319166,0.020023619090274187,-11.348722786544851,0.017840015880536776,-0.6597256140823902,0.013
6.37,0.0037857425314274436,-2.7020979935649145,-0.01118172754182458,0.14870767465469165,-0.039784182989458364,0.006187099011499491,-0.0,12.000000000000014,0.0024162271073832706,0.014646438048267265,0.020271835361109988,-11.350988427565815,0.016502286213505968,-0.6612063798153258,0.013
6.375,0.0037132217844564664,-2.7013512076616037,-0.017754262548829697,0.1501124139082756,-0.03900963939811182,0.010139067386414938,-0.0,12.000000000000014,0.003871119881259015,0.0143453424470175,0.020317972530420114,-11.353270664865956,0.014996578707019759,-0.6625469515444138,0.013
6.38,0.0036082269471865453,-2.70059575047343,-0.024161080984519637,0.15216854794073298,-0.03784317565405064,0.013998115132420148,-0.0,12.000000000000014,0.005290241867962823,0.013900011999413231,0.02016113363576393,-11.355549255983439,0.013337595429788018,-0.663731062222837,0.013
6.385,0.003471749739031629,-2.699828410326189,-0.030337732278931568,0.15485695796248794,-0.03629561684667879,0.017725439408808146,-0.0,12.000000000000014,0.0066593176125063205,0.01331458469468466,0.019802450489688355,-11.35780391833517,0.011541603632416991,-0.6647440191122769,0.013
6.390000000000001,0.003305098964278604,-2.6990460872696778,-0.036221929599205595,0.15815215952276193,-0.03438162351757251,0.021283471540859317,-0.0,12.000000000000014,0.007964540958959005,0.012594609107552933,0.01924507674204532,-11.360014579435706,0.00962627636256154,-0.6655727990167861,0.013
6.3950000000000005,0.003109888102094678,-2.6982458243191245,-0.04175417757137479,0.1620225432011979,-0.03211955326150642,0.02463625548088125,-0.0,12.000000000000014,0.009192714179925655,0.01174699195545879,0.0184941606785057,-11.36216154976873,0.007610518688349541,-0.6662062144058609,0.013
6.4,0.002888019822115933,-2.697424837347843,-0.046878373429340495,0.16643067780401571,-0.029531285047669636,0.027749810950742828,-0.0,12.000000000000014,0.010331381340437151,0.01077993200167363,0.017556798020453086,-11.364225730065668,0.0055142812124353985,-0.6666349783804435,0.013
6.405,0.0026416675738955733,-2.6965805433078898,-0.051542375520652946,0.1713336726061372,-0.026642007938961796,0.030592477602000824,-0.0,12.000000000000014,0.011368954548971086,0.009702840891667432,0.0164419651350642,-11.366188821474726,0.0033583627285369566,-0.6668518476074041,0.013
6.41,0.0023732544280778882,-2.6957105864991053,-0.05569853341179803,0.17668359394133104,-0.023479976244023856,0.033135236711704284,-0.0,12.000000000000014,0.012294831751571185,0.00852625163004684,0.015160433271734192,-11.368033473037608,0.0011642039703118473,-0.6668517079849607,0.013
6.415,0.002085429375041384,-2.694812862629117,-0.05930417420807613,0.18242793449787503,-0.020076233482135324,0.035352007143710895,-0.0,12.000000000000014,0.013099504987147249,0.007261715707783898,0.013724664693512587,-11.369743492023225,-0.0010463255136548832,-0.6666315912641494,0.013
6.42,0.0017810413126246143,-2.693885540398525,-0.062322040128507734,0.188510128240637,-0.01646430785206601,0.037219912563810756,-0.0,12.000000000000014,0.013774657878992139,0.00592168976163848,0.012148691613924307,-11.371303983245461,-0.0032511452352291803,-0.666190713290348,0.013
6.425,0.0014631109781723434,-2.69292708041216,-0.06472067285476164,0.19487010806822258,-0.012679882192593897,0.038719517170442606,-0.0,12.000000000000014,0.014313251478872746,0.004519412968712419,0.010447979226287724,-11.372701529928811,-0.005428184220877499,-0.6655304922460346,0.013
6.43,0.0011348011012374372,-2.69193625120124,-0.06647474069364316,0.20144489863946097,-0.008760441678100073,0.039835027518081295,-0.0,12.000000000000014,0.014709597457140542,0.0030687763071845877,0.008639274036206655,-11.373924304608183,-0.0075556018345293435,-0.6646545964338202,0.013
6.4350000000000005,0.0007993850716873766,-2.690912142209232,-0.06756530515874518,0.2081692400289838,-0.004744902727643521,0.04055445833905446,-0.0,12.000000000000014,0.01495941796761186,0.0015841850326832516,0.006740439111313836,-11.374962188748416,-0.00961200678245605,-0.6635688217875213,0.013
6.44,0.0004602144334262697,-2.6898541735914083,-0.06798002417301201,0.2149762363057316,-0.0006732268002372086,0.04086976062865931,-0.0,12.000000000000014,0.015059891586497214,8.041571058520454e-05,0.004770277760769359,-11.375806913982183,-0.011576672101848914,-0.6622811008082863,0.013
6.445,0.00012068552638144927,-2.688762102721506,-0.06771328972432368,0.22179801999728413,0.0034139770984051893,0.04077691063179182,-0.0,12.000000000000014,0.015009684653374256,-0.001427530796548892,0.0027483474342385327,-11.376452086099405,-0.01342974395528368,-0.6608013904393601,0.013
6.45,-0.0002157943914039584,-2.6876360273551767,-0.06676629845528215,0.22856643049188713,0.007475857236420265,0.04027595875507801,-0.0,12.000000000000014,0.014808967991149124,-0.0029245788963876166,0.0006947657190020663,-11.376893337669992,-0.015152442144559797,-0.6591415704710926,0.013
6.455,-0.0005458412037986962,-2.686476385370641,-0.06514705433680865,0.23521369364982753,0.011471727282028095,0.03937103783104324,-0.0,12.000000000000014,0.014459418390921462,-0.004395728911810165,-0.0013699897835651263,-11.377128292596312,-0.016727250317190134,-0.6573154072967782,0.013
6.46,-0.0008661278384169057,-2.6852839511347817,-0.06287030325356215,0.2416731015999745,0.01536147364825168,0.038070330562123104,-0.0,12.000000000000014,0.013964205215035644,-0.005826207302414198,-0.0034252854763612032,-11.377156647404611,-0.018138093917690064,-0.6553383292194894,0.013
6.465,-0.0011734176707999897,-2.6840598284719226,-0.05995740000701175,0.24787968190713797,0.0191059579880844,0.036385996384077024,-0.0,12.000000000000014,0.013327961940796856,-0.007201614946551975,-0.005450537936060937,-11.376980156637647,-0.01937050414391065,-0.6532273162482625,0.013
6.47,-0.0014645970957117894,-2.6828054403358754,-0.056436108924051105,0.25377085133763466,0.022667410799325258,0.03433405839187909,-0.0,12.000000000000014,0.01255674303109486,-0.008508072007569355,-0.007425419887478846,-11.376602624993195,-0.020411766146233155,-0.6510007326648974,0.013
6.4750000000000005,-0.0017367069379654553,-2.6815225152616042,-0.05234033991934781,0.2592870470554647,0.02600981218407787,0.03193425137391014,-0.0,12.000000000000014,0.01165796648974782,-0.009732357923706672,-0.009330064173198644,-11.376029874870476,-0.021251050024981993,-0.6486781286134828,0.013
6.48,-0.0019869723860468057,-2.680213070732267,-0.04770982251612627,0.26437232897817436,0.02909925592626325,0.029209832390640265,-0.0,12.000000000000014,0.01064034265037383,-0.010862045111862468,-0.011145263468565883,-11.37526969444012,-0.021879523242738827,-0.646280066962504,0.013
6.485,-0.0022128311459558036,-2.6788793936196424,-0.04258972094954539,0.26897494702407554,0.03190429320965096,0.026187355711754807,-0.0,12.000000000000014,0.009513789872293404,-0.011885625023981123,-0.01285266390372703,-11.37433175715978,-0.02229044329113491,-0.6438279305178867,0.013
6.49,-0.0024119595297800796,-2.6775240178891506,-0.03703019407876835,0.27304786777981027,0.034396252493788235,0.022896414286639563,-0.0,12.000000000000014,0.008289337974951407,-0.012792625289600937,-0.014434950494599268,-11.373227528211313,-0.022479229667481445,-0.641343660980624,0.013
6.495,-0.002582296213613237,-2.6761496997843834,-0.031085904388851306,0.2765492555306066,0.036549532296674646,0.01936935026302884,-0.0,12.000000000000014,0.006979020356077618,-0.013573716776205069,-0.015876022638470225,-11.371970174500659,-0.022443514355177614,-0.6388495866776793,0.013
6.5,-0.002722063422126159,-2.6747593907311136,-0.024815480886263955,0.2794429012288871,0.038341863898948496,0.015640937380292496,-0.0,12.000000000000014,0.005595755790137208,-0.014220809383225367,-0.017161157800352933,-11.370574399130872,-0.02218317028883543,-0.6363681900612619,0.013
