t,x,z,xdot,zdot,fluid_pressure_gradient_x,fluid_pressure_gradient_z,buoyancy_force_x,buoyancy_force_z,added_mass_force_x,added_mass_force_z,stokes_drag_x,stokes_drag_z,history_force_x,history_force_z,St
5.695,0.08045105122246142,-2.2118587700533716,0.09160745636444047,-0.45615227157547056,0.1048936443844609,0.14819428960787034,0.0,-27.777777777777796,0.03238106775035163,-0.0216700718717406,-0.0351224323823914,26.358321519654503,-0.07750269030546322,1.2820431826048662,0.009
5.7,0.08089571587938674,-2.2141579116410086,0.08618650050699124,-0.4633878496461555,0.11663357072950543,0.1386789387027214,0.0,-27.777777777777796,0.030402980800878315,-0.024233813530035855,-0.04316502370264967,26.3623048396785,-0.08011655065399531,1.288143098108776,0.009
5.705,0.08131182345591542,-2.2164920209047554,0.08019469466806242,-0.47013400499379776,0.1275190991533251,0.12824019485498095,0.0,-27.777777777777796,0.028222662699691,-0.026619363580241036,-0.05088094376849891,26.366937089896595,-0.08216158143338592,1.294424505857478,0.009
5.71,0.08169662814386366,-2.2188585366874203,0.07367580425825178,-0.4763459827106141,0.13747817283816388,0.11695405744463748,0.0,-27.777777777777796,0.025856012933646748,-0.02881088825908027,-0.058217999659231544,26.372187546886156,-0.08362586449810111,1.300839185682662,0.009
5.715,0.08204761184627439,-2.221254683675201,0.06667707421159424,-0.4819829082417828,0.1464454409398752,0.10490209760221501,0.0,-27.777777777777796,0.02332016017630751,-0.03079396057548901,-0.06512682854304305,26.378021401529665,-0.08450155324429709,1.3073381254321248,0.009
5.72,0.08236250072630562,-2.223677492504851,0.0592488878631114,-0.48700805348395554,0.1543626849218703,0.09217087084152899,0.0,-27.777777777777796,0.020633338622530816,-0.03255565467606974,-0.07156123394579106,26.38439989593348,-0.08478491246547865,1.3138719808368933,0.009
5.7250000000000005,0.08263927999912117,-2.2261238210931076,0.05144440525752011,-0.49138907558299716,0.1611791937982205,0.07885129746221081,0.0,-27.777777777777796,0.01781475734188511,-0.03408462958860378,-0.07747848723172607,26.3912806529016,-0.08447632741412658,1.3203913961096987,0.009
5.73,0.08287620686835916,-2.2285903771030555,0.04331918383397053,-0.49509822336972975,0.16685208584825012,0.06503801515867448,0.0,-27.777777777777796,0.014884463305813252,-0.03537120159043773,-0.08283961648474086,26.398617960966714,-0.08358028353650426,1.32684723587613,0.009
5.735,0.08307182152809939,-2.2310737413512203,0.0349307838137969,-0.4981125124322538,0.17134657480614934,0.050828708418628514,0.0,-27.777777777777796,0.011863199213187667,-0.036407404908635886,-0.08760965587500438,26.406363166407345,-0.08210532154043493,1.3331910797608089,0.009
5.74,0.08322495615837497,-2.2335703920136956,0.026338361429173427,-0.500413863565851,0.17463617887592,0.036323419487168336,0.0,-27.777777777777796,0.008772256929395315,-0.03718704002477727,-0.09175787687461269,26.4144648912617,-0.08006396022063067,1.3393754695127882,0.009
5.745,0.08333474186296667,-2.236076729422007,0.01760225257670801,-0.5019892113039933,0.1767028713880196,0.02162384567364071,0.0,-27.777777777777796,0.0056333278636002525,-0.03770570996220943,-0.09525798080002475,26.422869577472557,-0.07747259396398898,1.3453541704773215,0.009
5.75,0.08340061350691105,-2.2385891013407986,0.008783550049991633,-0.5028305722996105,0.1775371722357923,0.006832628017708473,0.0,-27.777777777777796,0.002468350994611825,-0.0379608434871515,-0.09808826702808118,26.431521712740622,-0.07435136537622988,1.3510826439946868,0.009
5.755,0.08342231243068952,-2.241103828465739,-5.632290978746404e-05,-0.5029350818496804,0.17713817973838292,-0.007947363804287658,0.0,-27.777777777777796,-0.0007006401084022214,-0.037951705898422124,-0.10023176122416536,26.44036431107271,-0.0707240091411796,1.3565182149113753,0.009
5.76,0.08339988702867226,-2.2436172300416843,-0.008856039535814295,-0.5023049932005158,0.17551354291218985,-0.02261374531173257,0.0,-27.777777777777796,-0.0038516703820806507,-0.037679396898712844,-0.10167631894607358,26.449339295181996,-0.06661767429772725,1.3616204602017206,0.009
5.765,0.08333369119845678,-2.2461256493731487,-0.017554794246453537,-0.5009476408292025,0.17267937459848776,-0.03706532485679882,0.0,-27.777777777777796,-0.0069629753225948065,-0.03714683570616883,-0.1024146854508463,26.45838784768469,-0.06206272214908981,1.3663514087850217,0.009
5.7700000000000005,0.08322438067777164,-2.248625479063612,-0.026092721898855278,-0.49887537123871495,0.16866010627244957,-0.05120280022110323,0.0,-27.777777777777796,-0.010013151025472398,-0.036358733859013496,-0.1024445322803431,26.467450938236478,-0.057092503250282145,1.3706758096250269,0.009
5.775,0.0830729073055177,-2.251113185834956,-0.03441130903818436,-0.4961054353395911,0.16348828577809305,-0.0649294393175157,0.0,-27.777777777777796,-0.012981301074339546,-0.0353215553330787,-0.10176844793989513,26.47646958674085,-0.051743114312756355,1.3745613865439736,0.009
5.78,0.08288051125188069,-2.2535853347004298,-0.04245379396895768,-0.4926598518576104,0.157204319608311,-0.0781517404334439,0.0,-27.777777777777796,-0.015847179436820152,-0.03404346509454033,-0.10039390668794604,26.48538543090017,-0.04605313741498995,1.3779790419932851,0.009
5.785,0.08264871128264345,-2.256038612401882,-0.050165553290593155,-0.48856523328638446,0.1498561617500987,-0.09078006741983538,0.0,-27.777777777777796,-0.01859132814876372,-0.03253426561846123,-0.0983331908843685,26.494140957316077,-0.040063361872640035,1.3809029910412391,0.009
5.79,0.0823792931295721,-2.25846984986545,-0.057494471879694885,-0.48385258645579843,0.14149895143701294,-0.10272925563324545,0.0,-27.777777777777796,-0.021195209214486,-0.03080532280561347,-0.09560329397579198,26.502680109730562,-0.03381649448090074,1.3833110834225408,0.009
5.795,0.08207429605856031,-2.2608760436217787,-0.06439129425218354,-0.47855707559968036,0.13219460257040372,-0.1139191844124856,0.0,-27.777777777777796,-0.0236413292555377,-0.028869480708902516,-0.0922257757913797,26.510948362693494,-0.027356853989929486,1.3851847516675662,0.009
5.8,0.08173599773181946,-2.2632543759225836,-0.07080995445166402,-0.47271776852114966,0.12201134776220528,-0.1242753124337419,0.0,-27.777777777777796,-0.02591335699539306,-0.026740967213397984,-0.08822660460190701,26.518893515386694,-0.02073005772643699,1.3865091579391446,0.009
5.805,0.0813668974802562,-2.2656022335886963,-0.07670788281276678,-0.46637734360495453,0.11102324045861665,-0.13372917215644994,0.0,-27.777777777777796,-0.027996231503930945,-0.02443528949945261,-0.08363594973286685,26.526465593079283,-0.013982702994202234,1.3872734853734983,0.009
5.8100000000000005,0.08096969810328623,-2.2679172252489352,-0.08204628700484838,-0.4595817852713864,0.0993096186287759,-0.14221882032943875,0.0,-27.777777777777796,-0.02987626193953431,-0.02196912194678941,-0.07848796465387091,26.533617553210135,-0.0071620373295356865,1.3874708139567247,0.009
5.815,0.08054728633313392,-2.2701971970848387,-0.08679040602315058,-0.45238004761400274,0.08695453401189575,-0.14968924140666565,0.0,-27.777777777777796,-0.03154121674984785,-0.01936018570867039,-0.07282052682344628,26.54030529490281,-0.00031562842434873506,1.3870980758688347,0.009
5.82,0.08010271209958444,-2.2724402467718408,-0.09090973501313257,-0.4448237085709521,0.07404615088823427,-0.15609270142826895,0.0,-27.777777777777796,-0.03298040311605629,-0.01662712207654274,-0.06667496802985895,26.54648829979608,0.006508965230038299,1.3861562330714605,0.009
5.825,0.07963916674793615,-2.274644735714201,-0.09437821993470907,-0.4369665959783652,0.060676118817129386,-0.16138904995540415,0.0,-27.777777777777796,-0.03418473455102574,-0.01378935937302464,-0.06009576616745894,26.552129492312393,0.013264524534682187,1.3846502217629677,0.009
5.83,0.07915996036110118,-2.27680929930105,-0.09717442037403702,-0.42886441186197705,0.04693892360366169,-0.16554596833067992,0.0,-27.777777777777796,-0.03514678808815771,-0.010866975491909847,-0.053130232714572,26.557195899593527,0.019904496302937447,1.382588843977146,0.009
5.835,0.07866849835080403,-2.278932855334394,-0.09928163996949305,-0.4205743328802518,0.03293122128561228,-0.1685391626031175,0.0,-27.777777777777796,-0.03586084868865223,-0.007880555974609236,-0.04582816553995821,26.561658457531625,0.026383312291960115,1.379984760567595,0.009
5.84,0.078168257478726,-2.281014610353705,-0.10068802321840876,-0.41215461387882185,0.018751159612482582,-0.17035250013513006,0.0,-27.777777777777796,-0.03632294264845395,-0.004851049522820205,-0.038241501507657594,26.565492573429026,0.032656702553979566,1.3768542636335042,0.009
5.845,0.07766276148023361,-2.2830540640422208,-0.10138661855594544,-0.40366417537073646,0.004497691968419104,-0.1709780890557833,0.0,-27.777777777777796,-0.03653085790979115,-0.0017996212750038996,-0.030423941258680053,26.568677977491042,0.03868199558015106,1.3732173090857032,0.009
5.8500000000000005,0.07715555645725874,-2.2850510114904985,-0.1013754070193179,-0.39516219566996447,-0.009730111642716173,-0.17041630031993218,0.0,-27.777777777777796,-0.03648415276734779,0.0012524946746271866,-0.022430575754734765,26.57119905362918,0.04441840824985355,1.3690973070222299,0.009
5.855,0.0766501862153249,-2.287005543475445,-0.1006572967699985,-0.3867076972528436,-0.02383375163595235,-0.168675732393589,0.0,-27.777777777777796,-0.036184151761102686,0.004284142725205897,-0.014317493732867356,26.5730447633561,0.0498273220846871,1.3645208413252021,0.009
5.86,0.07615016771274966,-2.288918044635007,-0.09924008333676726,-0.37835914130431814,-0.03771597926350438,-0.1657731190665113,0.0,-27.777777777777796,-0.035633929844056354,0.007274392096674335,-0.00614139440398657,26.574208902632243,0.05487254089393401,1.3595176131566404,0.009
5.865,0.07565896679461538,-2.2907891896651336,-0.09713637630910621,-0.3701740210514776,-0.05128146559943615,-0.1617331812442437,0.0,-27.777777777777796,-0.03483828386871925,0.010202680972023603,0.0020408138618033256,26.574689876881646,0.0595205329638433,1.3541201685127362,0.009
5.87,0.0751799743756274,-2.2926199374607914,-0.09436349277873819,-0.3622084712815604,-0.06443745464864357,-0.15658842396966097,0.0,-27.777777777777796,-0.03380369296089295,0.013048957626933953,0.010172402395724109,26.57449096933469,0.06374065227600723,1.3483636562464199,0.009
5.875,0.07471648323827361,-2.2944115233812803,-0.09094331877196167,-0.3545168803490557,-0.07709439594972443,-0.15037888030772426,0.0,-27.777777777777796,-0.032538266638065444,0.015793817294112795,0.018197221682930698,26.573620009534622,0.06750533970836414,1.3422855940682439,0.009
5.88,0.07427166560125659,-2.296165449553272,-0.08690213936050335,-0.3471515245128362,-0.089166552542545,-0.14315180405683195,0.0,-27.777777777777796,-0.03105168258452412,0.01841863424803133,0.026060081012267238,26.57208959107077,0.07079030320895219,1.3359255165964896,0.009
5.885,0.07384855161424247,-2.2978834734426963,-0.08227043915749778,-0.34016221034291094,-0.10057258001622409,-0.1349613136507994,0.0,-27.777777777777796,-0.029355113122257297,0.02090568770621861,0.033707133756249084,26.569916720744104,0.07357467015588481,1.3293248683007732,0.009
5.89,0.07345000892061156,-2.2995675946291243,-0.07708267433435197,-0.3335959415264381,-0.111236072879198,-0.12586798988279493,0.0,-27.777777777777796,-0.02746114209968774,0.02323828118241155,0.0410862403725278,26.56712282982074,0.07584112105974883,1.322526550718294,0.009
5.8950000000000005,0.07307872342895629,-2.3012200400092016,-0.07137701813563899,-0.3274966033735887,-0.12108607450245217,-0.11593843044109821,0.0,-27.777777777777796,-0.025383672075383338,0.025400854147913272,0.04814732640761599,26.563733551335627,0.07757599558489825,1.3155746253044072,0.009
5.9,0.07273718141914064,-2.3028432474529033,-0.06519508154873811,-0.32190467156145997,-0.13005754729185443,-0.10524476450579279,0.0,-27.777777777777796,-0.02313782282620998,0.027379085454919037,0.05484271841395365,26.55977856098835,0.07876937092155378,1.3085141041092356,0.009
5.905,0.07242765310367293,-2.3044398480777235,-0.05858161134875729,-0.31685694428922284,-0.13809179996379678,-0.0938641309409052,0.0,-27.777777777777796,-0.020739821733175495,0.029159987672405137,0.06112746819956263,26.555291299019277,0.07941511655964328,1.301390592261214,0.009
5.91,0.07215217775078968,-2.306012647240447,-0.05158416750877829,-0.31238630264575257,-0.14513686915665572,-0.08187812382353823,0.0,-27.777777777777796,-0.018206887021000213,0.030731991921073773,0.06695965024998557,26.55030877811195,0.07951092343778215,1.2942498712370707,0.009
5.915,0.07191255046792906,-2.3075646044112936,-0.04425278247549044,-0.308521498313971,-0.1511478528934077,-0.06937220929702895,0.0,-27.777777777777796,-0.015557104533715843,0.03208502249773282,0.07230064265560203,26.544871316517856,0.07905830125212993,1.2871377897990897,0.009
5.92,0.07171031072895423,-2.3090988120531,-0.036639604620899,-0.30528696887835216,-0.15608719377665553,-0.0564351179177962,0.0,-27.777777777777796,-0.012809298914985107,0.033210560704290605,0.07711538139544838,26.53902212555643,0.07806255633187814,1.2800997443443975,0.009
5.925,0.07154673271886393,-2.310618473646603,-0.028798528421205255,-0.3027026891423527,-0.1599249101846311,-0.043158216739054484,0.0,-27.777777777777796,-0.009982900380636478,0.034101698070128486,0.08137258747589957,26.532807237405926,0.07653273883533879,1.273180387440334,0.009
5.93,0.0714228175554761,-2.312126881079849,-0.020784814067712952,-0.3007840463370751,-0.16263877400791726,-0.029634865677596933,0.0,-27.777777777777796,-0.007097807535467598,0.034753177582736626,0.08504497154079096,26.526274904852947,0.07448156357573443,1.266423482309392,0.009
5.9350000000000005,0.07133928743384167,-2.313627391448127,-0.012654699040945077,-0.2995417549688516,-0.16421443398287072,-0.01595976255619799,0.0,-27.777777777777796,-0.0041742477255886454,0.03516142392171855,0.08810940457220455,26.51947547845787,0.07192530949762149,1.2598714251751062,0.009
5.94,0.07129658172760653,-2.3151234035600448,-0.004465004519245856,-0.2989817988365945,-0.16464548391756106,-0.002228281519280255,0.0,-27.777777777777796,-0.0012326355054682876,0.035324561446444594,0.09054706372709356,26.512460899117766,0.06888369040185463,1.2535651458952088,0.009
5.945,0.07129485506526233,-2.316618334195639,0.003727260737274758,-0.29910540878721253,-0.16393347560112412,0.011464190639993623,0.0,-27.777777777777796,0.0017065695535913121,0.035242420567598826,0.09234354503704183,26.505284363430647,0.06537970771299598,1.2475435803648907,0.009
5.95,0.07133397738778754,-2.3181155943604574,0.01186529624054207,-0.299909074981078,-0.16208787650002449,0.02502291562518153,0.0,-27.777777777777796,0.004623004848796838,0.03491653240342134,0.0934889445469585,26.498000080289717,0.061439475791965265,1.2418435770578071,0.009
5.955,0.07141353597909582,-2.3196185656846877,0.01989290255690714,-0.3013845863093038,-0.15912597276335358,0.03835445760989561,0.0,-27.777777777777796,0.007496545473868656,0.03435011116780252,0.09397791182844373,26.490662644371586,0.057092029599528,1.2364995963466754,0.009
5.96,0.07153283944686523,-2.321130577071918,0.027754868465852962,-0.30351911086977934,-0.1550727184242169,0.0513673256770393,0.0,-27.777777777777796,0.0103074428228887,0.03354802572251824,0.09380966516666599,26.483326985277913,0.052369110503844546,1.2315435873149454,0.009
5.965,0.07169092361978473,-2.3226548818819017,0.03539734959699011,-0.30629529655036347,-0.1499605320649971,0.0639726001175325,0.0,-27.777777777777796,0.013036459854512386,0.03251675876547664,0.09298798413504977,26.47604754086639,0.04730493717917306,1.2270046341527632,0.009
5.97,0.07188655931064375,-2.324194635622855,0.042768236272105575,-0.3096914174587129,-0.1438290425345376,0.07608453857210937,0.0,-27.777777777777796,0.015665002614858224,0.03126435626947079,0.09152115883131612,26.468878432472845,0.04193595879399539,1.2229087400194203,0.009
5.9750000000000005,0.07211826188690869,-2.3257528745441443,0.04981750766565282,-0.31368153346701133,-0.13672478573242086,0.08762115758700578,0.0,-27.777777777777796,0.018175246332083804,0.029800364888463843,0.08942192116361547,26.46187253301796,0.036300591106915706,1.2192788822601415,0.009
5.98,0.07238430257188422,-2.3273324949912917,0.056497570273712445,-0.31823569373365157,-0.12870085469275935,0.09850478596242954,0.0,-27.777777777777796,0.020550256183573375,0.028135760474059055,0.08670733338244502,26.455081575214134,0.03043894471826835,1.2161346638272335,0.009
5.985,0.07268272139480317,-2.3289362339528314,0.06276357805867681,-0.32332015440047585,-0.11981650564551406,0.10866258589838272,0.0,-27.777777777777796,0.02277410092522433,0.026282865953419936,0.08339865729524998,26.44855541218661,0.024392539966994628,1.213492207679792,0.009
5.99,0.07301134169034418,-2.3305666506690015,0.06857373242361461,-0.3288976329766027,-0.11013672288400554,0.11802703867931368,0.0,-27.777777777777796,0.02483195964183715,0.024255261033444317,0.07952118594614366,26.4423420455419,0.018204012888653413,1.2113641428595656,0.009
5.995,0.07336778604374954,-2.332226109650969,0.07388955974227047,-0.3349275750657062,-0.0997317457112449,0.12653639147241458,0.0,-27.777777777777796,0.02671021979009604,0.022067682768346836,0.07510405660762869,26.43648692078619,0.011916816049237174,1.2097594466772534,0.009
6.0,0.07374949356274445,-2.3339167650138393,0.07867616488307778,-0.3413664545468392,-0.08867656077686145,0.134135062489896,0.0,-27.777777777777796,0.028396567178572096,0.01973591926252642,0.0701800291144685,26.431033032768504,0.005574913149645033,1.20868348724116,0.009
6.005,0.07415373835380801,-2.335640546438176,0.08290245877861464,-0.34816808007713324,-0.0770503636067054,0.1407740016776793,0.0,-27.777777777777796,0.029880065755782722,0.017276695730864985,0.06478524937429583,26.426020174991688,-0.000777527470001052,1.2081379780172483,0.009
6.01,0.07457764906734561,-2.3373991466233233,0.086541358871834,-0.3552839328928984,-0.0649359930030391,0.14641100480574532,0.0,-27.777777777777796,0.03115122849213618,0.014707555277024803,0.05895898049393019,26.421485150724283,-0.007096438046237576,1.208120832518489,0.009
6.015000000000001,0.07501822937484967,-2.3391940105600053,0.08956996085769468,-0.36266350631288663,-0.052419342529777105,0.15101097877799172,0.0,-27.777777777777796,0.03220207700798201,0.012046733810519255,0.0527433222099083,26.417461130974555,-0.013338158686442433,1.2086263896217133,0.009
6.0200000000000005,0.07547237922971246,-2.3410263264430453,0.09196968089818859,-0.3702546682673557,-0.03958875308209913,0.15454615667585236,0.0,-27.777777777777796,0.03302619130081088,0.009313031130938988,0.046182904992348825,26.41397774688906,-0.01945973818151226,1.209645438371581,0.009
6.025,0.07593691676358513,-2.3428970184987152,0.09372636723796259,-0.37800402469493405,-0.026534390974531398,0.15699626112460732,0.0,-27.777777777777796,0.033618747772593924,0.006525678280805219,0.03932457342884037,26.411060608743945,-0.025419227748728047,1.2111652063929341,0.009
6.03,0.07640860066208122,-2.344806741585078,0.09483038075482823,-0.38585729916132044,-0.01334761576763232,0.15834861514689835,0.0,-27.777777777777796,0.033976546772442544,0.0037042026880657877,0.032217049768109206,26.408731449337512,-0.031175967648247163,1.2131694639454054,0.009
6.035,0.07688415286459979,-2.346755877762965,0.09527664382471653,-0.3937597083216217,-0.0001203424094003627,0.15859819986678445,0.0,-27.777777777777796,0.03409802804483801,0.000868291577929423,0.024910591375327622,26.407007709127857,-0.03669086582540354,1.2156387547149734,0.009
6.04,0.07736028142796689,-2.3487445346914195,0.09506465744927657,-0.40165634694849844,0.013055598011679643,0.1577476589380162,0.0,-27.777777777777796,0.03398327539302042,-0.0019623450507269173,0.0174566347567832,26.405902655623915,-0.04192666058864049,1.2185504666515499,0.009
6.045,0.07783370339626357,-2.3507725460007847,0.09419848654669911,-0.4094925661819599,0.026089094340985126,0.15580724983135594,0.0,-27.777777777777796,0.03363400940791718,-0.004768111135600695,0.009907434839368883,26.405425124748668,-0.046848172165050966,1.2218789683415707,0.009
6.05,0.07830116751730909,-2.352839473506042,0.09268671368394829,-0.4172143541155145,0.038890383973476494,0.15279474255749664,0.0,-27.777777777777796,0.03305356936330221,-0.007529659926026848,0.0023156994944058726,26.405579668154363,-0.05142253951735773,1.2255959177703062,0.009
6.055,0.07875947664948826,-2.354944611347912,0.0905423616710615,-0.42476870396413535,0.0513716695684629,0.14873526672314,0.0,-27.777777777777796,0.0322468834092167,-0.01022802704951341,-0.005265777163300049,26.406366296689253,-0.05561943726163737,1.2296703646741207,0.009
6.0600000000000005,0.0792055097045819,-2.3570869919130106,0.08778278571644048,-0.43210398180637966,0.06344771977508243,0.14366110818434483,0.0,-27.777777777777796,0.03122042854549168,-0.012844760519396965,-0.012784482050208028,26.407780789624205,-0.05941127676917107,1.2340690049652494,0.009
6.065,0.07963624297673227,-2.359265393616635,0.08442953594042772,-0.439170274229593,0.07503644970500431,0.13761145691930862,0.0,-27.777777777777796,0.0299821792605735,-0.015362046496842273,-0.020188544503779715,26.40981442381969,-0.06277338581954331,1.2387563917168336,0.009
6.07,0.08004877071153314,-2.3614783503325514,0.08050819142145431,-0.44591973276814295,0.08605947739114041,0.13063210803326009,0.0,-27.777777777777796,0.02854154680720487,-0.017762830411777984,-0.027427095301392944,26.412454408040386,-0.06568416901231561,1.2436952951929925,0.009
6.075,0.08044032477662848,-2.3637241625721455,0.07604816689832791,-0.4523068908626592,0.09644265226887556,0.12277511820428351,0.0,-27.777777777777796,0.02690930784291509,-0.020030931937757436,-0.03445061255002343,26.415683557168553,-0.06812524462101249,1.2488468440949418,0.009
6.08,0.08080829329980364,-2.3660009101291033,0.0710824937529998,-0.4582889771243449,0.10611655236016891,0.11409842004647551,0.0,-27.777777777777796,0.02509752493530184,-0.02215115402757382,-0.04121126273381089,26.41948093581758,-0.07008155858487303,1.254170808033905,0.009
6.085,0.08115023815107573,-2.3683064663307274,0.06564757669715587,-0.4638261932311106,0.11501694658047061,0.10466539734042879,0.0,-27.777777777777796,0.023119457361371294,-0.024109384004678266,-0.047663222723804785,26.42382149601687,-0.07154147816650025,1.2596260613595405,0.009
6.09,0.08146391115044166,-2.370638513524327,0.059782928120748854,-0.46888198457935787,0.12308521936027139,0.0945444241062669,0.0,-27.777777777777796,0.020989464958382744,-0.025892687456035467,-0.053762990935361805,26.42867670847249,-0.0724968559538628,1.2651706468720931,0.009
6.095,0.08174726889560321,-2.3729945599573474,0.05353088192510978,-0.4734232756829788,0.13026875456603745,0.08380837097384312,0.0,-27.777777777777796,0.018722903962725614,-0.027489392960992048,-0.0594696796982458,26.4340144360581,-0.07294307385992971,1.270762116806054,0.009
6.1000000000000005,0.08199848611136626,-2.375371957688012,0.04693628892990793,-0.4774206902595676,0.13652127639488998,0.07253408229351564,0.0,-27.777777777777796,0.016336016926447868,-0.028889168316130833,-0.0647452874230394,26.439799481182018,-0.07287906159597984,1.2763579423403826,0.009
6.105,0.08221596743436203,-2.3777679215996534,0.04004619606778811,-0.48084873506328035,0.1418031449075024,0.060801827842143184,0.0,-27.777777777777796,0.013845816412334733,-0.03008308654122559,-0.06955495158837931,26.445993503084534,-0.072307289529364,1.2819157294673005,0.009
6.11,0.08239835755782293,-2.3801795491999522,0.03290951160283609,-0.4836859664855606,0.14608160446471066,0.048694732890712515,0.0,-27.777777777777796,0.01126996429941257,-0.03106368260700216,-0.07386717676158608,26.452555650668568,-0.07123373758875584,1.2873935091877229,0.009
6.115,0.08254454967216883,-2.3826038412497246,0.02557665880888093,-0.4859151177686618,0.14933098340478138,0.03629819082058184,0.0,-27.777777777777796,0.008626646619719203,-0.03182499903552995,-0.07765404079170604,26.4594425000294,-0.06966783945209543,1.2927500190269257,0.009
6.12,0.0826536921502096,-2.3850377228831525,0.01809922049224287,-0.4875232076775985,0.1515328438885059,0.023699262264112918,0.0,-27.777777777777796,0.005934445633879729,-0.03236262169769737,-0.08089137320512035,26.466608736894692,-0.0676224044263809,1.2979450176146656,0.009
6.125,0.0827251934370403,-2.38747806526845,0.010529576906350806,-0.48850160762687367,0.15267608096513186,0.0109860651669993,0.0,-27.777777777777796,0.003212209340477878,-0.03267370388180536,-0.0835589083006767,26.47400708914399,-0.06511351444622349,1.302939557380114,0.009
6.13,0.08275872511829638,-2.389921707452375,0.002920539572894608,-0.48884609008704266,0.15275697046810066,-0.001752840158486133,0.0,-27.777777777777796,0.00047891991285266267,-0.03275698034030883,-0.08564041020725681,26.48158905335817,-0.06216039993535072,1.3076962421671396,0.009
6.135,0.08275422315251979,-2.392365478447525,-0.004675016442486449,-0.48855683448613596,0.1517791655319053,-0.014429066503607651,0.0,-27.777777777777796,-0.0022464384545323045,-0.03261276936068068,-0.08712376902998802,26.489304840223827,-0.05878529437066082,1.3121794802821114,0.009
6.140000000000001,0.08271188726634823,-2.394806219193326,-0.012204519222870481,-0.48763841445145395,0.1497536420209568,-0.026955011699958887,0.0,-27.777777777777796,-0.004945011096924417,-0.03224296483044127,-0.08800106884453106,26.497104122161222,-0.05501326728325251,1.316355667852804,0.009
6.1450000000000005,0.08263217852418916,-2.39724080445626,-0.01961606314403709,-0.48609974325200656,0.1466985934044114,-0.039244462584420894,0.0,-27.777777777777796,-0.007598203043017901,-0.03165101647452587,-0.08826862590432343,26.504936022655016,-0.050872040100067295,1.3201935087311085,0.009
6.15,0.08251581509628943,-2.3996661643045947,-0.0268587659647093,-0.4839539995062134,0.14263927603710785,-0.05121318703557244,0.0,-27.777777777777796,-0.010187806906337376,-0.03084190021775776,-0.08792699709494224,26.51274978379064,-0.046391784337823316,1.3236642355923323,0.009
6.155,0.0823637662617069,-2.40207930520829,-0.033883117406006455,-0.4812185140693278,0.13760780610332987,-0.06277950984442318,0.0,-27.777777777777796,-0.012696127469223828,-0.029822077314433648,-0.08698095899538488,26.52049479395878,-0.0416049000402402,1.3267416382234387,0.009
6.16,0.08217724469478066,-2.4044773304365212,-0.040641316811633396,-0.4779146394607083,0.13164290981083748,-0.07386486867863319,0.0,-27.777777777777796,-0.015106102456679128,-0.028599444199930567,-0.08543945977120179,26.52812133847293,-0.03654578465307701,1.329402366451859,0.009
6.165,0.08195769709561607,-2.4068574598031955,-0.04708759768794124,-0.4740675790475779,0.12478962878892541,-0.08439434615212679,0.0,-27.777777777777796,-0.01740141810058901,-0.027183271601502943,-0.0833155376091757,26.5355804822789,-0.031250586920082646,1.3316261437350931,0.009
6.17,0.08170679323525501,-2.4092170484103077,-0.05317853676994935,-0.46970620356616044,0.11709898285445705,-0.09429717464113613,0.0,-27.777777777777796,-0.019566619483760497,-0.025584135364846647,-0.08062621732599917,26.542824836971263,-0.02575694777388038,1.3333957261152136,0.009
6.175,0.08142641349910504,-2.4115536044997095,-0.05887334570737766,-0.46486283101585946,0.10862759271587966,-0.10350721023275596,0.0,-27.777777777777796,-0.02158721405987878,-0.023813837642694395,-0.07739237368668042,26.54980851882266,-0.020103734099245818,1.3346970682380288,0.009
6.18,0.08111863501935912,-2.4138648060628527,-0.06413414325100886,-0.459572994187449,0.0994372653188703,-0.11196337283776894,0.0,-27.777777777777796,-0.023449768559510052,-0.02188532061991455,-0.07363857433348257,26.55648780614397,-0.01433076480231632,1.3355194789837697,0.009
6.1850000000000005,0.08078571649964875,-2.416148516307806,-0.06892620629423922,-0.4538751761546644,0.0895945449404687,-0.1196100493775704,0.0,-27.777777777777796,-0.025141997641684215,-0.019812571998222818,-0.06939289185970698,26.562821067618064,-0.008478531504696907,1.3358556445884915,0.009
6.19,0.08043008184077864,-2.418402797682655,-0.07321819795217045,-0.4478105373576646,0.07917023317583748,-0.12639745756441917,0.0,-27.777777777777796,-0.026652844839050678,-0.01761052425950853,-0.06468669798704216,26.56876940863725,-0.0025879138943009083,1.3357016226266296,0.009
6.195,0.08005430268725901,-2.4206259245625255,-0.07698237133056243,-0.4414226145584992,0.06823888138273103,-0.13228196775107065,0.0,-27.777777777777796,-0.027972554044150263,-0.015294947189771646,-0.059554431049052566,26.574296586172263,0.003300104274443716,1.335056874365364,0.009
6.2,0.07966108001857593,-2.422816394319982,-0.08019474755981096,-0.43475701482313694,0.05687825908835291,-0.13722638092977676,0.0,-27.777777777777796,-0.029092732351490062,-0.012882335531983055,-0.05403334665352959,26.57936959200173,0.009144719938165347,1.3339242980216568,0.009
6.205,0.0792532249175978,-2.4249729369011424,-0.08283526704166105,-0.4278610857982682,0.04516880227250461,-0.1412001609967439,0.0,-27.777777777777796,-0.030006402495299143,-0.010389791595540222,-0.04816324709926249,26.583958506783038,0.014905591721259936,1.3323102070598907,0.009
