t,x,z,xdot,zdot,fluid_pressure_gradient_x,fluid_pressure_gradient_z,buoyancy_force_x,buoyancy_force_z,added_mass_force_x,added_mass_force_z,stokes_drag_x,stokes_drag_z,history_force_x,history_force_z,St
4.05,-0.0015184923909647625,-3.60580672796948,-0.0010626383853919916,0.130243625408766,0.013566697704657248,0.0006862115610371491,-0.0,8.33333333333334,0.00012594324577986843,-0.0028821199736797564,-0.0074477637966003755,-7.866368911458392,-0.005710395770459323,-0.4656289702609797,0.009
4.055,-0.0015181118202283403,-3.605155390663921,0.001203500847993399,0.13025951205337258,0.013583736609878315,-0.00044561689064941893,-0.0,8.33333333333334,-0.00011439708261458357,-0.002884365099349471,-0.0076227744285059604,-7.866049172117137,-0.005449132148003475,-0.46487517044425886,0.009
4.0600000000000005,-0.0015064081087341797,-3.6045044449878185,0.0034639279728734353,0.1300861278278621,0.013506467204499663,-0.0015755185430345626,-0.0,8.33333333333334,-0.0003542213350072237,-0.002866573294457573,-0.007745037575659461,-7.865677222335492,-0.005149776163287333,-0.4641453245118896,0.009
4.065,-0.0014834493012836653,-3.603854842123556,0.005702939278195505,0.12972552261745776,0.013335328738851484,-0.0026956443821326294,-0.0,8.33333333333334,-0.0005918658026090536,-0.0028288742235814865,-0.007813549807672807,-7.865335040155853,-0.004814366228716078,-0.463441960601358,0.009
4.07,-0.0014493816929201284,-3.6032075060672133,0.007904966225190118,0.12917902851575844,0.013071412800521022,-0.0037982068424688917,-0.0,8.33333333333334,-0.0008256730823567303,-0.0027714800233469357,-0.007827877557567732,-7.864950324970321,-0.004445195206294588,-0.4627685706404918,0.009
4.075,-0.001404428845173207,-3.6025633644284123,0.010054678412123982,0.12845127039679835,0.012716456448796347,-0.004875530645569972,-0.0,8.33333333333334,-0.0010540221087595252,-0.0026947944973037016,-0.007787770271604651,-7.864603670422773,-0.004044792246116171,-0.4621273180468961,0.009
4.08,-0.0013488901617287122,-3.601923305105095,0.012137095495653623,0.12754615509674702,0.012272830504648719,-0.005920109471411924,-0.0,8.33333333333334,-0.001275312050296371,-0.0025993028393968827,-0.0076935417736668735,-7.864224269117844,-0.003615905245777821,-0.4615212612760615,0.009
4.085,-0.0012831388396737121,-3.6012882066119887,0.014137686465434722,0.12647078758609112,0.011743524319650752,-0.006924655065160198,-0.0,8.33333333333334,-0.0014880093881100866,-0.0024856724491246593,-0.007545703362832507,-7.863891235442958,-0.00316148487392727,-0.46095212023629983,0.009
4.09,-0.0012076194009923952,-3.60065889578494,0.01604247597327961,0.12523151855406334,0.011132124821405878,-0.007882151177072349,-0.0,8.33333333333334,-0.0016906145681049357,-0.0023546486497582134,-0.007345308689675759,-7.863535100198183,-0.0026846588127825075,-0.4604224557991756,0.009
4.095,-0.0011228446337354188,-3.6000361778262526,0.01783813718288277,0.12383776859777293,0.010442793302067759,-0.008785899566628074,-0.0,8.33333333333334,-0.0018817242056331218,-0.0022071445817669687,-0.007093618633231825,-7.863233400428486,-0.0021887181921795354,-0.45993348163239034,0.009
4.1,-0.001029392145418334,-3.599420795193413,0.01951208952202348,0.12229813383891118,0.009680235800933478,-0.009629569715390467,-0.0,8.33333333333334,-0.0020599820016457293,-0.0020441454988764725,-0.0067923986856140775,-7.862917853648469,-0.0016770845321734187,-0.45948720212749095,0.009
4.105,-0.0009279003771071614,-3.598813457537788,0.02105258253826399,0.12062412094770092,0.00884967252136472,-0.010407240437767175,-0.0,8.33333333333334,-0.002224153795153231,-0.0018667855933470002,-0.006443626093425021,-7.8626643266540635,-0.001153298759267521,-0.4590842667537913,0.009
4.11,-0.0008190642721312823,-3.59821480191972,0.022448782327889445,0.1188263109481599,0.007956800372092948,-0.011113443988512332,-0.0,8.33333333333334,-0.0023730646190831396,-0.0016762631286272034,-0.006049730500915798,-7.86240558423987,-0.0006209819479529796,-0.45872608428703643,0.009
4.115,-0.0007036304719065528,-3.5976254228006206,0.02369084406637805,0.11691800809364823,0.007007755828925878,-0.011743202105855235,-0.0,8.33333333333334,-0.0025056840366651767,-0.0014739024893681892,-0.005613352266223374,-7.862215731190393,-8.38270390152579e-05,-0.4584127155586657,0.009
4.12,-0.0005823922181683094,-3.5970458337107365,0.024769984682125126,0.11491146262845509,0.006009070673464963,-0.012292063290512379,-0.0,8.33333333333334,-0.0026210515184561757,-0.0012610820395452436,-0.005137519060820371,-7.862028445265061,0.000454445357096947,-0.4581449447999262,0.009
4.125,-0.0004561838622240276,-3.596476497433363,0.025678542034302188,0.11282143699514507,0.004967629301922353,-0.012756132256460937,-0.0,8.33333333333334,-0.0027183693009768433,-0.0010392801683004995,-0.004625462506782615,-7.861915992673927,0.0009900924783880216,-0.45792221607320016,0.009
4.13,-0.0003258751404711782,-3.5959177892294876,0.026410031781120148,0.11066148858786323,0.0038906188882857572,-0.013132099347555682,-0.0,8.33333333333334,-0.002796918498104543,-0.0008100173486469883,-0.004080725517606018,-7.861812847816056,0.0015193971755834978,-0.4577446900989912,0.009
4.135,-0.0001923651480430307,-3.5953700273300124,0.026959191539346138,0.10844745685562969,0.002785482301143369,-0.01341726255006238,-0.0,8.33333333333334,-0.0028561565988414537,-0.0005748854427023318,-0.0035070425171710735,-7.8617893642128704,0.0020386706475250815,-0.45761119992084787,0.009
4.14,-5.657614509363499e-05,-3.5948334377986586,0.02732202033516746,0.10619380777557993,0.001659864073035324,-0.013609548230559184,-0.0,8.33333333333334,-0.002895626895743509,-0.0003355050052276623,-0.00290837446112577,-7.861780713491791,0.0025443023214429816,-0.4575212754962763,0.009
4.1450000000000005,8.055283906674589e-05,-3.594308185418622,0.027495806489189333,0.1039170456107525,0.0005215602132854954,-0.013707525067481994,-0.0,8.33333333333334,-0.0029150577071174488,-9.353761016857088e-05,-0.0022888559333902525,-7.861855289046964,0.003032759852006954,-0.4574731638215326,0.009
4.15,0.00021807249806066507,-3.59379434024824,0.02747914852110816,0.10163212064153808,-0.0006215385188099662,-0.013710415534447015,-0.0,8.33333333333334,-0.0029142677789399107,0.00014934100852205808,-0.001652756965462566,-7.861948864908826,0.0035006396238593564,-0.457465795662813,0.009
4.155,0.00035502983715828825,-3.593291908963298,0.027271965950091404,0.09935577002657951,-0.0017614985249541542,-0.013618101329774902,-0.0,8.33333333333334,-0.0028932643836348986,0.00039144535539852585,-0.0010044983227509236,-7.8621278482815224,0.003944664100605507,-0.4574968531539412,0.009
4.16,0.0004904747842250876,-3.592800803126465,0.02687550103884899,0.09710299031822239,-0.0028904012184909856,-0.01343112528568176,-0.0,8.33333333333334,-0.0028521473572970424,0.0006310910486567512,-0.0003485413539637524,-7.862328546614691,0.0043617314822724206,-0.45756471709654534,0.009
4.165,0.0006234667889324231,-3.592320871018089,0.026292312170080507,0.09489031170993023,-0.004000395225409342,-0.013150688109360967,-0.0,8.33333333333334,-0.002791203352054987,0.0008666152296582989,0.0003105291479282461,-7.862615364940347,0.004748910520472469,-0.4576665559571893,0.009
4.17,0.0007530813693660584,-3.591851867612102,0.025526256346695544,0.09273233732890775,-0.005083753754850425,-0.012778640663525208,-0.0,8.33333333333334,-0.002710811119806709,0.0010963717380572417,0.0009681838363942971,-7.86292510007076,0.005103487913812155,-0.4578002537060115,0.009
4.175,0.0008784165387189561,-3.59139348689427,0.02458246528729922,0.09064495491483943,-0.006132925642488732,-0.012317472073398398,-0.0,8.33333333333334,-0.0026115293920071386,0.001318766391239975,0.0016198008328442064,-7.863320159209765,0.005422960756133322,-0.45796253237585915,0.009
4.18,0.000998599105765271,-3.590945333509133,0.023467309132992012,0.08864194491075772,-0.007140590649935515,-0.011770292590770625,-0.0,8.33333333333334,-0.0024940058933929084,0.0015322371540050044,0.002260908278769903,-7.863737803744533,0.005705080334500729,-0.4581508452355365,0.009
4.1850000000000005,0.0011127907504300655,-3.5905069555337352,0.02218835588500415,0.08673813364892136,-0.008099707928929296,-0.011140813361460594,-0.0,8.33333333333334,-0.002359056593689765,0.0017353027660834657,0.002886975410344853,-7.864238473155906,0.005947842417374727,-0.45836154636123183,0.009
4.19,0.0012201939027899485,-3.5900778177295987,0.02075431728993108,0.08494607195419743,-0.009003567715863211,-0.010433320345876282,-0.0,8.33333333333334,-0.002207580738986046,0.001926528975119384,0.003493712048586515,-7.8647598853215355,0.006149526245415432,-0.4585917493137117,0.009
4.195,0.0013200572982788271,-3.5896573347124665,0.019174992707375858,0.08327913388863668,-0.009845835860959964,-0.009652646274515928,-0.0,8.33333333333334,-0.002040629545471812,0.0021045886671709974,0.004076804431278262,-7.865360559377898,0.006308682892856011,-0.4588375235802573,0.009
4.2,0.0014116812712187306,-3.5892448457139596,0.0174611986400441,0.08174826750735481,-0.010620600483558475,-0.008804136345920413,-0.0,8.33333333333334,-0.0018593292944492777,0.0022682155663333557,0.004632263523881179,-7.865978687879472,0.006424168405377343,-0.45909572538693055,0.009
4.205,0.0014944226344906705,-3.5888396480597007,0.015624698555754225,0.08036504284758601,-0.011322411314420551,-0.007893613117031746,-0.0,8.33333333333334,-0.0016649378997644418,0.002416273761084009,0.005156112630520409,-7.866670941830058,0.006495130499315221,-0.45936223838731394,0.009
4.21,0.0015676992395233875,-3.5884409733201923,0.013678117982927345,0.07913847610095678,-0.011946320016657765,-0.006927334927280047,-0.0,8.33333333333334,-0.0014587778207165601,0.002547700554199938,0.005644775284991115,-7.867376021299516,0.0065210349828590895,-0.4596337716590142,0.009
4.215,0.0016309940436548384,-3.5880480209859016,0.011634862207113227,0.07807803034107741,-0.012487913228347594,-0.005911954670020074,-0.0,8.33333333333334,-0.001242279334686266,0.0026615830866776875,0.00609472274227019,-7.8681488342064405,0.006501651072973154,-0.4599061194367664,0.009
4.22,0.0016838588085779792,-3.587659935863207,0.00950901925342949,0.07719051423497035,-0.012943345428947185,-0.004854472093409395,-0.0,8.33333333333334,-0.0010169246997072097,0.002757092253795663,0.006502891391426679,-7.86892864649134,0.006437070447452615,-0.460175938358077,0.009
4.225,0.0017259172408403557,-3.5872758418121853,0.007315267721828409,0.07648303839303366,-0.013309364740197884,-0.0037621875728310796,-0.0,8.33333333333334,-0.0007842773756429271,0.002833564002038459,0.006866299042238573,-7.869768707568213,0.006327691489502454,-0.4604390463781556,0.009
4.23,0.0017568677244165006,-3.5868948202259414,0.005068770314993262,0.0759599892798467,-0.013583337423987799,-0.002642649609162269,-0.0,8.33333333333334,-0.0005459385154657492,0.002890426393714467,0.00718248128537911,-7.87060891574703,0.0061742305269634305,-0.46069215782722495,0.009
4.235,0.0017764854452343081,-3.5865159436799736,0.002785074358847223,0.07562594389440921,-0.013763265696932751,-0.0015036048655902,-0.0,8.33333333333334,-0.0003035618061294004,0.0029272831090433873,0.007449086041414195,-7.871500981873385,0.005977705324318582,-0.4609312053394774,0.009
4.24,0.0017846240801604482,-3.586138255316199,0.00047999879793965633,0.07548271911232074,-0.013847803177187099,-0.00035294231744927186,-0.0,8.33333333333334,-5.88229986528906e-05,0.002943835849471201,0.0076643180921066615,-7.872385526712217,0.0057394383089408516,-0.46115306437042136,0.009
4.245,0.0017812168444046243,-3.585760802239669,-0.001830469839618355,0.0755322466036375,-0.013836264187186224,0.0008013590747008801,-0.0,8.33333333333334,0.0001865795437680032,0.0029399675904967556,0.007826521623003575,-7.873312848498085,0.005461039637018099,-0.4613538973534901,0.009
4.25,0.0017662770880362824,-3.585382615620686,-0.004130293874599926,0.07577369755938441,-0.013728629717289546,0.0019512880159815744,-0.0,8.33333333333334,0.0004309419384984888,0.0029156625635822515,0.007934622262423585,-7.8742243842572215,0.005144402427631228,-0.46153082935273915,0.009
4.255,0.0017398982348311965,-3.585002743664949,-0.006403490171389684,0.07620631951727713,-0.013525547925632016,0.0030888541247872364,-0.0,8.33333333333334,0.00067256803679505,0.002871086903573349,0.007987707344845616,-7.8751691664733094,0.0047916857439354345,-0.461680343944181,0.009
4.26,0.00170225326768684,-3.584620232239547,-0.008634246796714831,0.0768266354683792,-0.013228330449096886,0.004206145786553729,-0.0,8.33333333333334,0.0009097731712211053,0.0028065084196711803,0.007985455193288053,-7.876089545725695,0.0044053020846915834,-0.4617999172182863,0.009
4.265,0.001653593558122171,-3.584234157243175,-0.010807027421443826,0.07763124394981077,-0.012838944052666168,0.00529538284767906,-0.0,8.33333333333334,0.0011409103447128218,0.0027223724416959214,0.007927722565437426,-7.877033436749231,0.003987900612321023,-0.4618864346614373,0.009
4.2700000000000005,0.0015942472527877046,-3.5838436055594505,-0.012906684995830607,0.07861409117646134,-0.012359997385549642,0.006348973067775619,-0.0,8.33333333333334,0.0013643610171045718,0.002619223519974263,0.007814951592836456,-7.877944212219345,0.0035423473752536905,-0.4619378072981135,0.009
4.275,0.0015246170235607977,-3.5834477066547823,-0.01491856193091063,0.07976923491838332,-0.011794723978171627,0.007359562795625456,-0.0,8.33333333333334,0.0015785730266483573,0.002497774477457031,0.00764777335366594,-7.878868813286626,0.0030717091104830313,-0.4619514038210468,0.009
4.28,0.0014451773979004335,-3.583045613669762,-0.016828597661168402,0.08108818805319364,-0.011146959806058244,0.008320090453366291,-0.0,8.33333333333334,0.0017820391321635026,0.002358832056089078,0.007427383809044899,-7.879751744247378,0.0025792268621083955,-0.46192563204920134,0.009
4.285,0.0013564714894456602,-3.5826365340770905,-0.018623421784716276,0.08256264623089898,-0.010421118073757358,0.009223833780760358,-0.0,8.33333333333334,0.0019733451711490438,0.0022033574427466835,0.007155171707179416,-7.880639121444234,0.0020683006803627613,-0.4618584054114194,0.009
4.29,0.0012591073443938548,-3.5822197107316525,-0.02029045255160083,0.08418190057617439,-0.00962215820393152,0.010064458866321253,-0.0,8.33333333333334,0.002151137372566656,0.0020323976963676615,0.006833055991371104,-7.881476685274411,0.00154245748302715,-0.461748692198114,0.009
4.295,0.0011537537408783545,-3.581794451434226,-0.021817980327421847,0.085935528736833,-0.008755553077294831,0.010836062636164124,-0.0,8.33333333333334,0.0023141790151898533,0.0018471363198543536,0.0064631453074349135,-7.882309866463255,0.0010053369539183218,-0.46159499899260936,0.009
4.3,0.001041135651033075,-3.581360109774691,-0.0231952542949388,0.0878108741399028,-0.007827250302370622,0.011533216069569075,-0.0,8.33333333333334,0.002461307790049205,0.0016488320843133946,0.006048030667401857,-7.883085742191142,0.00046065464045893373,-0.4613968866283926,0.009
4.305,0.0009220292234068887,-3.5809161134628957,-0.024412553865244935,0.08979569951671386,-0.00684363279257221,0.012151000735949236,-0.0,8.33333333333334,0.002591499039223014,0.0014388585497885087,0.00559048273751188,-7.883849193523011,-8.781066033066581e-05,-0.4611534896998819,0.009
4.3100000000000005,0.0007972564851490879,-3.5804619448185915,-0.025461261204970234,0.0918757295443148,-0.005811473386370113,0.012685044992798997,-0.0,8.33333333333334,0.0027038146614408367,0.0012186516440321805,0.005093694976845852,-7.884548720509647,-0.0006362574506340729,-0.4608649949191772,0.009
4.315,0.0006676796445886336,-3.5799971677527784,-0.02633391854558297,0.09403726568768334,-0.004737889831028899,0.01313155353516081,-0.0,8.33333333333334,0.002797470891925836,0.000989737390657586,0.004561023665893815,-7.885228774571691,-0.0011808724059254871,-0.4605311709583475,0.009
4.32,0.0005341951793406713,-3.579521407779574,-0.027024284539513405,0.09626478888603054,-0.0036302940079733946,0.01348733556758378,-0.0,8.33333333333334,0.002871780419093385,0.0007536893197879475,0.003996178264265309,-7.885839361769707,-0.0017178733637229146,-0.46015282678746416,0.009
4.325,0.00039772761529719965,-3.5790343775541165,-0.027527375802719876,0.09854353393512882,-0.00249634255177808,0.013749826520954028,-0.0,8.33333333333334,0.00292622259960827,0.0005121440196160166,0.003403007825676791,-7.8864246113977075,-0.002243518221774217,-0.45973038434584623,0.009
4.33,0.00025922316381459237,-3.578535856309629,-0.027839505549556325,0.1008571484371688,-0.0013438820856499062,0.013917107411855737,-0.0,8.33333333333334,0.0029603805685905252,0.00026676915508970213,0.0027856368836022653,-7.886936085378315,-0.002754149121523407,-0.459265261143571,0.009
4.335,0.00011964314819215717,-3.5780257138864946,-0.02795830813610736,0.10319022535298307,-0.00018089683046537778,0.013987918095962863,-0.0,8.33333333333334,0.0029740118042296117,1.9266825484655385e-05,0.002148300551350097,-7.887417694524258,-0.0032461991808486607,-0.45875848897628657,0.009
4.34,-2.0042634037495936e-05,-3.5775038895207447,-0.02788275891333137,0.10552601378196619,0.0009845486335724985,0.013961667272044264,-0.0,8.33333333333334,0.002966982069005671,-0.00022864734548558055,0.0014954257878135536,-7.887822598972259,-0.0037162365858185303,-0.4582120808760237,0.009
4.345,-0.00015886265594444818,-3.5769704143317766,-0.02761318100670595,0.10784890780861997,0.0021443633248369024,0.013838436874033206,-0.0,8.33333333333334,0.002939334291642381,-0.0004752527190366993,0.0008315161180890543,-7.888194558238224,-0.004160969010515138,-0.4576276523415572,0.009
4.3500000000000005,-0.0002958503897867281,-3.576425389421005,-0.027151245846661908,0.11014220517028094,0.003290487986349024,0.013618982435564432,-0.0,8.33333333333334,0.002891221209275397,-0.0007188333197865819,0.00016117964689181327,-7.888488355626213,-0.00457728637553223,-0.45700775247303227,0.009
4.355,-0.00043005103684197205,-3.5758690068114682,-0.02649996191111243,0.11239055026313301,0.0044149491190579124,0.013304728467734667,-0.0,8.33333333333334,0.0028229706479400126,-0.0009576975606318829,-0.0005109370121727612,-7.888747655325282,-0.00496226283484013,-0.45635452498731865,0.009
4.36,-0.0005605281599430241,-3.5753015268479804,-0.025663655926962972,0.11457773646206028,0.00550991638404532,0.012897759166955361,-0.0,8.33333333333334,0.002735018694598687,-0.0011901768325469535,-0.0011801711880452034,-7.888928865415765,-0.0053131970043152725,-0.4556710067953418,0.009
4.365,-0.0006863702120162154,-3.5747232976145353,-0.024647943802376723,0.11668910123182431,0.006567755212193619,0.012400804875225007,-0.0,8.33333333333334,0.002627969628094576,-0.0014146554945632301,-0.0018418627044945043,-7.8890755817758915,-0.005627611455411349,-0.4549597987713696,0.009
4.37,-0.0008066968879240567,-3.5741347316577627,-0.02345969302857461,0.11870936816377489,0.007581081889598299,0.011817223381720678,-0.0,8.33333333333334,0.0025025313760382293,-0.0016295588067535174,-0.00249142271265018,-7.889145824707658,-0.005903289311182728,-0.45422434118262345,0.009
4.375,-0.0009206652706132248,-3.573536323936776,-0.022106976524444755,0.12062499197404805,0.008542813279149465,0.011150977810437243,-0.0,8.33333333333334,0.0023595685539469892,-0.0018333919728810394,-0.003124307603684286,-7.889183130739616,-0.006138271220671296,-0.4534676200834724,0.009
4.38,-0.0010274757250369412,-3.5729286279238837,-0.02059901728890954,0.122422036338732,0.009446218059308852,0.010406609026726724,-0.0,8.33333333333334,0.0022000418346358173,-0.002024718112479936,-0.003736129004157829,-7.889147090121452,-0.006330887338670635,-0.45269339671176567,0.009
4.385,-0.0011263774910355564,-3.57231227217179,-0.018946126357899825,0.1240884670154618,0.010284962168037953,0.009589205536547279,-0.0,8.33333333333334,0.002025052810404306,-0.0022022049290538453,-0.004322586986251266,-7.889081169714315,-0.006479751819332701,-0.4519049427772188,0.009
4.39,-0.0012166739544652928,-3.571687935871871,-0.017159631250038682,0.1256120616687383,0.011053154770593128,0.008704367756052617,-0.0,8.33333333333334,0.0018357887373181528,-0.0023645936530037057,-0.004879615059870885,-7.888946471639967,-0.006583789330860322,-0.45110625349263955,0.009
4.3950000000000005,-0.0012977275309107262,-3.571056364151943,-0.015251799681608488,0.12698264936766718,0.011745388150419915,0.007758170730479779,-0.0,8.33333333333334,0.0016335582077432206,-0.0025107517354726987,-0.005403277535605874,-7.888786353064268,-0.0066422271552594725,-0.4503007865599784,0.009
4.4,-0.0013689641661048411,-3.5704183432003456,-0.013235753798469042,0.12819004927142066,0.012356777126294072,0.00675712125118239,-0.0,8.33333333333334,0.001419742545017099,-0.0026396339044759813,-0.005889942595969953,-7.888563356792334,-0.006654615564127058,-0.44949265927346005,0.009
4.405,-0.00142987737390036,-3.5697747144288026,-0.01112538169603476,0.12922625482014774,0.012882992264845449,0.0057081144042524495,-0.0,8.33333333333334,0.001195821566607554,-0.002750339160849692,-0.006336149425227476,-7.888320674457343,-0.006620817655638996,-0.4486854200412722,0.009
4.41,-0.0014800318391675839,-3.569126349295736,-0.008935239825671253,0.1300833983897864,0.013320291647935053,0.004618384718353155,-0.0,8.33333333333334,0.0009633326798521824,-0.00284206525414898,-0.006738801910696241,-7.88802219155131,-0.006541023102251076,-0.44788320302666307,0.009
4.415,-0.0015190664966035121,-3.568474162490653,-0.006680454712582568,0.1307558792052182,0.013665546462928394,0.003495457728153652,-0.0,8.33333333333334,0.0007238863312306753,-0.0029141681987362666,-0.007095011725063269,-7.8877108657680335,-0.006415735910108954,-0.44708953788187955,0.009
4.42,-0.001546697133961359,-3.5678190866066597,-0.004376616254429247,0.1312383512363282,0.01391626423242205,0.0023470965026020484,-0.0,8.33333333333334,0.000479133608793822,-0.0029661115953110995,-0.007402304912908846,-7.887351810229707,-0.006245781238552892,-0.4463084776899109,0.009
4.425,-0.0015627184246192374,-3.5671620845220344,-0.0020396723105558317,0.13152779431476672,0.014070606046898469,0.0011812495507037806,-0.0,8.33333333333334,0.00023077128218147432,-0.0029975268744486753,-0.00765844749263031,-7.886987660049483,-0.0060322913208417425,-0.44554341400214525,0.009
4.43,-0.0015670054565504162,-3.566504124086416,0.00031418413486809424,0.13162152331581564,0.014127400604674724,5.9942093037129854e-06,-0.0,8.33333333333334,-1.9481532592555275e-05,-0.0030081589803840503,-0.007861657108049116,-7.886584641601169,-0.00577670525293145,-0.44479820889307575,0.009
4.4350000000000005,-0.0015595146603842856,-3.5658461898849954,0.002668624631764514,0.13151920193213426,0.014086152581371409,-0.0011705176756288856,-0.0,8.33333333333334,-0.00026988853951702185,-0.0029979255755778356,-0.008010417919309171,-7.886184961840314,-0.00548075334762289,-0.44407603872377877,0.009
4.44,-0.0015402842192093209,-3.5651892581170954,0.005007301091730492,0.13122087177561345,0.013947047081983346,-0.0023401179342335157,-0.0,8.33333333333334,-0.0005187102367632658,-0.002966860645641246,-0.008103689644602655,-7.885755818829778,-0.005146450009519833,-0.44338046538831577,0.009
4.445,-0.0015094338643443586,-3.5645343079352187,0.007313956686700109,0.13072890936979253,0.013710948886020105,-0.003494677115769187,-0.0,8.33333333333334,-0.000764218798393846,-0.0029151710048876144,-0.008140718508694158,-7.885338894339894,-0.004776076834813969,-0.44271433016507444,0.009
4.45,-0.0014671641520588431,-3.5638822966949038,0.009572541437120913,0.13004607374972812,0.013379397179089262,-0.004626162634840459,-0.0,8.33333333333334,-0.0010047026470255864,-0.002843179362407117,-0.008121236367166997,-7.8849022171939005,-0.004372168860465268,-0.44208082596179565,0.009
4.455,-0.0014137551305899965,-3.563234171067735,0.01176732129739645,0.12917740748870157,0.012954595665033175,-0.005726693013674792,-0.0,8.33333333333334,-0.0012384902968730833,-0.002751376594851432,-0.00804527430893848,-7.884486819348645,-0.003937496770846177,-0.44148237997529804,0.009
4.46,-0.0013495645013067948,-3.562590842843113,0.013882990278295601,0.1281283026696346,0.012439397713679193,-0.006788594376257884,-0.0,8.33333333333334,-0.0014639457321799052,-0.0026403657927759547,-0.0079133450980445,-7.884061422479654,-0.003475047006692291,-0.44092171439183403,0.009
4.465,-0.0012750251917951032,-3.5619532000054748,0.015904774706380437,0.126906346958933,0.011837287584986568,-0.0078044523823793685,-0.0,8.33333333333334,-0.0016795002253141079,-0.0025109089311557316,-0.0077262656862171104,-7.883666293047965,-0.0029880034465899277,-0.4404007720370373,0.009
4.47,-0.001190642450011352,-3.5613220832659813,0.017818538747608977,0.12551940801903616,0.0111523563952996,-0.008767165501108868,-0.0,8.33333333333334,-0.0018836389598333792,-0.0023638733249960434,-0.0074853169351559185,-7.883270697991119,-0.0024797220334622574,-0.4399217409563221,0.009
4.4750000000000005,-0.001096990388642853,-3.5606982972882966,0.019610880951821077,0.12397742656460144,0.010389274946178825,-0.009669993187986226,-0.0,8.33333333333334,-0.0020749396434636587,-0.0022002715464330964,-0.007192080791655757,-7.882914026001404,-0.001953712328503658,-0.4394860064540467,0.009
4.48,-0.0009947080905336684,-3.5600825881143483,0.021269230224694378,0.12229051969962335,0.009553261166382346,-0.010506604457083816,-0.0,8.33333333333334,-0.002252051026373924,-0.0020212116012750655,-0.006848572123524794,-7.88256595181088,-0.0014136074488340367,-0.43909517838051215,0.009
4.485,-0.0008844952181683024,-3.559475654710951,0.02278193197302701,0.12047072305765624,0.008650045272648085,-0.011271120952597923,-0.0,8.33333333333334,-0.002413736968634707,-0.001827929166965084,-0.006457095682082927,-7.882264867099925,-0.0008631459100243571,-0.43875004104171467,0.009
4.49,-0.0007671072362751289,-3.5588781274409698,0.024138331834223467,0.11853011448691511,0.007685829581752413,-0.011958159467242008,-0.0,8.33333333333334,-0.002558847699938654,-0.0016217426676176194,-0.0060203458637367625,-7.88198072926733,-0.00030613779600280333,-0.438451570681309,0.009
4.495,-0.0006433502063825541,-3.55829058008148,0.025328849018066313,0.11648250763856591,0.006667246945714679,-0.012562868697107559,-0.0,8.33333333333334,-0.0026863678852157295,-0.001404077155536906,-0.00554128784135324,-7.881750832049157,0.0002535527064197879,-0.43819993132518675,0.009
4.5,-0.0005140752572437687,-3.5577135094734866,0.026345045439900457,0.11434159747362024,0.005601314040463764,-0.013080964520766273,-0.0,8.33333333333334,-0.002795381623893986,-0.0011764252840142176,-0.005023222140064009,-7.881545286807938,0.0008120438768183455,-0.4379954558638133,0.009
4.505,-0.00038017270724386587,-3.5571473481434404,0.027179684202002372,0.11212260853316551,0.0044953842079427184,-0.013508759397511295,-0.0,8.33333333333334,-0.00288512300000088,-0.0009403624284884312,-0.004469693480042931,-7.881400200059152,0.0013654528309369127,-0.4378376540971658,0.009
4.51,-0.00024256593445304137,-3.5565924452372415,0.027826782179184432,0.10984046413680543,0.003357095509961428,-0.013843189421028667,-0.0,8.33333333333334,-0.0029549359474112806,-0.0006975143659766849,-0.00388451817489333,-7.881285738313611,0.0019099337535131225,-0.43772621001772904,0.009
4.515,-0.00010220498858274708,-3.556049079851415,0.028281651988790135,0.10751139234295477,0.0021943192681744984,-0.01408183552238659,-0.0,8.33333333333334,-0.0030043257363588658,-0.0004495634898534317,-0.003271723341906112,-7.8812367381470745,0.002441692780479447,-0.4376600048258865,0.009
4.5200000000000005,3.993997053610047e-05,-3.555517443334596,0.0285409365343023,0.10515112128538238,0.001015104318327303,-0.014222941538893776,-0.0,8.33333333333334,-0.0030329149303975,-0.00019822380586493186,-0.002635536270706094,-7.881223327704703,0.002957026768538651,-0.4376380821777843,0.009
4.525,0.0001828853952711975,-3.5549976534042793,0.028602633265890045,0.10277644638485352,-0.0001723773371661892,-0.0142654266080639,-0.0,8.33333333333334,-0.0030404942933368903,5.476163987982677e-05,-0.0019803557187915563,-7.881279018411977,0.003452336338392141,-0.43765870845783184,0.009
4.53,0.00032564116215060793,-3.5544897378676126,0.028466109686624694,0.10040345408637082,-0.0013598885327904349,-0.014208893740682503,-0.0,8.33333333333334,-0.0030269761108413897,0.000307638055459626,-0.0013107035315147527,-7.881373826160054,0.003924164055409733,-0.43772032132699223,0.009
4.535,0.000467217442654624,-3.553993649572506,0.02813210919305989,0.09804905412530077,-0.002539182675406859,-0.014053633034634513,-0.0,8.33333333333334,-0.002992443070656287,0.0005586498925309426,-0.0006312288006428671,-7.881539899602763,0.004369205306882288,-0.43782061245332216,0.009
4.54,0.0006066315771478876,-3.553509251567746,0.027602747075648814,0.09572923412229078,-0.0037020623995230512,-0.013800620503793444,-0.0,8.33333333333334,-0.002937100245479845,0.0008060502502390045,5.337690511860974e-05,-7.881747089163392,0.004784344805454553,-0.43795747022664955,0.009
4.545,0.0007429149038495909,-3.553036332905563,0.026881497737800044,0.09346056065309782,-0.004840435148408308,-0.01345151199439998,-0.0,8.33333333333334,-0.0028613206019381773,0.001048119682680585,0.0007383426590245591,-7.882026156631715,0.005166665012171157,-0.4381280681283215,0.009
