t,x,z,equation,order,method
15.027899434253968,1.0951547999932458,-0.42845636651832725,inertial,1.0,Santamaria
15.043202794166648,1.0958235803077327,-0.43179907109395876,inertial,1.0,Santamaria
15.058506154079332,1.0964435589362358,-0.4351405396973945,inertial,1.0,Santamaria
15.073809513992014,1.0970147669687071,-0.43848009668754323,inertial,1.0,Santamaria
15.089112873904696,1.0975372460511652,-0.44181706653516684,inertial,1.0,Santamaria
15.104416233817378,1.0980110481141856,-0.44515077403290665,inertial,1.0,Santamaria
15.119719593730059,1.0984362351745378,-0.44848054447524976,inertial,1.0,Santamaria
15.135022953642743,1.0988128798473904,-0.4518057037114049,inertial,1.0,Santamaria
15.150326313555425,1.0991410649992075,-0.45512557835597106,inertial,1.0,Santamaria
15.165629673468107,1.0994208836108155,-0.458439495949203,inertial,1.0,Santamaria
15.18093303338079,1.0996524390497948,-0.4617467850684786,inertial,1.0,Santamaria
15.196236393293473,1.0998358450083217,-0.4650467754832848,inertial,1.0,Santamaria
15.211539753206154,1.0999712253017628,-0.46833879832129754,inertial,1.0,Santamaria
15.226843113118836,1.1000587138796827,-0.47162218621295116,inertial,1.0,Santamaria
15.242146473031518,1.1000984550690562,-0.47489627342161017,inertial,1.0,Santamaria
15.2574498329442,1.100090603286648,-0.4781603960087761,inertial,1.0,Santamaria
15.272753192856884,1.1000353228778963,-0.48141389198004897,inertial,1.0,Santamaria
15.288056552769564,1.0999327885379369,-0.48465610142908,inertial,1.0,Santamaria
15.303359912682248,1.0997831849756459,-0.487886366689123,inertial,1.0,Santamaria
15.318663272594929,1.099586706694738,-0.49110403246735945,inertial,1.0,Santamaria
15.333966632507611,1.0993435584234592,-0.49430844601529933,inertial,1.0,Santamaria
15.349269992420295,1.099053954802012,-0.49749895726303583,inertial,1.0,Santamaria
15.364573352332975,1.0987181202268985,-0.5006749189511049,inertial,1.0,Santamaria
15.37987671224566,1.0983362890115147,-0.503835686798156,inertial,1.0,Santamaria
15.39518007215834,1.0979087053637202,-0.5069806196497212,inertial,1.0,Santamaria
15.410483432071024,1.0974356231423086,-0.5101090795979543,inertial,1.0,Santamaria
15.425786791983706,1.0969173058390063,-0.5132204321299418,inertial,1.0,Santamaria
15.441090151896388,1.0963540267688945,-0.5163140463112568,inertial,1.0,Santamaria
15.45639351180907,1.0957460687673104,-0.5193892948878311,inertial,1.0,Santamaria
15.47169687172175,1.0950937240343008,-0.5224455544044069,inertial,1.0,Santamaria
15.487000231634434,1.094397294472446,-0.5254822054339143,inertial,1.0,Santamaria
15.502303591547117,1.0936570913488515,-0.5284986326591885,inertial,1.0,Santamaria
15.517606951459799,1.0928734350425993,-0.5314942249564086,inertial,1.0,Santamaria
15.532910311372481,1.0920466554667954,-0.5344683756727765,inertial,1.0,Santamaria
15.548213671285165,1.0911770916912513,-0.5374204826792687,inertial,1.0,Santamaria
15.563517031197845,1.0902650917657106,-0.5403499484671178,inertial,1.0,Santamaria
15.578820391110527,1.089311012898151,-0.543256180372409,inertial,1.0,Santamaria
15.59412375102321,1.0883152213412988,-0.5461385906994403,inertial,1.0,Santamaria
15.609427110935892,1.0872780921473717,-0.5489965967909539,inertial,1.0,Santamaria
15.624730470848576,1.0862000091478026,-0.5518296211849116,inertial,1.0,Santamaria
15.640033830761256,1.0850813650720268,-0.5546370918303741,inertial,1.0,Santamaria
15.65533719067394,1.083922561237552,-0.5574184421233496,inertial,1.0,Santamaria
15.67064055058662,1.0827240073864142,-0.5601731109968809,inertial,1.0,Santamaria
15.685943910499303,1.081486121959096,-0.5629005432237996,inertial,1.0,Santamaria
15.701247270411987,1.0802093317484245,-0.5656001894224857,inertial,1.0,Santamaria
15.716550630324667,1.0788940716376298,-0.5682715060854852,inertial,1.0,Santamaria
15.73185399023735,1.0775407849610306,-0.5709139559553016,inertial,1.0,Santamaria
15.747157350150031,1.07614992312061,-0.5735270079908609,inertial,1.0,Santamaria
15.762460710062715,1.0747219453922627,-0.5761101374244006,inertial,1.0,Santamaria
15.777764069975397,1.0732573190603225,-0.5786628260299357,inertial,1.0,Santamaria
15.793067429888078,1.0717565192790321,-0.5811845622202967,inertial,1.0,Santamaria
15.808370789800762,1.0702200288186623,-0.5836748410633185,inertial,1.0,Santamaria
15.823674149713442,1.068648338016095,-0.5861331644361601,inertial,1.0,Santamaria
15.838977509626126,1.0670419448462172,-0.5885590412674864,inertial,1.0,Santamaria
15.854280869538808,1.0654013546054981,-0.5909519874997361,inertial,1.0,Santamaria
15.869584229451492,1.0637270797315095,-0.5933115261412555,inertial,1.0,Santamaria
15.884887589364173,1.0620196400516948,-0.5956371876647238,inertial,1.0,Santamaria
15.900190949276853,1.0602795624098535,-0.5979285099093935,inertial,1.0,Santamaria
15.915494309189537,1.0585073804121001,-0.6001850380600925,inertial,1.0,Santamaria
15.930797669102219,1.05670363461531,-0.6024063250219881,inertial,1.0,Santamaria
15.946101029014903,1.0548688723483406,-0.6045919314717267,inertial,1.0,Santamaria
15.961404388927583,1.0530036474665814,-0.6067414258439723,inertial,1.0,Santamaria
15.976707748840267,1.051108520109258,-0.6088543843099316,inertial,1.0,Santamaria
15.992011108752948,1.0491840570248048,-0.6109303913147387,inertial,1.0,Santamaria
16.007314468665633,1.047230831120345,-0.6129690393560906,inertial,1.0,Santamaria
16.022617828578312,1.0452494212322794,-0.6149699289526627,inertial,1.0,Santamaria
16.037921188490994,1.043240412265134,-0.6169326690326877,inertial,1.0,Santamaria
16.053224548403676,1.0412043950264245,-0.6188568769850226,inertial,1.0,Santamaria
16.06852790831636,1.039141965978317,-0.6207421786105453,inertial,1.0,Santamaria
16.083831268229044,1.0370537270053677,-0.6225882080753131,inertial,1.0,Santamaria
16.099134628141723,1.0349402856562777,-0.6243946084713536,inertial,1.0,Santamaria
16.11443798805441,1.032802254741127,-0.6261610315587609,inertial,1.0,Santamaria
16.129741347967087,1.030640252114371,-0.6278871377182458,inertial,1.0,Santamaria
16.14504470787977,1.0284549007459762,-0.62957259632627,inertial,1.0,Santamaria
16.160348067792455,1.026246828571021,-0.6312170858137857,inertial,1.0,Santamaria
16.175651427705134,1.0240166682449883,-0.6328202935843361,inertial,1.0,Santamaria
16.19095478761782,1.021765056906839,-0.6343819159271202,inertial,1.0,Santamaria
16.206258147530498,1.0194926363745502,-0.635901658622284,inertial,1.0,Santamaria
16.221561507443184,1.0172000527641811,-0.6373792366300458,inertial,1.0,Santamaria
16.236864867355866,1.0148879562775381,-0.6388143740187744,inertial,1.0,Santamaria
16.252168227268545,1.01255700123938,-0.6402068043544394,inertial,1.0,Santamaria
16.26747158718123,1.0102078459352581,-0.6415562707317344,inertial,1.0,Santamaria
16.28277494709391,1.0078411523762818,-0.6428625256642007,inertial,1.0,Santamaria
16.298078307006595,1.0054575860890604,-0.6441253310021627,inertial,1.0,Santamaria
16.313381666919277,1.0030578162227797,-0.6453444585170397,inertial,1.0,Santamaria
16.32868502683196,1.0006425152170608,-0.6465196895725378,inertial,1.0,Santamaria
16.34398838674464,0.9982123585924069,-0.6476508150107104,inertial,1.0,Santamaria
16.35929174665732,0.9957680249616355,-0.6487376355908975,inertial,1.0,Santamaria
16.374595106570005,0.9933101958429,-0.6497799619472642,inertial,1.0,Santamaria
16.389898466482688,0.9908395554475684,-0.6507776144725946,inertial,1.0,Santamaria
16.40520182639537,0.9883567904876782,-0.6517304232355845,inertial,1.0,Santamaria
16.420505186308052,0.9858625902094843,-0.6526382285484595,inertial,1.0,Santamaria
16.435808546220734,0.9833576461035921,-0.6535008806145283,inertial,1.0,Santamaria
16.451111906133416,0.9808426517011071,-0.6543182393693932,inertial,1.0,Santamaria
16.4664152660461,0.9783183025562946,-0.6550901749768647,inertial,1.0,Santamaria
16.48171862595878,0.9757852960467163,-0.6558165677039266,inertial,1.0,Santamaria
16.497021985871463,0.9732443311849509,-0.6564973078189373,inertial,1.0,Santamaria
16.512325345784145,0.9706961084410871,-0.6571322955122351,inertial,1.0,Santamaria
16.527628705696827,0.9681413296899233,-0.6577214413509266,inertial,1.0,Santamaria
16.54293206560951,0.9655806979761266,-0.6582646659560715,inertial,1.0,Santamaria
16.55823542552219,0.9630149173516054,-0.6587618999443595,inertial,1.0,Santamaria
16.573538785434874,0.9604446927801105,-0.6592130843068083,inertial,1.0,Santamaria
16.588842145347556,0.9578707299397314,-0.6596181701696178,inertial,1.0,Santamaria
16.604145505260238,0.9552937350583453,-0.6599771186834018,inertial,1.0,Santamaria
16.61944886517292,0.9527144147953026,-0.6602899013987601,inertial,1.0,Santamaria
16.634752225085602,0.9501334760615167,-0.6605565000436561,inertial,1.0,Santamaria
16.650055584998285,0.9475516258512684,-0.6607769063464863,inertial,1.0,Santamaria
16.665358944910967,0.9449695711179724,-0.6609511224658645,inertial,1.0,Santamaria
16.68066230482365,0.9423880185985674,-0.6610791607360119,inertial,1.0,Santamaria
16.69596566473633,0.9398076746523368,-0.6611610435088929,inertial,1.0,Santamaria
16.711269024649013,0.9372292451185691,-0.661196803473713,inertial,1.0,Santamaria
16.726572384561695,0.9346534351549011,-0.661186483529548,inertial,1.0,Santamaria
16.741875744474378,0.9320809490822094,-0.6611301365905805,inertial,1.0,Santamaria
16.75717910438706,0.9295124902274184,-0.6610278257860732,inertial,1.0,Santamaria
16.772482464299742,0.926948760767439,-0.6608796244616256,inertial,1.0,Santamaria
16.787785824212428,0.9243904615848633,-0.6606856159415077,inertial,1.0,Santamaria
16.803089184125106,0.9218382921046551,-0.6604458936478294,inertial,1.0,Santamaria
16.81839254403779,0.9192929501299673,-0.6601605612042397,inertial,1.0,Santamaria
16.83369590395047,0.9167551317067445,-0.659829732199885,inertial,1.0,Santamaria
16.848999263863153,0.9142255309831677,-0.6594535300724109,inertial,1.0,Santamaria
16.86430262377584,0.9117048400052369,-0.6590320884970913,inertial,1.0,Santamaria
16.879605983688517,0.9091937486004631,-0.6585655510537518,inertial,1.0,Santamaria
16.894909343601203,0.9066929442689791,-0.6580540709412596,inertial,1.0,Santamaria
16.91021270351388,0.9042031119320275,-0.6574978115617083,inertial,1.0,Santamaria
16.925516063426564,0.9017249338443082,-0.6568969460836791,inertial,1.0,Santamaria
16.94081942333925,0.8992590894679463,-0.6562516573080521,inertial,1.0,Santamaria
16.956122783251928,0.8968062552783066,-0.6555621378342342,inertial,1.0,Santamaria
16.971426143164614,0.8943671046016027,-0.6548285900754872,inertial,1.0,Santamaria
16.986729503077292,0.8919423075176409,-0.6540512259918325,inertial,1.0,Santamaria
17.002032862989978,0.8895325307246077,-0.653230267004775,inertial,1.0,Santamaria
17.01733622290266,0.8871384372938238,-0.65236594430473,inertial,1.0,Santamaria
17.032639582815342,0.8847606866027113,-0.6514584985085223,inertial,1.0,Santamaria
17.047942942728024,0.8823999342580787,-0.6505081794102512,inertial,1.0,Santamaria
17.063246302640703,0.8800568317744001,-0.6495152464552979,inertial,1.0,Santamaria
17.07854966255339,0.8777320265460806,-0.6484799683307445,inertial,1.0,Santamaria
17.09385302246607,0.8754261617648833,-0.6474026227595814,inertial,1.0,Santamaria
17.109156382378753,0.8731398761511886,-0.6462834967644766,inertial,1.0,Santamaria
17.124459742291435,0.8708738038357225,-0.6451228865423699,inertial,1.0,Santamaria
17.139763102204117,0.8686285742786035,-0.6439210972511338,inertial,1.0,Santamaria
17.1550664621168,0.8664048122169979,-0.6426784427460686,inertial,1.0,Santamaria
17.170369822029482,0.8642031372627522,-0.6413952461115762,inertial,1.0,Santamaria
17.185673181942164,0.8620241639567673,-0.6400718391491453,inertial,1.0,Santamaria
17.200976541854846,0.859868501705967,-0.6387085621693789,inertial,1.0,Santamaria
17.21627990176753,0.8577367545068715,-0.6373057641979321,inertial,1.0,Santamaria
17.23158326168021,0.8556295207850049,-0.6358638029492788,inertial,1.0,Santamaria
17.246886621592893,0.853547393370344,-0.6343830445343415,inertial,1.0,Santamaria
17.262189981505575,0.8514909594991353,-0.6328638631560819,inertial,1.0,Santamaria
17.277493341418257,0.8494608003151346,-0.6313066416603957,inertial,1.0,Santamaria
17.29279670133094,0.8474574910007779,-0.6297117709997903,inertial,1.0,Santamaria
17.30810006124362,0.8454816007044436,-0.6280796500779989,inertial,1.0,Santamaria
17.323403421156303,0.843533692312732,-0.6264106858111936,inertial,1.0,Santamaria
17.338706781068986,0.8416143222267846,-0.6247052931831699,inertial,1.0,Santamaria
17.354010140981668,0.839724040385254,-0.6229638949340064,inertial,1.0,Santamaria
17.36931350089435,0.8378633903238139,-0.6211869212295019,inertial,1.0,Santamaria
17.384616860807032,0.8360329085961019,-0.6193748101741036,inertial,1.0,Santamaria
17.399920220719714,0.8342331249697202,-0.6175280072915854,inertial,1.0,Santamaria
17.415223580632397,0.8324645623461101,-0.6156469653891276,inertial,1.0,Santamaria
17.43052694054508,0.8307277365961595,-0.6137321445126961,inertial,1.0,Santamaria
17.44583030045776,0.8290231562597892,-0.6117840120660493,inertial,1.0,Santamaria
17.461133660370447,0.8273513226309952,-0.6098030424673345,inertial,1.0,Santamaria
17.476437020283125,0.8257127298489348,-0.6077897168313994,inertial,1.0,Santamaria
17.491740380195807,0.8241078642806271,-0.6057445234053807,inertial,1.0,Santamaria
17.50704374010849,0.8225372047574788,-0.6036679570876949,inertial,1.0,Santamaria
17.52234710002117,0.8210012225135234,-0.6015605192843028,inertial,1.0,Santamaria
17.537650459933857,0.8195003810131868,-0.5994227178589425,inertial,1.0,Santamaria
17.552953819846536,0.8180351356682775,-0.5972550671882988,inertial,1.0,Santamaria
17.56825717975922,0.8166059339427101,-0.595058087851438,inertial,1.0,Santamaria
17.5835605396719,0.8152132154688656,-0.5928323063366974,inertial,1.0,Santamaria
17.598863899584586,0.8138574114035383,-0.5905782553813054,inertial,1.0,Santamaria
17.61416725949727,0.8125389447055233,-0.5882964735366671,inertial,1.0,Santamaria
17.629470619409947,0.8112582300994264,-0.5859875050113346,inertial,1.0,Santamaria
17.644773979322633,0.8100156738906293,-0.5836518996173368,inertial,1.0,Santamaria
17.66007733923531,0.8088116736962525,-0.5812902127795113,inertial,1.0,Santamaria
17.675380699147997,0.8076466185787301,-0.5789030052445542,inertial,1.0,Santamaria
17.69068405906068,0.80652088918577,-0.5764908428087169,inertial,1.0,Santamaria
17.70598741897336,0.8054348570800112,-0.5740542965791386,inertial,1.0,Santamaria
17.721290778886043,0.804388885059809,-0.5715939425760586,inertial,1.0,Santamaria
17.736594138798722,0.8033833271179135,-0.569110361587671,inertial,1.0,Santamaria
17.751897498711408,0.8024185282931704,-0.5666041390793101,inertial,1.0,Santamaria
17.76720085862409,0.8014948244347261,-0.5640758651536881,inertial,1.0,Santamaria
17.782504218536772,0.8006125423742523,-0.5615261342806134,inertial,1.0,Santamaria
17.797807578449454,0.7997719998249541,-0.5589555451812405,inertial,1.0,Santamaria
17.813110938362136,0.7989735051227254,-0.5563647007840712,inertial,1.0,Santamaria
17.82841429827482,0.7982173573628877,-0.5537542079930233,inertial,1.0,Santamaria
17.8437176581875,0.7975038463658329,-0.5511246775411378,inertial,1.0,Santamaria
17.859021018100183,0.7968332523837003,-0.5484767239449101,inertial,1.0,Santamaria
17.874324378012865,0.7962058462411307,-0.5458109652852453,inertial,1.0,Santamaria
17.889627737925547,0.7956218893709595,-0.5431280230344037,inertial,1.0,Santamaria
17.90493109783823,0.7950816334415665,-0.5404285220318935,inertial,1.0,Santamaria
17.92023445775091,0.794585320535919,-0.5377130902578519,inertial,1.0,Santamaria
17.935537817663594,0.7941331832462493,-0.5349823586450866,inertial,1.0,Santamaria
17.950841177576276,0.7937254442334079,-0.5322369610649019,inertial,1.0,Santamaria
17.966144537488958,0.7933623164354929,-0.5294775340995541,inertial,1.0,Santamaria
17.98144789740164,0.7930440031979417,-0.5267047168568432,inertial,1.0,Santamaria
17.996751257314322,0.7927706978117582,-0.5239191509356421,inertial,1.0,Santamaria
18.012054617227005,0.7925425837381023,-0.5211214802116059,inertial,1.0,Santamaria
18.027357977139687,0.7923598346804069,-0.5183123506764211,inertial,1.0,Santamaria
18.04266133705237,0.792222614297227,-0.5154924103394425,inertial,1.0,Santamaria
18.05796469696505,0.7921310762685876,-0.5126623090633012,inertial,1.0,Santamaria
18.073268056877733,0.7920853644322893,-0.509822698396853,inertial,1.0,Santamaria
18.088571416790415,0.7920856125058265,-0.5069742314606221,inertial,1.0,Santamaria
18.103874776703098,0.7921319441652515,-0.5041175627875772,inertial,1.0,Santamaria
18.11917813661578,0.7922244731796482,-0.5012533481643187,inertial,1.0,Santamaria
18.134481496528466,0.7923633031286105,-0.49838224450573976,inertial,1.0,Santamaria
18.149784856441144,0.7925485275062187,-0.4955049096986368,inertial,1.0,Santamaria
18.16508821635383,0.7927802298676714,-0.492622002448749,inertial,1.0,Santamaria
18.18039157626651,0.7930584835217135,-0.4897341821467582,inertial,1.0,Santamaria
18.19569493617919,0.7933833516710376,-0.4868421087151962,inertial,1.0,Santamaria
18.210998296091876,0.7937548875652756,-0.48394644246422547,inertial,1.0,Santamaria
18.226301656004555,0.7941731341742785,-0.4810478439435724,inertial,1.0,Santamaria
18.24160501591724,0.7946381243628978,-0.4781469737973401,inertial,1.0,Santamaria
18.25690837582992,0.7951498810416611,-0.4752444926301425,inertial,1.0,Santamaria
18.272211735742605,0.7957084168339258,-0.47234106084036953,inertial,1.0,Santamaria
18.287515095655287,0.7963137342808647,-0.46943733848792885,inertial,1.0,Santamaria
18.302818455567966,0.79696582601687,-0.46653398517297073,inertial,1.0,Santamaria
18.31812181548065,0.7976646743520706,-0.46363165983997723,inertial,1.0,Santamaria
18.33342517539333,0.798410251554525,-0.4607310206667384,inertial,1.0,Santamaria
18.348728535306016,0.7992025199522267,-0.45783272493816995,inertial,1.0,Santamaria
18.364031895218698,0.8000414318158809,-0.4549374288822153,inertial,1.0,Santamaria
18.37933525513138,0.8009269292301127,-0.4520457875038778,inertial,1.0,Santamaria
18.394638615044062,0.8018589443394706,-0.44915845448183045,inertial,1.0,Santamaria
18.40994197495674,0.8028373995383613,-0.44627608206369435,inertial,1.0,Santamaria
18.425245334869427,0.8038622069402741,-0.443399320813005,inertial,1.0,Santamaria
18.44054869478211,0.8049332687911783,-0.4405288195474144,inertial,1.0,Santamaria
18.45585205469479,0.8060504776531866,-0.43766522524652146,inertial,1.0,Santamaria
18.471155414607473,0.8072137160475238,-0.4348091828115995,inertial,1.0,Santamaria
18.486458774520155,0.80842285660744,-0.4319613349593693,inertial,1.0,Santamaria
18.501762134432838,0.8096777622586342,-0.4291223221302783,inertial,1.0,Santamaria
18.51706549434552,0.8109782862763271,-0.4262927823618387,inertial,1.0,Santamaria
18.532368854258202,0.8123242719835758,-0.4234733510398252,inertial,1.0,Santamaria
18.547672214170884,0.8137155530652783,-0.42066466085542903,inertial,1.0,Santamaria
18.562975574083566,0.8151519538343257,-0.4178673417644872,inertial,1.0,Santamaria
18.57827893399625,0.8166332886991137,-0.4150820206284572,inertial,1.0,Santamaria
18.59358229390893,0.8181593625851078,-0.4123093212303513,inertial,1.0,Santamaria
18.608885653821613,0.8197299710464675,-0.4095498641766418,inertial,1.0,Santamaria
18.624189013734295,0.8213449001864834,-0.4068042667108528,inertial,1.0,Santamaria
18.639492373646977,0.8230039265677621,-0.4040731425226507,inertial,1.0,Santamaria
18.65479573355966,0.824706817483168,-0.4013571017178999,inertial,1.0,Santamaria
18.67009909347234,0.8264533311561777,-0.3986567507663778,inertial,1.0,Santamaria
18.685402453385024,0.8282432163113594,-0.3959726921368839,inertial,1.0,Santamaria
18.700705813297706,0.8300762125741099,-0.3933055243401045,inertial,1.0,Santamaria
18.716009173210388,0.8319520506643204,-0.3906558418850583,inertial,1.0,Santamaria
18.73131253312307,0.8338704521353328,-0.38802423497689886,inertial,1.0,Santamaria
18.746615893035752,0.8358311295267928,-0.3854112894450374,inertial,1.0,Santamaria
18.761919252948434,0.8378337865683275,-0.38281758670557087,inertial,1.0,Santamaria
18.777222612861117,0.8398781182824109,-0.38024370366686533,inertial,1.0,Santamaria
18.7925259727738,0.8419638107284325,-0.37769021240861966,inertial,1.0,Santamaria
18.80782933268648,0.8440905413301366,-0.37515768022580936,inertial,1.0,Santamaria
18.823132692599163,0.8462579791563557,-0.3726466696617929,inertial,1.0,Santamaria
18.83843605251185,0.8484657844762006,-0.37015773803672253,inertial,1.0,Santamaria
18.853739412424527,0.8507136091712267,-0.36769143756682493,inertial,1.0,Santamaria
18.86904277233721,0.8530010968580902,-0.36524831529211815,inertial,1.0,Santamaria
18.884346132249892,0.8553278828886556,-0.3628289129074335,inertial,1.0,Santamaria
18.899649492162574,0.8576935942769212,-0.36043376653848175,inertial,1.0,Santamaria
18.91495285207526,0.8600978499860296,-0.35806340679066545,inertial,1.0,Santamaria
18.93025621198794,0.8625402611714974,-0.3557183587772453,inertial,1.0,Santamaria
18.945559571900624,0.8650204307472655,-0.3533991415902382,inertial,1.0,Santamaria
18.960862931813303,0.8675379538510912,-0.3511062685068319,inertial,1.0,Santamaria
18.976166291725985,0.8700924179377328,-0.34884024689828813,inertial,1.0,Santamaria
18.99146965163867,0.8726834029719379,-0.3466015782205904,inertial,1.0,Santamaria
19.00677301155135,0.8753104810309781,-0.34439075748559206,inertial,1.0,Santamaria
19.022076371464035,0.8779732168011305,-0.3422082735186779,inertial,1.0,Santamaria
19.037379731376713,0.8806711677476741,-0.3400546089429445,inertial,1.0,Santamaria
19.0526830912894,0.8834038840991815,-0.3379302399790454,inertial,1.0,Santamaria
19.06798645120208,0.8861709086741654,-0.3358356360952053,inertial,1.0,Santamaria
19.08328981111476,0.8889717772830316,-0.333771260204064,inertial,1.0,Santamaria
19.098593171027446,0.8918060189839623,-0.33173756874598503,inertial,1.0,Santamaria
19.113896530940124,0.8946731558435327,-0.329735011243598,inertial,1.0,Santamaria
19.12919989085281,0.8975727030698115,-0.32776403024714257,inertial,1.0,Santamaria
19.144503250765492,0.9005041692460459,-0.32582506138535655,inertial,1.0,Santamaria
19.159806610678174,0.9034670566807957,-0.3239185335745618,inertial,1.0,Santamaria
19.175109970590857,0.9064608609654209,-0.32204486829672074,inertial,1.0,Santamaria
19.19041333050354,0.9094850713998496,-0.3202044798903263,inertial,1.0,Santamaria
19.20571669041622,0.912539171080326,-0.3183977754492546,inertial,1.0,Santamaria
19.221020050328903,0.915622637253618,-0.31662515505799443,inertial,1.0,Santamaria
19.236323410241585,0.9187349408570514,-0.3148870109908901,inertial,1.0,Santamaria
19.251626770154267,0.9218755470378063,-0.3131837281554295,inertial,1.0,Santamaria
19.26693013006695,0.925043915226587,-0.3115156839760481,inertial,1.0,Santamaria
19.28223348997963,0.928239499389094,-0.30988324851100996,inertial,1.0,Santamaria
19.297536849892314,0.9314617476791002,-0.30828678375168833,inertial,1.0,Santamaria
19.312840209804996,0.9347101029232486,-0.30672664405823435,inertial,1.0,Santamaria
19.328143569717678,0.9379840027098638,-0.3052031760627708,inertial,1.0,Santamaria
19.34344692963036,0.9412828796460991,-0.3037167188103653,inertial,1.0,Santamaria
19.358750289543043,0.9446061609943585,-0.3022676029823208,inertial,1.0,Santamaria
19.374053649455725,0.9479532691812065,-0.3008561514093442,inertial,1.0,Santamaria
19.389357009368407,0.9513236218829818,-0.2994826789704563,inertial,1.0,Santamaria
19.40466036928109,0.9547166322713947,-0.2981474927369843,inertial,1.0,Santamaria
19.41996372919377,0.9581317086903749,-0.2968508911876929,inertial,1.0,Santamaria
19.435267089106453,0.9615682551418171,-0.2955931647449847,inertial,1.0,Santamaria
19.450570449019136,0.9650256713738187,-0.294374595676081,inertial,1.0,Santamaria
19.465873808931818,0.9685033531055565,-0.2931954582257299,inertial,1.0,Santamaria
19.4811771688445,0.9720006917776683,-0.29205601787216445,inertial,1.0,Santamaria
19.496480528757182,0.9755170749858998,-0.2909565318455691,inertial,1.0,Santamaria
19.511783888669868,0.9790518865796914,-0.2898972490423172,inertial,1.0,Santamaria
19.527087248582546,0.9826045068698153,-0.28887841014736065,inertial,1.0,Santamaria
19.54239060849523,0.9861743124420497,-0.287900246928111,inertial,1.0,Santamaria
19.55769396840791,0.989760676545621,-0.2869629827370471,inertial,1.0,Santamaria
19.572997328320593,0.9933629692025676,-0.28606683244192915,inertial,1.0,Santamaria
19.58830068823328,0.9969805574040056,-0.28521200254322104,inertial,1.0,Santamaria
19.603604048145957,1.000612804967047,-0.28439869048592253,inertial,1.0,Santamaria
19.618907408058643,1.0042590728936678,-0.283627085163011,inertial,1.0,Santamaria
19.63421076797132,1.0079187194800734,-0.28289736684032385,inertial,1.0,Santamaria
19.649514127884004,1.011591100504737,-0.2822097072736088,inertial,1.0,Santamaria
19.66481748779669,1.0152755691517181,-0.2815642691113225,inertial,1.0,Santamaria
19.680120847709368,1.018971476312964,-0.28096120632000954,inertial,1.0,Santamaria
19.695424207622054,1.0226781707358523,-0.2804006642291692,inertial,1.0,Santamaria
19.710727567534732,1.026394999093854,-0.2798827792943676,inertial,1.0,Santamaria
19.726030927447418,1.0301213060982604,-0.27940767899617425,inertial,1.0,Santamaria
19.7413342873601,1.033856434683349,-0.2789754819821046,inertial,1.0,Santamaria
19.756637647272782,1.0375997261954615,-0.27858629829558407,inertial,1.0,Santamaria
19.771941007185465,1.0413505203911584,-0.2782402287618539,inertial,1.0,Santamaria
19.787244367098143,1.0451081556649822,-0.277937365366492,inertial,1.0,Santamaria
19.80254772701083,1.0488719691769899,-0.27767779121451486,inertial,1.0,Santamaria
19.81785108692351,1.0526412970137835,-0.27746158064607623,inertial,1.0,Santamaria
19.833154446836193,1.0564154742407026,-0.27728879877682444,inertial,1.0,Santamaria
19.848457806748875,1.0601938351043758,-0.27715950183260085,inertial,1.0,Santamaria
19.863761166661558,1.063975713180018,-0.277073737232669,inertial,1.0,Santamaria
19.87906452657424,1.06776044148142,-0.27703154339952757,inertial,1.0,Santamaria
19.894367886486922,1.0715473525806705,-0.27703294963364544,inertial,1.0,Santamaria
19.909671246399604,1.0753357787739948,-0.2770779762962307,inertial,1.0,Santamaria
19.924974606312286,1.0791250522395774,-0.2771666350693958,inertial,1.0,Santamaria
19.94027796622497,1.0829145051190419,-0.2772989283399214,inertial,1.0,Santamaria
19.95558132613765,1.0867034696904596,-0.27747484958547725,inertial,1.0,Santamaria
19.970884686050333,1.0904912785000997,-0.2776943833566439,inertial,1.0,Santamaria
19.986188045963015,1.0942772645024175,-0.277957505421873,inertial,1.0,Santamaria
20.001491405875697,1.098060761187631,-0.2782641823334482,inertial,1.0,Santamaria
20.01679476578838,1.1018411027264678,-0.2786143717607898,inertial,1.0,Santamaria
20.03209812570106,1.1056176240976017,-0.2790080225893776,inertial,1.0,Santamaria
20.047401485613744,1.1093896612344996,-0.2794450746964844,inertial,1.0,Santamaria
20.062704845526426,1.1131565511617536,-0.2799254589723862,inertial,1.0,Santamaria
20.078008205439108,1.1169176321247445,-0.2804490974553654,inertial,1.0,Santamaria
20.09331156535179,1.1206722437108325,-0.28101590348713673,inertial,1.0,Santamaria
20.108614925264472,1.1244197270254659,-0.2816257812969429,inertial,1.0,Santamaria
20.123918285177155,1.128159424799714,-0.2822786263238206,inertial,1.0,Santamaria
20.139221645089837,1.1318906815125447,-0.2829743253070351,inertial,1.0,Santamaria
20.15452500500252,1.1356128435465194,-0.2837127561548171,inertial,1.0,Santamaria
20.1698283649152,1.1393252593346657,-0.28449378787806656,inertial,1.0,Santamaria
20.185131724827887,1.1430272794726066,-0.2853172807727301,inertial,1.0,Santamaria
20.200435084740565,1.146718256814886,-0.28618308663344333,inertial,1.0,Santamaria
20.215738444653248,1.1503975467029135,-0.2870910482753834,inertial,1.0,Santamaria
20.23104180456593,1.1540645070338715,-0.2880409999077918,inertial,1.0,Santamaria
20.246345164478612,1.157718498379048,-0.2890327672001659,inertial,1.0,Santamaria
